# MEM start pass=1 working_set_mb=64.06
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
2,275,14.6614,0.0101,0.1562,0.0075,0.0722,0.0008,0.0679,0.0674,0.0022,0.0037,0.2465,0.0344,0.1175,0.0117,0.0341,0.0462,0.1890,0.0394,14.0187
2,276,16.3865,0.0053,0.1531,0.0046,0.0760,0.0008,0.0728,0.0656,0.0021,0.0030,0.2478,0.0283,0.1229,0.0079,0.0355,0.0518,0.1752,0.0336,15.7704
2,277,16.2081,0.0050,0.1406,0.0051,0.0696,0.0008,0.0661,0.0595,0.0017,0.0026,0.2787,0.0279,0.1602,0.0072,0.0363,0.0460,0.1764,0.0359,15.5703
2,278,16.3736,0.0051,0.1431,0.0049,0.0642,0.0008,0.0612,0.0665,0.0028,0.0026,0.2571,0.0273,0.1398,0.0071,0.0352,0.0464,0.1710,0.0359,15.7602
2,279,17.0580,0.0056,0.1386,0.0051,0.0645,0.0008,0.0614,0.0635,0.0013,0.0021,0.2477,0.0278,0.1282,0.0096,0.0345,0.0462,0.1704,0.0336,16.4605
2,280,16.4503,0.0096,0.1511,0.0080,0.0684,0.0008,0.0637,0.0635,0.0027,0.0052,0.2728,0.0288,0.1486,0.0073,0.0396,0.0463,0.1968,0.0412,15.7772
2,281,17.3038,0.0084,0.1499,0.0066,0.0708,0.0008,0.0667,0.0655,0.0015,0.0030,0.2786,0.0303,0.1541,0.0092,0.0374,0.0458,0.1808,0.0371,16.6476
2,282,16.8515,0.0069,0.1748,0.0055,0.0857,0.0010,0.0818,0.0766,0.0018,0.0027,0.3143,0.0344,0.1641,0.0123,0.0444,0.0575,0.1769,0.0429,16.1342
2,283,15.2240,0.0062,0.1562,0.0066,0.0774,0.0008,0.0737,0.0641,0.0018,0.0035,0.2462,0.0284,0.1227,0.0085,0.0382,0.0460,0.1788,0.0369,14.5981
2,284,16.1707,0.0053,0.1469,0.0047,0.0684,0.0008,0.0653,0.0668,0.0017,0.0032,0.2322,0.0272,0.1128,0.0087,0.0364,0.0458,0.1709,0.0338,15.5806
2,285,18.5165,0.0086,0.1453,0.0060,0.0705,0.0016,0.0663,0.0621,0.0015,0.0027,0.2272,0.0273,0.1080,0.0081,0.0363,0.0459,0.1776,0.0370,17.9193
2,286,14.8392,0.0092,0.1620,0.0067,0.0796,0.0009,0.0761,0.0669,0.0020,0.0037,0.2375,0.0334,0.1080,0.0084,0.0395,0.0460,0.1820,0.0468,14.2000
2,287,16.2257,0.0061,0.1456,0.0060,0.0667,0.0009,0.0629,0.0655,0.0018,0.0031,0.2286,0.0277,0.1082,0.0079,0.0374,0.0458,0.1772,0.0558,15.6110
2,288,16.4983,0.0054,0.1608,0.0047,0.0713,0.0008,0.0675,0.0771,0.0021,0.0034,0.2248,0.0282,0.1052,0.0078,0.0365,0.0459,0.1725,0.0350,15.8984
2,289,16.1435,0.0056,0.1462,0.0057,0.0694,0.0009,0.0660,0.0642,0.0017,0.0026,0.2224,0.0275,0.1032,0.0076,0.0376,0.0453,0.1740,0.0365,15.5577
2,290,17.1300,0.0051,0.1558,0.0038,0.0737,0.0008,0.0708,0.0722,0.0018,0.0026,0.2142,0.0269,0.0971,0.0076,0.0359,0.0457,0.1725,0.0353,16.5460
2,291,18.1628,0.0066,0.1473,0.0073,0.0709,0.0008,0.0676,0.0612,0.0017,0.0038,0.2098,0.0293,0.0888,0.0063,0.0382,0.0454,0.1780,0.0392,17.5803
2,292,14.5730,0.0066,0.1455,0.0059,0.0692,0.0008,0.0658,0.0608,0.0028,0.0040,0.2222,0.0284,0.1001,0.0096,0.0363,0.0455,0.1800,0.0369,13.9806
2,293,16.2330,0.0053,0.1365,0.0053,0.0630,0.0008,0.0598,0.0624,0.0015,0.0025,0.2005,0.0279,0.0834,0.0063,0.0358,0.0459,0.1719,0.0349,15.6830
2,294,17.4279,0.0055,0.1381,0.0049,0.0628,0.0009,0.0596,0.0644,0.0011,0.0026,0.2195,0.0358,0.0931,0.0070,0.0362,0.0462,0.1712,0.0353,16.8568
2,295,16.1387,0.0088,0.1502,0.0071,0.0704,0.0008,0.0668,0.0636,0.0021,0.0035,0.2230,0.0283,0.1009,0.0098,0.0360,0.0457,0.1783,0.0389,15.5378
2,296,17.3659,0.0092,0.1583,0.0061,0.0762,0.0008,0.0727,0.0662,0.0025,0.0043,0.2071,0.0325,0.0829,0.0087,0.0351,0.0459,0.1803,0.0380,16.7713
2,297,16.3754,0.0120,0.1837,0.0096,0.0822,0.0016,0.0774,0.0804,0.0029,0.0051,0.2019,0.0320,0.0756,0.0048,0.0402,0.0462,0.2333,0.0809,15.6619
2,298,14.6075,0.0093,0.1604,0.0081,0.0807,0.0008,0.0760,0.0616,0.0022,0.0046,0.2227,0.0281,0.0861,0.0065,0.0400,0.0592,0.1897,0.0387,13.9853
2,299,16.3934,0.0066,0.1591,0.0086,0.0769,0.0008,0.0727,0.0647,0.0020,0.0040,0.2376,0.0361,0.1065,0.0067,0.0397,0.0461,0.1842,0.0420,15.7619
2,300,17.6381,0.0072,0.1739,0.0105,0.0814,0.0010,0.0757,0.0662,0.0034,0.0058,0.2289,0.0287,0.1032,0.0116,0.0362,0.0465,0.2321,0.1247,16.8689
# MEM periodic pass=2 working_set_mb=47.27
