# MEM start pass=1 working_set_mb=66.32
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
2,248,15.2761,0.1283,0.2036,0.0091,0.0649,0.0008,0.0607,0.0562,0.0030,0.0623,0.0043,0.2275,0.0284,0.1046,0.0090,0.0355,0.0472,0.1901,0.1005,14.4243
2,249,18.0345,0.0063,0.1990,0.0082,0.0651,0.0015,0.0601,0.0562,0.0016,0.0614,0.0034,0.2405,0.0312,0.1155,0.0091,0.0348,0.0480,0.1919,0.0360,17.3596
2,250,16.3282,0.0095,0.1969,0.0061,0.0647,0.0008,0.0606,0.0564,0.0018,0.0614,0.0038,0.2247,0.0309,0.0986,0.0093,0.0366,0.0475,0.1853,0.0382,15.6720
2,251,17.4838,0.0088,0.2019,0.0077,0.0643,0.0008,0.0605,0.0573,0.0018,0.0643,0.0036,0.2468,0.0290,0.1229,0.0059,0.0394,0.0478,0.1875,0.0403,16.7971
2,252,15.1451,0.0064,0.1952,0.0058,0.0636,0.0008,0.0599,0.0563,0.0023,0.0604,0.0044,0.2339,0.0277,0.1136,0.0063,0.0370,0.0475,0.1826,0.0356,14.4905
2,253,16.0676,0.0056,0.1881,0.0050,0.0615,0.0008,0.0585,0.0556,0.0014,0.0591,0.0031,0.2020,0.0274,0.0832,0.0068,0.0352,0.0481,0.1751,0.0344,15.4614
2,254,16.7998,0.0056,0.1857,0.0038,0.0596,0.0007,0.0567,0.0566,0.0013,0.0592,0.0032,0.2209,0.0272,0.1034,0.0061,0.0352,0.0476,0.1672,0.0328,16.1869
2,255,16.8140,0.0041,0.1792,0.0031,0.0578,0.0008,0.0557,0.0564,0.0009,0.0579,0.0015,0.2187,0.0258,0.1027,0.0084,0.0333,0.0475,0.1620,0.0331,16.2157
2,256,17.8103,0.0054,0.1895,0.0052,0.0607,0.0008,0.0575,0.0578,0.0020,0.0588,0.0030,0.2340,0.0266,0.1146,0.0075,0.0359,0.0477,0.1726,0.0355,17.1722
2,257,15.2738,0.0091,0.1966,0.0067,0.0632,0.0008,0.0591,0.0575,0.0023,0.0606,0.0036,0.2383,0.0305,0.1089,0.0116,0.0359,0.0492,0.1869,0.0423,14.5989
2,258,15.6848,0.0070,0.2342,0.0064,0.0763,0.0009,0.0724,0.0701,0.0020,0.0733,0.0033,0.3350,0.0341,0.1842,0.0100,0.0459,0.0588,0.2100,0.0406,14.8569
2,259,16.4971,0.0052,0.1867,0.0044,0.0614,0.0008,0.0582,0.0563,0.0013,0.0585,0.0029,0.2424,0.0269,0.1247,0.0066,0.0356,0.0474,0.1766,0.0343,15.8509
2,260,16.3958,0.0060,0.1907,0.0045,0.0629,0.0007,0.0594,0.0559,0.0027,0.0589,0.0035,0.2202,0.0266,0.1009,0.0092,0.0353,0.0471,0.1737,0.0332,15.7711
2,261,17.4520,0.0082,0.1936,0.0054,0.0669,0.0015,0.0623,0.0545,0.0017,0.0592,0.0038,0.2132,0.0268,0.0937,0.0081,0.0360,0.0473,0.1842,0.0531,16.7985
2,262,17.6204,0.0089,0.2742,0.0099,0.0909,0.0018,0.0843,0.0787,0.0024,0.0813,0.0049,0.2250,0.0284,0.1008,0.0100,0.0363,0.0476,0.2693,0.0910,16.7500
2,263,14.8269,0.0099,0.2016,0.0076,0.0657,0.0016,0.0609,0.0573,0.0025,0.0609,0.0047,0.3020,0.0642,0.0930,0.0115,0.0657,0.0652,0.1923,0.0370,14.0826
2,264,16.6565,0.0056,0.1930,0.0048,0.0645,0.0008,0.0609,0.0556,0.0026,0.0594,0.0041,0.2085,0.0272,0.0888,0.0084,0.0352,0.0477,0.1836,0.0435,16.0212
2,265,17.1578,0.0090,0.2017,0.0082,0.0657,0.0010,0.0618,0.0586,0.0024,0.0599,0.0042,0.2306,0.0289,0.1048,0.0087,0.0387,0.0475,0.1933,0.0415,16.4798
2,266,16.2808,0.0097,0.1994,0.0077,0.0648,0.0007,0.0609,0.0559,0.0025,0.0604,0.0047,0.2568,0.0285,0.1327,0.0082,0.0379,0.0472,0.2060,0.0415,15.5654
2,267,15.9868,0.0072,0.2004,0.0077,0.0650,0.0007,0.0611,0.0567,0.0025,0.0604,0.0051,0.3071,0.0350,0.1558,0.0124,0.0449,0.0571,0.1902,0.0429,15.2369
2,268,17.8325,0.0064,0.1995,0.0079,0.0641,0.0007,0.0604,0.0562,0.0027,0.0606,0.0052,0.2598,0.0278,0.1348,0.0103,0.0369,0.0478,0.1897,0.0364,17.1394
2,269,15.5489,0.0064,0.1964,0.0069,0.0637,0.0008,0.0600,0.0563,0.0018,0.0606,0.0043,0.2781,0.0285,0.1522,0.0098,0.0382,0.0471,0.1878,0.0393,14.8394
2,270,15.4737,0.0073,0.1929,0.0066,0.0617,0.0007,0.0580,0.0564,0.0019,0.0595,0.0038,0.3053,0.0346,0.1715,0.0089,0.0413,0.0471,0.1838,0.0384,14.7446
2,271,16.9955,0.0057,0.1875,0.0043,0.0622,0.0008,0.0588,0.0569,0.0015,0.0571,0.0034,0.2355,0.0265,0.1199,0.0057,0.0352,0.0470,0.1827,0.0343,16.3492
2,272,15.4583,0.0057,0.1888,0.0032,0.0648,0.0009,0.0621,0.0575,0.0018,0.0570,0.0026,0.2601,0.0299,0.1270,0.0065,0.0407,0.0546,0.1697,0.0373,14.7960
2,273,17.1276,0.0047,0.1821,0.0030,0.0608,0.0007,0.0585,0.0572,0.0013,0.0567,0.0018,0.2235,0.0263,0.1071,0.0090,0.0331,0.0472,0.1690,0.0523,16.4951
2,274,15.7334,0.0085,0.2001,0.0081,0.0681,0.0008,0.0645,0.0562,0.0022,0.0586,0.0038,0.2507,0.0280,0.1279,0.0083,0.0370,0.0475,0.1886,0.0351,15.0492
2,275,17.9349,0.0049,0.1869,0.0030,0.0597,0.0007,0.0574,0.0564,0.0009,0.0633,0.0020,0.2328,0.0258,0.1177,0.0074,0.0340,0.0470,0.1690,0.0322,17.3081
2,276,15.7649,0.0099,0.1911,0.0065,0.0624,0.0007,0.0590,0.0545,0.0027,0.0581,0.0038,0.3010,0.0341,0.1555,0.0121,0.0455,0.0519,0.1816,0.0352,15.0451
2,277,16.0431,0.0053,0.1845,0.0049,0.0598,0.0008,0.0562,0.0568,0.0017,0.0567,0.0028,0.2772,0.0269,0.1614,0.0061,0.0344,0.0475,0.1732,0.0309,15.3712
2,278,16.6745,0.0634,0.1854,0.0043,0.0609,0.0007,0.0577,0.0573,0.0016,0.0560,0.0030,0.2579,0.0265,0.1410,0.0070,0.0347,0.0476,0.1747,0.0297,15.9627
2,279,18.4368,0.0053,0.1838,0.0045,0.0614,0.0008,0.0583,0.0555,0.0015,0.0562,0.0028,0.2556,0.0273,0.1357,0.0094,0.0347,0.0472,0.1754,0.0350,17.7806
2,280,14.7527,0.0073,0.1982,0.0065,0.0672,0.0010,0.0630,0.0570,0.0025,0.0578,0.0045,0.3946,0.0351,0.2414,0.0089,0.0481,0.0589,0.1873,0.0419,13.9216
2,281,16.4617,0.0059,0.1864,0.0049,0.0612,0.0008,0.0576,0.0566,0.0016,0.0569,0.0033,0.3096,0.0269,0.1484,0.0082,0.0355,0.0892,0.1813,0.0334,15.7440
2,282,16.3256,0.0056,0.1827,0.0043,0.0614,0.0008,0.0586,0.0553,0.0014,0.0554,0.0028,0.2534,0.0272,0.1347,0.0086,0.0351,0.0469,0.1772,0.0347,15.6711
2,283,16.4485,0.0058,0.1836,0.0049,0.0612,0.0008,0.0582,0.0551,0.0018,0.0557,0.0029,0.2412,0.0267,0.1224,0.0075,0.0364,0.0471,0.1720,0.0335,15.8114
2,284,16.9454,0.0053,0.1856,0.0048,0.0618,0.0007,0.0588,0.0553,0.0020,0.0559,0.0039,0.2152,0.0273,0.0964,0.0072,0.0360,0.0471,0.1738,0.0340,16.3304
2,285,17.9784,0.0095,0.2025,0.0082,0.0677,0.0008,0.0633,0.0588,0.0019,0.0586,0.0042,0.2493,0.0276,0.1288,0.0073,0.0366,0.0473,0.2084,0.0638,17.2428
2,286,14.6552,0.0097,0.1969,0.0071,0.0659,0.0010,0.0613,0.0572,0.0022,0.0575,0.0044,0.3059,0.0347,0.1540,0.0101,0.0462,0.0589,0.1844,0.0439,13.9132
2,287,16.2996,0.0055,0.1850,0.0050,0.0624,0.0009,0.0594,0.0552,0.0015,0.0554,0.0033,0.2234,0.0269,0.1049,0.0079,0.0359,0.0469,0.1800,0.0335,15.6711
2,288,16.2629,0.0053,0.1856,0.0043,0.0612,0.0007,0.0583,0.0561,0.0020,0.0563,0.0037,0.2308,0.0271,0.1128,0.0064,0.0360,0.0471,0.1800,0.0329,15.6276
2,289,16.6301,0.0053,0.1839,0.0047,0.0619,0.0008,0.0588,0.0559,0.0016,0.0549,0.0031,0.2330,0.0265,0.1142,0.0077,0.0373,0.0462,0.1754,0.0349,15.9967
2,290,17.4111,0.0058,0.1843,0.0050,0.0625,0.0007,0.0593,0.0559,0.0017,0.0544,0.0029,0.2171,0.0275,0.0990,0.0071,0.0357,0.0466,0.1764,0.0349,16.7917
2,291,17.5279,0.0064,0.1971,0.0073,0.0652,0.0009,0.0612,0.0566,0.0022,0.0583,0.0047,0.2451,0.0285,0.0979,0.0067,0.0617,0.0472,0.1931,0.0411,16.8434
2,292,14.6980,0.0097,0.2008,0.0079,0.0655,0.0014,0.0608,0.0580,0.0038,0.0576,0.0050,0.2441,0.0286,0.1014,0.0100,0.0536,0.0476,0.1978,0.0430,14.0005
2,293,17.3562,0.0090,0.2030,0.0096,0.0646,0.0009,0.0604,0.0605,0.0026,0.0572,0.0049,0.2155,0.0286,0.0894,0.0077,0.0397,0.0479,0.1955,0.0431,16.6883
2,294,16.4257,0.0094,0.2039,0.0086,0.0657,0.0009,0.0614,0.0585,0.0030,0.0590,0.0048,0.2260,0.0290,0.0990,0.0062,0.0407,0.0481,0.1990,0.0430,15.7430
2,295,15.0871,0.0093,0.2002,0.0089,0.0667,0.0009,0.0622,0.0568,0.0023,0.0577,0.0039,0.2364,0.0292,0.1048,0.0097,0.0375,0.0529,0.1965,0.0409,14.4019
2,296,17.6755,0.0101,0.2090,0.0079,0.0725,0.0008,0.0683,0.0574,0.0036,0.0584,0.0059,0.2347,0.0360,0.0906,0.0062,0.0465,0.0522,0.2276,0.0752,16.9172
2,297,14.9929,0.0074,0.2066,0.0104,0.0678,0.0016,0.0623,0.0600,0.0022,0.0575,0.0050,0.2754,0.0548,0.0858,0.0067,0.0652,0.0604,0.2020,0.0436,14.2562
2,298,16.1106,0.0090,0.2029,0.0086,0.0682,0.0008,0.0639,0.0587,0.0021,0.0572,0.0043,0.2172,0.0288,0.0914,0.0071,0.0398,0.0481,0.1959,0.0410,15.4426
2,299,16.8827,0.0083,0.2009,0.0089,0.0655,0.0008,0.0610,0.0608,0.0020,0.0568,0.0037,0.2336,0.0320,0.1059,0.0062,0.0399,0.0476,0.1946,0.0391,16.2045
2,300,16.4572,0.0090,0.2055,0.0088,0.0718,0.0009,0.0675,0.0583,0.0024,0.0568,0.0044,0.2249,0.0291,0.0980,0.0079,0.0403,0.0474,0.1892,0.0398,15.7868
# MEM periodic pass=2 working_set_mb=50.10
