# MEM start pass=1 working_set_mb=60.10
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
2,80,17.1177,0.0048,0.8655,1.6865,0.0356,0.1403,0.4020,0.8735,0.0481,0.4055,0.3527,0.3758,0.3514,0.4731,0.0060,0.1618,0.0517,0.0031,0.0177,0.0031,0.2638,0.0291,0.1529,0.0069,0.0287,0.0451,1.0665,0.2673,14.8961,0.0199
2,81,15.8419,0.0072,0.8226,1.6957,0.0263,0.1546,0.3796,0.8837,0.0337,0.3871,0.3452,0.3932,0.3461,0.4690,0.0054,0.1772,0.0491,0.0031,0.0153,0.0031,0.2928,0.0265,0.1812,0.0062,0.0294,0.0479,0.9440,0.1997,13.7617,0.0132
2,82,16.4717,0.0063,0.8737,6.1102,0.0298,0.1546,0.4026,5.3084,0.0390,0.3963,0.3628,4.8210,0.3616,0.4669,0.0056,0.1526,0.0578,0.0020,0.0160,0.0020,0.2399,0.0282,0.1293,0.0052,0.0284,0.0479,0.9425,0.4219,14.3967,0.0121
2,83,16.6089,0.0060,0.9107,1.7142,0.0318,0.1587,0.4432,0.8755,0.0549,0.4065,0.3874,0.3850,0.3538,0.4741,0.0057,0.1690,0.0583,0.0031,0.0168,0.0041,0.2460,0.0261,0.1365,0.0052,0.0293,0.0480,0.9632,0.2365,14.4694,0.0131
2,84,16.4977,0.0063,0.8487,1.7091,0.0302,0.1526,0.3866,0.8745,0.0392,0.4086,0.3466,0.3748,0.3452,0.4710,0.0056,0.1720,0.0616,0.0031,0.0185,0.0041,0.2366,0.0262,0.1289,0.0046,0.0281,0.0479,0.9394,0.2232,14.4501,0.0158
2,85,17.4430,0.0062,1.4755,1.6937,0.0701,0.1321,0.6866,0.8837,0.0732,0.3973,0.6086,0.3809,0.6095,0.4680,0.0112,0.1772,0.0680,0.0031,0.0284,0.0020,0.2352,0.0284,0.1255,0.0043,0.0282,0.0478,1.2049,0.2929,14.4747,0.0454
2,86,16.5975,0.0087,0.9946,1.7050,0.0680,0.1321,0.4607,0.8899,0.0641,0.3963,0.3940,0.3942,0.3649,0.4721,0.0071,0.1761,0.0648,0.0031,0.0232,0.0031,0.2452,0.0279,0.1286,0.0060,0.0285,0.0505,1.0504,0.2017,14.2575,0.0396
2,87,15.4745,0.0086,0.8381,1.7121,0.0300,0.1577,0.3862,0.8735,0.0425,0.3973,0.3427,0.3686,0.3453,0.4844,0.0057,0.1423,0.0518,0.0031,0.0183,0.0031,0.2285,0.0273,0.1144,0.0060,0.0306,0.0480,0.8698,0.2621,13.5129,0.0159
2,88,16.5844,0.0061,0.8515,1.6824,0.0261,0.1372,0.4030,0.8663,0.0406,0.3994,0.3616,0.3789,0.3425,0.4700,0.0052,0.1751,0.0576,0.0031,0.0167,0.0031,0.2216,0.0263,0.1123,0.0052,0.0295,0.0473,0.9336,0.2202,14.5579,0.0132
2,89,16.5193,0.0061,0.8706,1.7080,0.0233,0.1475,0.4313,0.8796,0.0378,0.4014,0.3930,0.3830,0.3462,0.4751,0.0049,0.1731,0.0494,0.0031,0.0145,0.0031,0.2251,0.0282,0.1152,0.0041,0.0292,0.0475,0.9028,0.2365,14.5022,0.0119
2,90,16.6589,0.0066,0.8151,1.7111,0.0248,0.1423,0.3766,0.8837,0.0360,0.3922,0.3400,0.3922,0.3449,0.4690,0.0048,0.1761,0.0493,0.0031,0.0143,0.0031,0.2412,0.0288,0.1300,0.0047,0.0287,0.0481,1.0310,0.2355,14.5520,0.0127
2,91,17.2470,0.0064,0.9501,1.6957,0.0601,0.1393,0.4341,0.8796,0.0601,0.4024,0.3725,0.3871,0.3531,0.4680,0.0064,0.1679,0.0707,0.0041,0.0234,0.0031,0.2228,0.0260,0.1142,0.0051,0.0285,0.0480,0.9735,0.2314,15.0701,0.0234
2,92,15.7509,0.0073,0.8749,1.6845,0.0280,0.1311,0.4290,0.8847,0.0406,0.3973,0.3878,0.3820,0.3466,0.4649,0.0052,0.1812,0.0500,0.0020,0.0154,0.0020,0.2490,0.0289,0.1367,0.0049,0.0287,0.0485,0.9307,0.3707,13.6768,0.0117
2,93,16.5055,0.0065,0.8139,1.6814,0.0206,0.1280,0.3727,0.8806,0.0324,0.3942,0.3397,0.3901,0.3512,0.4700,0.0053,0.1751,0.0497,0.0010,0.0137,0.0031,0.2517,0.0286,0.1393,0.0053,0.0297,0.0479,0.9812,0.3144,14.4395,0.0122
2,94,16.4718,0.0061,0.8294,1.7060,0.0314,0.1556,0.3843,0.8684,0.0384,0.4127,0.3454,0.3676,0.3418,0.4731,0.0053,0.1710,0.0512,0.0041,0.0148,0.0041,0.2512,0.0283,0.1398,0.0053,0.0287,0.0482,0.8736,0.2468,14.4970,0.0141
2,95,16.5973,0.0062,0.8527,1.7142,0.0283,0.1638,0.3937,0.8724,0.0456,0.4004,0.3475,0.3881,0.3479,0.4731,0.0057,0.1690,0.0592,0.0031,0.0174,0.0031,0.2341,0.0255,0.1248,0.0052,0.0298,0.0478,0.9176,0.2509,14.5733,0.0130
2,96,16.5861,0.0061,0.8131,1.6978,0.0204,0.1423,0.3755,0.8776,0.0288,0.4004,0.3462,0.3850,0.3465,0.4680,0.0051,0.1720,0.0505,0.0031,0.0145,0.0041,0.2367,0.0284,0.1244,0.0052,0.0296,0.0482,0.9971,0.2345,14.5207,0.0121
2,97,17.1805,0.0062,0.9242,1.6988,0.0543,0.1239,0.4170,0.8960,0.0606,0.4045,0.3550,0.3840,0.3506,0.4731,0.0065,0.1690,0.0711,0.0031,0.0232,0.0031,0.2454,0.0285,0.1333,0.0053,0.0294,0.0480,0.9188,0.2304,15.0640,0.0210
2,98,15.7907,0.0062,0.8348,1.6978,0.0282,0.1341,0.3828,0.8847,0.0381,0.3932,0.3437,0.3922,0.3484,0.4649,0.0057,0.1741,0.0519,0.0031,0.0168,0.0031,0.2552,0.0260,0.1466,0.0040,0.0296,0.0480,0.8844,0.2519,13.7957,0.0140
2,99,16.5079,0.0043,0.8245,1.6937,0.0250,0.1300,0.3760,0.8837,0.0339,0.3953,0.3413,0.3912,0.3519,0.4751,0.0053,0.1700,0.0508,0.0031,0.0148,0.0031,0.2233,0.0284,0.1114,0.0042,0.0302,0.0477,0.9190,0.1925,14.5228,0.0134
2,100,16.4858,0.0069,0.8514,1.6988,0.0293,0.1516,0.4028,0.8735,0.0377,0.3963,0.3645,0.3830,0.3471,0.4721,0.0052,0.1690,0.0510,0.0031,0.0153,0.0031,0.2245,0.0286,0.1144,0.0037,0.0286,0.0483,1.0871,0.1925,14.3024,0.0130
2,101,16.6392,0.0064,0.8550,1.7009,0.0287,0.1382,0.4110,0.8868,0.0382,0.4035,0.3723,0.3860,0.3428,0.4710,0.0052,0.1669,0.0516,0.0031,0.0151,0.0041,0.1964,0.0253,0.0889,0.0047,0.0284,0.0482,0.9335,0.2365,14.6346,0.0124
2,102,16.5782,0.0060,0.8729,1.7326,0.0370,0.1372,0.4018,0.9032,0.0487,0.3994,0.3520,0.4045,0.3474,0.4905,0.0061,0.1731,0.0604,0.0020,0.0191,0.0031,0.1782,0.0282,0.0678,0.0045,0.0293,0.0476,0.9558,0.2949,14.5469,0.0178
2,103,17.2520,0.0071,0.8284,1.7254,0.0266,0.1229,0.3817,0.9052,0.0413,0.4004,0.3397,0.3912,0.3437,0.4854,0.0056,0.1731,0.0525,0.0031,0.0179,0.0041,0.2063,0.0284,0.0952,0.0046,0.0286,0.0483,1.0310,0.2611,15.1650,0.0137
2,104,15.8249,0.0061,0.8665,1.7162,0.0282,0.1239,0.4153,0.8980,0.0485,0.4076,0.3661,0.3860,0.3475,0.4864,0.0058,0.1638,0.0532,0.0031,0.0159,0.0031,0.2268,0.0283,0.1137,0.0065,0.0287,0.0484,0.9539,0.2294,13.7577,0.0135
2,105,16.5752,0.0062,0.8768,1.7172,0.0347,0.1290,0.3948,0.8919,0.0455,0.3994,0.3485,0.3994,0.3636,0.4895,0.0076,0.1731,0.0554,0.0031,0.0199,0.0031,0.2314,0.0249,0.1238,0.0052,0.0283,0.0481,0.9855,0.2365,14.4574,0.0170
2,106,16.3917,0.0062,0.8240,1.7510,0.0243,0.1587,0.3811,0.8919,0.0337,0.3932,0.3468,0.4096,0.3456,0.4915,0.0053,0.1700,0.0526,0.0041,0.0143,0.0031,0.2312,0.0258,0.1215,0.0065,0.0283,0.0480,0.9110,0.2427,14.4067,0.0121
2,107,16.3708,0.0064,0.8734,1.7377,0.0275,0.1393,0.4264,0.9052,0.0358,0.4045,0.3900,0.3932,0.3469,0.4925,0.0053,0.1659,0.0520,0.0031,0.0146,0.0031,0.2429,0.0286,0.1313,0.0047,0.0289,0.0483,0.9659,0.2376,14.2693,0.0126
2,108,17.3924,0.0066,0.9121,1.7398,0.0570,0.1362,0.4208,0.9052,0.0679,0.3963,0.3518,0.4086,0.3432,0.4895,0.0064,0.1690,0.0622,0.0031,0.0215,0.0051,0.2425,0.0258,0.1339,0.0042,0.0299,0.0477,0.9304,0.2089,15.2796,0.0204
2,109,15.8142,0.0065,0.8756,1.7275,0.0240,0.1352,0.3868,0.9042,0.0344,0.4004,0.3518,0.3973,0.3927,0.4884,0.0052,0.1700,0.0523,0.0020,0.0140,0.0031,0.2430,0.0264,0.1333,0.0042,0.0301,0.0479,0.8735,0.3850,13.8029,0.0122
2,110,16.7022,0.0062,0.9023,1.7234,0.0324,0.1311,0.4190,0.9021,0.0439,0.3994,0.3744,0.4045,0.3696,0.4833,0.0057,0.1618,0.0560,0.0031,0.0189,0.0031,0.2333,0.0285,0.1230,0.0037,0.0289,0.0483,0.9850,0.2109,14.5560,0.0191
2,111,16.4609,0.0060,0.8857,1.7469,0.0278,0.1423,0.4334,0.9021,0.0426,0.3922,0.3903,0.4116,0.3477,0.4874,0.0048,0.1720,0.0559,0.0031,0.0155,0.0041,0.2568,0.0279,0.1501,0.0046,0.0275,0.0459,0.9314,0.2345,14.3673,0.0130
2,112,17.3849,0.0050,1.3971,1.7490,0.0464,0.1464,0.6509,0.9093,0.0413,0.3901,0.6047,0.4239,0.5916,0.4854,0.0095,0.1700,0.0746,0.0041,0.0232,0.0031,0.2167,0.0254,0.1083,0.0055,0.0286,0.0478,1.2174,0.2826,14.5087,0.0392
2,113,16.1175,0.0089,0.9858,1.7275,0.0580,0.1239,0.4492,0.9073,0.0559,0.3963,0.3908,0.3983,0.3703,0.4874,0.0069,0.1679,0.0719,0.0041,0.0242,0.0031,0.2279,0.0272,0.1142,0.0049,0.0315,0.0473,1.2250,0.2621,13.6274,0.0409
2,114,16.7487,0.0090,0.9574,1.7449,0.0601,0.1434,0.4355,0.9042,0.0613,0.4055,0.3722,0.4024,0.3631,0.4895,0.0065,0.1710,0.0652,0.0031,0.0235,0.0041,0.2282,0.0267,0.1151,0.0068,0.0291,0.0485,0.9273,0.2386,14.5984,0.0272
2,115,16.7517,0.0067,1.4353,1.7398,0.0500,0.1444,0.6681,0.8980,0.0463,0.4004,0.6168,0.4024,0.6116,0.4905,0.0098,0.1618,0.0693,0.0031,0.0255,0.0031,0.2360,0.0264,0.1251,0.0054,0.0289,0.0485,1.2834,0.2621,13.7498,0.0396
2,116,15.7025,0.0090,0.8969,1.7285,0.0453,0.1249,0.4089,0.9114,0.0442,0.4055,0.3617,0.4055,0.3525,0.4854,0.0071,0.1679,0.0606,0.0041,0.0186,0.0051,0.2376,0.0270,0.1231,0.0052,0.0305,0.0479,0.9824,0.2509,13.5452,0.0299
2,117,16.4902,0.0077,0.8650,1.7695,0.0313,0.1423,0.3902,0.9257,0.0423,0.4106,0.3463,0.4055,0.3633,0.4854,0.0063,0.1782,0.0557,0.0041,0.0169,0.0041,0.2618,0.0266,0.1507,0.0053,0.0287,0.0485,1.0040,0.2304,14.3301,0.0209
2,118,16.5237,0.0044,0.9163,1.7439,0.0526,0.1505,0.4187,0.9011,0.0515,0.3983,0.3658,0.4106,0.3515,0.4864,0.0057,0.1638,0.0634,0.0031,0.0217,0.0041,0.2559,0.0261,0.1435,0.0084,0.0287,0.0480,0.9681,0.2253,14.3518,0.0264
2,119,16.4471,0.0072,0.8671,1.7306,0.0361,0.1270,0.3939,0.9114,0.0477,0.4035,0.3447,0.3963,0.3479,0.4905,0.0060,0.1669,0.0611,0.0020,0.0210,0.0031,0.2514,0.0290,0.1380,0.0063,0.0288,0.0481,0.9406,0.3154,14.3554,0.0250
2,120,17.2046,0.0069,0.8354,1.7439,0.0269,0.1352,0.3849,0.9134,0.0381,0.4055,0.3457,0.4065,0.3427,0.4874,0.0059,0.1741,0.0559,0.0031,0.0184,0.0031,0.2467,0.0289,0.1337,0.0049,0.0306,0.0475,0.9973,0.2120,15.1036,0.0141
# MEM periodic pass=2 working_set_mb=58.46
2,121,15.6972,0.0043,0.8240,1.7357,0.0230,0.1270,0.3771,0.9134,0.0331,0.4055,0.3432,0.4076,0.3493,0.4874,0.0054,0.1700,0.0541,0.0020,0.0144,0.0031,0.2338,0.0263,0.1242,0.0047,0.0293,0.0479,0.8826,0.2232,13.7396,0.0126
2,122,16.5127,0.0042,0.8427,1.7275,0.0292,0.1290,0.3803,0.9032,0.0355,0.3973,0.3440,0.4076,0.3471,0.4936,0.0053,0.1700,0.0643,0.0031,0.0158,0.0031,0.2388,0.0284,0.1283,0.0048,0.0286,0.0478,0.8874,0.2335,14.5274,0.0120
2,123,16.6005,0.0058,0.8513,1.7449,0.0346,0.1362,0.3922,0.9134,0.0487,0.4004,0.3426,0.4055,0.3421,0.4925,0.0063,0.1608,0.0580,0.0041,0.0171,0.0031,0.2357,0.0284,0.1260,0.0042,0.0286,0.0478,0.9076,0.2621,14.5832,0.0164
2,124,16.6961,0.1925,0.9898,1.7357,0.0396,0.1516,0.4518,0.8950,0.0555,0.4055,0.3951,0.3871,0.4029,0.4895,0.0122,0.1628,0.0630,0.0031,0.0186,0.0031,0.2285,0.0264,0.1161,0.0044,0.0288,0.0513,1.0818,0.2427,14.1834,0.0191
2,125,17.5678,0.0068,1.5429,1.7295,0.0887,0.1413,0.7069,0.8970,0.0824,0.3963,0.6221,0.4055,0.6263,0.4905,0.0110,0.1649,0.0753,0.0031,0.0316,0.0031,0.2210,0.0263,0.1103,0.0046,0.0307,0.0476,1.2317,0.2109,14.5220,0.0425
2,126,17.3999,0.0106,1.6386,6.2198,0.0782,0.1546,0.7036,5.3903,0.0700,0.4045,0.6321,4.8906,0.7101,0.4895,0.0304,0.1546,0.0795,0.0010,0.0343,0.0041,0.2444,0.0275,0.1308,0.0048,0.0295,0.0483,1.3922,0.4045,14.0701,0.0433
2,127,15.8683,0.0073,1.6214,1.7367,0.0854,0.1362,0.7266,0.9052,0.0784,0.3963,0.6430,0.4065,0.6614,0.4864,0.0134,0.1741,0.0826,0.0031,0.0493,0.0031,0.2750,0.0297,0.1500,0.0049,0.0330,0.0543,1.4810,0.2089,12.4401,0.0423
2,128,16.1364,0.0093,1.4768,1.7285,0.0679,0.1290,0.6828,0.9093,0.0730,0.3953,0.6092,0.4096,0.6140,0.4884,0.0104,0.1679,0.0697,0.0031,0.0311,0.0031,0.2473,0.0273,0.1328,0.0053,0.0296,0.0490,1.2349,0.2212,13.1500,0.0173
2,129,15.8864,0.0043,0.9973,1.7480,0.0692,0.1372,0.4530,0.9093,0.0681,0.3871,0.3817,0.4188,0.3623,0.4936,0.0074,0.1475,0.0719,0.0031,0.0268,0.0041,0.2432,0.0265,0.1319,0.0053,0.0292,0.0485,1.1114,0.2929,13.4850,0.0440
2,130,16.5048,0.0083,1.0057,1.7603,0.0729,0.1556,0.4719,0.9134,0.0674,0.4096,0.4016,0.4116,0.3516,0.4833,0.0069,0.1587,0.0714,0.0031,0.0249,0.0031,0.2497,0.0277,0.1335,0.0061,0.0319,0.0485,1.0953,0.2212,14.1043,0.0398
2,131,16.8595,0.0088,0.9567,1.7316,0.0587,0.1219,0.4461,0.9196,0.0591,0.4024,0.3856,0.4045,0.3506,0.4864,0.0069,0.1526,0.0671,0.0031,0.0244,0.0041,0.2518,0.0282,0.1334,0.0063,0.0333,0.0486,0.9907,0.2550,14.6260,0.0243
2,132,16.3978,0.0057,0.8491,1.7377,0.0260,0.1403,0.3842,0.9134,0.0347,0.4045,0.3481,0.3994,0.3580,0.4925,0.0054,0.1546,0.0571,0.0020,0.0173,0.0031,0.2358,0.0297,0.1197,0.0054,0.0315,0.0479,0.9183,0.2509,14.3698,0.0181
2,133,15.8247,0.0067,0.8821,1.7469,0.0228,0.1618,0.4260,0.8929,0.0348,0.3983,0.3905,0.3983,0.3569,0.4936,0.0048,0.1526,0.0565,0.0020,0.0144,0.0031,0.2726,0.0265,0.1608,0.0053,0.0302,0.0482,0.8680,0.2877,13.7825,0.0123
2,134,16.7588,0.0041,0.8909,1.7203,0.0616,0.1270,0.3896,0.9114,0.0443,0.3983,0.3447,0.4086,0.3574,0.4884,0.0063,0.1536,0.0591,0.0020,0.0161,0.0031,0.2287,0.0281,0.1174,0.0046,0.0295,0.0481,1.0439,0.2396,14.5777,0.0131
2,135,17.1132,0.0063,1.5219,1.7531,0.0718,0.1352,0.6986,0.9267,0.0937,0.3932,0.6034,0.4229,0.6041,0.4946,0.0098,0.1608,0.1054,0.0031,0.0305,0.0031,0.2195,0.0285,0.1063,0.0053,0.0301,0.0482,1.0032,0.2109,14.3300,0.0318
2,136,16.0023,0.0069,0.9664,1.7398,0.0419,0.1454,0.4717,0.9175,0.0895,0.3953,0.3812,0.4178,0.3513,0.4864,0.0073,0.1587,0.0702,0.0020,0.0229,0.0041,0.2748,0.0288,0.1614,0.0070,0.0299,0.0460,0.9561,0.3338,13.7788,0.0187
2,137,17.0946,0.0066,0.9049,1.7449,0.0488,0.1300,0.4067,0.9236,0.0561,0.3983,0.3495,0.4250,0.3545,0.4895,0.0068,0.1628,0.0657,0.0031,0.0213,0.0031,0.2497,0.0288,0.1358,0.0050,0.0310,0.0481,1.0897,0.2355,14.8234,0.0194
2,138,15.6413,0.0065,0.8613,6.2433,0.0334,0.1669,0.3907,5.4077,0.0431,0.4014,0.3468,4.8988,0.3493,0.4803,0.0068,0.1495,0.0597,0.0020,0.0202,0.0041,0.2432,0.0286,0.1312,0.0053,0.0289,0.0483,0.8936,0.2222,13.6176,0.0185
2,139,17.3741,0.0062,1.5448,1.7275,0.0454,0.1249,0.7405,0.9185,0.0513,0.3953,0.6880,0.4188,0.6364,0.4864,0.0100,0.1587,0.0858,0.0031,0.0255,0.0031,0.2564,0.0267,0.1453,0.0046,0.0312,0.0476,1.0026,0.3041,14.5385,0.0247
2,140,16.1360,0.0077,1.1663,1.7572,0.0466,0.1413,0.6236,0.9257,0.0534,0.3922,0.5685,0.4291,0.3711,0.4936,0.0076,0.1505,0.0807,0.0031,0.0354,0.0031,0.3028,0.0265,0.1953,0.0043,0.0293,0.0459,1.0560,0.2161,13.5701,0.0324
2,141,16.5845,0.0051,1.0668,1.7551,0.0818,0.1649,0.4797,0.9103,0.0774,0.3983,0.3996,0.4260,0.3870,0.4905,0.0097,0.1526,0.0738,0.0020,0.0331,0.0031,0.2512,0.0287,0.1369,0.0052,0.0304,0.0485,1.2128,0.2355,14.0121,0.0355
2,142,16.4688,0.0085,1.3256,1.7367,0.0580,0.1444,0.7490,0.9093,0.1055,0.3840,0.6413,0.4332,0.3948,0.4915,0.0079,0.1413,0.0807,0.0031,0.0322,0.0041,0.2591,0.0270,0.1459,0.0051,0.0313,0.0482,0.9237,0.2662,13.9253,0.0250
2,143,16.9308,0.0076,0.9292,1.7367,0.0595,0.1382,0.4195,0.9267,0.0636,0.4147,0.3541,0.4045,0.3486,0.4864,0.0066,0.1567,0.0684,0.0020,0.0255,0.0041,0.2583,0.0263,0.1464,0.0043,0.0316,0.0483,1.1365,0.4424,14.5694,0.0292
2,144,15.9016,0.0058,0.9649,1.7418,0.0635,0.1526,0.4307,0.9103,0.0690,0.4014,0.3591,0.4188,0.3669,0.4884,0.0073,0.1536,0.0705,0.0031,0.0234,0.0041,0.2560,0.0291,0.1414,0.0053,0.0302,0.0484,1.0787,0.2406,13.5560,0.0387
2,145,16.4015,0.0084,1.0152,1.7265,0.0652,0.1280,0.4777,0.9216,0.1128,0.4076,0.3634,0.4157,0.3727,0.4884,0.0066,0.1516,0.0661,0.0020,0.0236,0.0031,0.2417,0.0271,0.1282,0.0058,0.0294,0.0490,0.9222,0.1987,14.1791,0.0338
2,146,16.5162,0.0078,0.9643,1.7418,0.0629,0.1423,0.4221,0.9226,0.0609,0.4014,0.3584,0.4219,0.3793,0.4905,0.0069,0.1516,0.0678,0.0041,0.0228,0.0020,0.2443,0.0270,0.1264,0.0092,0.0320,0.0481,0.9765,0.2836,14.2863,0.0361
2,147,16.6131,0.0077,0.9314,1.7459,0.0601,0.1352,0.4133,0.9318,0.0546,0.3983,0.3558,0.4188,0.3509,0.4874,0.0064,0.1577,0.0690,0.0031,0.0277,0.0031,0.2730,0.0268,0.1597,0.0067,0.0292,0.0489,1.1164,0.2294,14.2474,0.0357
2,148,18.1343,0.0061,1.7559,1.7336,0.0844,0.1249,0.7625,0.9349,0.1239,0.4076,0.6334,0.4209,0.7681,0.4946,0.0160,0.1434,0.0886,0.0031,0.0338,0.0031,0.2662,0.0273,0.1488,0.0080,0.0314,0.0485,1.1753,0.2253,14.8940,0.0353
2,149,16.0419,0.0079,1.1309,1.7418,0.0675,0.1280,0.5441,0.9298,0.1391,0.4157,0.4027,0.4096,0.3874,0.4925,0.0085,0.1546,0.0783,0.0031,0.0398,0.0041,0.2540,0.0277,0.1375,0.0073,0.0297,0.0492,1.2287,0.2908,13.3794,0.0392
2,150,15.1892,0.0090,0.9140,1.7336,0.0457,0.1475,0.4203,0.9103,0.0557,0.3912,0.3620,0.4219,0.3536,0.4884,0.0064,0.1454,0.0658,0.0031,0.0208,0.0031,0.2634,0.0276,0.1455,0.0068,0.0320,0.0491,0.9920,0.2017,12.9827,0.0272
2,151,16.6224,0.0046,0.8655,1.7408,0.0305,0.1178,0.4007,0.9411,0.0431,0.3932,0.3561,0.4434,0.3517,0.4895,0.0057,0.1556,0.0604,0.0031,0.0158,0.0041,0.2767,0.0264,0.1653,0.0051,0.0294,0.0490,1.1477,0.2611,14.3091,0.0181
2,152,16.2549,0.0049,0.8392,1.7449,0.0244,0.1464,0.3795,0.9165,0.0322,0.3963,0.3461,0.4229,0.3536,0.4874,0.0053,0.1597,0.0599,0.0031,0.0157,0.0041,0.2756,0.0261,0.1631,0.0049,0.0316,0.0485,0.9064,0.2396,14.2148,0.0134
2,153,17.1202,0.0043,1.1348,1.7500,0.0249,0.1434,0.5094,0.9288,0.0325,0.4035,0.4764,0.4260,0.5077,0.4956,0.0098,0.1526,0.0650,0.0020,0.0171,0.0051,0.2382,0.0258,0.1278,0.0044,0.0311,0.0481,1.2495,0.3686,14.4718,0.0212
2,154,16.9890,0.0070,1.0178,1.7326,0.0512,0.1434,0.4802,0.9114,0.1057,0.3891,0.3714,0.4332,0.3795,0.4844,0.0073,0.1577,0.0731,0.0031,0.0249,0.0031,0.2346,0.0288,0.1193,0.0060,0.0311,0.0479,1.1227,0.2427,14.5735,0.0326
2,155,15.6097,0.0263,0.8948,1.7408,0.0409,0.1249,0.4087,0.9329,0.0459,0.4024,0.3609,0.4168,0.3540,0.4925,0.0056,0.1464,0.0633,0.0031,0.0207,0.0031,0.2400,0.0270,0.1232,0.0082,0.0314,0.0485,0.9807,0.2120,13.4467,0.0205
2,156,16.2761,0.0070,0.8504,6.2085,0.0248,0.1638,0.3949,5.3903,0.0334,0.4004,0.3607,4.8927,0.3472,0.4823,0.0054,0.1382,0.0610,0.0031,0.0165,0.0031,0.2109,0.0258,0.1001,0.0053,0.0296,0.0486,0.8766,0.2826,14.3179,0.0127
2,157,16.5566,0.0052,0.8750,1.7674,0.0296,0.1331,0.4149,0.9452,0.0410,0.4024,0.3733,0.4342,0.3479,0.4895,0.0056,0.1608,0.0602,0.0041,0.0159,0.0020,0.2015,0.0281,0.0880,0.0059,0.0305,0.0481,0.9108,0.2427,14.5504,0.0135
2,158,16.6804,0.0059,0.8888,1.7562,0.0238,0.1454,0.4275,0.9216,0.0352,0.4065,0.3917,0.4209,0.3575,0.4874,0.0051,0.1618,0.0601,0.0051,0.0144,0.0041,0.2151,0.0260,0.1036,0.0053,0.0309,0.0485,1.0396,0.2212,14.5184,0.0120
2,159,17.3305,0.0041,0.9399,1.7418,0.0596,0.1423,0.4241,0.9175,0.0709,0.4014,0.3517,0.4209,0.3499,0.4925,0.0068,0.1413,0.0729,0.0031,0.0243,0.0031,0.2503,0.0266,0.1379,0.0053,0.0308,0.0482,0.9764,0.2529,15.1321,0.0270
2,160,16.3534,0.0067,0.9189,1.7367,0.0443,0.1485,0.4207,0.9144,0.0539,0.3922,0.3651,0.4352,0.3536,0.4803,0.0061,0.1577,0.0702,0.0020,0.0229,0.0041,0.2756,0.0288,0.1609,0.0049,0.0312,0.0487,0.9484,0.3799,14.1836,0.0196
2,161,15.8479,0.0066,0.9221,1.7684,0.0309,0.1516,0.4347,0.9288,0.0437,0.3830,0.3904,0.4403,0.3574,0.4844,0.0058,0.1597,0.0732,0.0041,0.0193,0.0031,0.2447,0.0286,0.1306,0.0049,0.0310,0.0485,1.0493,0.2284,13.6107,0.0138
2,162,16.3464,0.0062,0.8335,1.7357,0.0246,0.1362,0.3761,0.9185,0.0331,0.3932,0.3423,0.4342,0.3411,0.4884,0.0052,0.1382,0.0700,0.0020,0.0160,0.0031,0.2277,0.0255,0.1157,0.0067,0.0300,0.0489,0.9658,0.2417,14.2997,0.0128
2,163,16.4764,0.0057,0.8417,1.7541,0.0222,0.1464,0.3912,0.9288,0.0346,0.4014,0.3559,0.4291,0.3477,0.4936,0.0052,0.1556,0.0606,0.0020,0.0146,0.0051,0.2188,0.0284,0.1040,0.0065,0.0306,0.0484,0.9193,0.3195,14.4783,0.0122
2,164,16.5942,0.0118,0.8447,1.7592,0.0276,0.1485,0.3829,0.9277,0.0420,0.3994,0.3403,0.4291,0.3421,0.4874,0.0053,0.1567,0.0702,0.0031,0.0160,0.0051,0.1954,0.0287,0.0799,0.0068,0.0309,0.0483,1.0115,0.2365,14.5180,0.0122
2,165,17.2840,0.0182,0.9317,1.7428,0.0501,0.1331,0.4189,0.9288,0.0598,0.3983,0.3579,0.4280,0.3571,0.4844,0.0066,0.1597,0.0765,0.0041,0.0209,0.0031,0.2253,0.0256,0.1132,0.0068,0.0299,0.0487,0.9744,0.2427,15.1114,0.0223
2,166,15.8168,0.1598,0.9622,1.7500,0.0317,0.1352,0.3935,0.9380,0.0482,0.3983,0.3443,0.4332,0.3420,0.4864,0.0058,0.1546,0.1471,0.0031,0.0409,0.0051,0.2377,0.0288,0.1224,0.0047,0.0319,0.0486,0.9255,0.2601,13.5141,0.0167
2,167,16.4266,0.0066,0.9073,1.7306,0.0284,0.1188,0.4379,0.9390,0.0382,0.4004,0.3991,0.4332,0.3502,0.4854,0.0056,0.1536,0.0644,0.0031,0.0204,0.0031,0.2641,0.0287,0.1512,0.0038,0.0311,0.0482,0.9134,0.2580,14.3228,0.0120
