# MEM start pass=1 working_set_mb=64.04
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
2,275,16.1514,0.0060,0.1291,0.0053,0.0629,0.0008,0.0601,0.0555,0.0014,0.0022,0.2195,0.0268,0.1022,0.0076,0.0357,0.0453,0.1681,0.0352,15.5926
2,276,16.5208,0.0049,0.1273,0.0044,0.0599,0.0008,0.0565,0.0562,0.0020,0.0029,0.2340,0.0269,0.1156,0.0100,0.0350,0.0452,0.1672,0.0349,15.9513
2,277,16.2592,0.0090,0.1374,0.0079,0.0652,0.0009,0.0611,0.0564,0.0018,0.0035,0.2768,0.0278,0.1539,0.0066,0.0380,0.0483,0.1783,0.0378,15.6184
2,278,16.9166,0.0089,0.1487,0.0077,0.0719,0.0008,0.0676,0.0593,0.0025,0.0041,0.2491,0.0283,0.1268,0.0068,0.0387,0.0460,0.1779,0.0374,16.2923
2,279,15.5238,0.0087,0.1360,0.0082,0.0625,0.0008,0.0583,0.0569,0.0021,0.0034,0.2542,0.0278,0.1233,0.0103,0.0377,0.0529,0.1761,0.0398,14.9075
2,280,16.4169,0.0093,0.1394,0.0090,0.0656,0.0008,0.0615,0.0540,0.0028,0.0045,0.2664,0.0289,0.1418,0.0072,0.0403,0.0455,0.2095,0.0401,15.7505
2,281,16.4602,0.0089,0.1433,0.0086,0.0662,0.0009,0.0627,0.0599,0.0022,0.0035,0.2682,0.0283,0.1427,0.0098,0.0391,0.0461,0.1803,0.0384,15.8193
2,282,17.8139,0.0116,0.1445,0.0090,0.0675,0.0015,0.0624,0.0582,0.0023,0.0038,0.2599,0.0285,0.1335,0.0118,0.0365,0.0461,0.2003,0.0970,17.0988
2,283,17.4806,0.0096,0.1448,0.0082,0.0676,0.0008,0.0631,0.0588,0.0027,0.0041,0.2496,0.0288,0.1210,0.0084,0.0379,0.0507,0.1807,0.0414,16.8529
2,284,15.3107,0.0099,0.1405,0.0077,0.0657,0.0008,0.0614,0.0567,0.0030,0.0045,0.2679,0.0291,0.1190,0.0093,0.0614,0.0461,0.1805,0.0424,14.6676
2,285,15.8958,0.0098,0.1385,0.0084,0.0639,0.0008,0.0599,0.0565,0.0025,0.0044,0.2372,0.0287,0.1119,0.0086,0.0386,0.0461,0.1815,0.0400,15.2869
2,286,16.0608,0.0095,0.1413,0.0096,0.0666,0.0008,0.0620,0.0566,0.0021,0.0036,0.2332,0.0285,0.1093,0.0077,0.0394,0.0459,0.1820,0.0408,15.4522
2,287,16.4721,0.0089,0.1398,0.0089,0.0655,0.0008,0.0612,0.0566,0.0021,0.0034,0.2471,0.0280,0.1245,0.0080,0.0388,0.0456,0.1801,0.0412,15.8531
2,288,17.6281,0.0090,0.1456,0.0098,0.0657,0.0008,0.0612,0.0582,0.0036,0.0050,0.2488,0.0314,0.1215,0.0075,0.0402,0.0456,0.1834,0.0408,16.9987
2,289,17.5078,0.0103,0.1403,0.0086,0.0664,0.0009,0.0620,0.0557,0.0021,0.0042,0.3227,0.0295,0.1253,0.0076,0.0900,0.0658,0.1934,0.0437,16.7947
2,290,15.1759,0.0101,0.1874,0.0107,0.1027,0.0013,0.0975,0.0633,0.0025,0.0044,0.2396,0.0294,0.1109,0.0083,0.0420,0.0456,0.2170,0.0862,14.4339
2,291,17.3210,0.0095,0.1513,0.0098,0.0722,0.0010,0.0673,0.0587,0.0022,0.0043,0.2785,0.0521,0.0962,0.0075,0.0632,0.0561,0.1856,0.0554,16.6390
2,292,16.0880,0.0099,0.1450,0.0068,0.0667,0.0008,0.0625,0.0606,0.0034,0.0043,0.2217,0.0293,0.0956,0.0101,0.0378,0.0459,0.1874,0.0408,15.4813
2,293,15.3149,0.0095,0.1398,0.0087,0.0650,0.0008,0.0611,0.0568,0.0021,0.0038,0.1987,0.0286,0.0788,0.0049,0.0382,0.0457,0.1771,0.0407,14.7473
2,294,17.3445,0.0098,0.1426,0.0086,0.0664,0.0008,0.0621,0.0578,0.0023,0.0040,0.2158,0.0291,0.0910,0.0078,0.0385,0.0463,0.1828,0.0428,16.7491
2,295,17.9991,0.0075,0.1406,0.0090,0.0646,0.0009,0.0601,0.0575,0.0024,0.0035,0.2172,0.0292,0.0925,0.0103,0.0366,0.0459,0.1860,0.0392,17.4063
2,296,15.0747,0.0091,0.1378,0.0067,0.0638,0.0008,0.0599,0.0570,0.0027,0.0047,0.2059,0.0286,0.0830,0.0094,0.0362,0.0460,0.1771,0.0402,14.5029
2,297,15.8965,0.0064,0.1559,0.0058,0.0753,0.0010,0.0714,0.0679,0.0015,0.0029,0.2401,0.0335,0.0944,0.0082,0.0459,0.0565,0.2520,0.0400,15.2008
2,298,16.9603,0.0055,0.1273,0.0050,0.0609,0.0008,0.0579,0.0552,0.0012,0.0027,0.2010,0.0272,0.0811,0.0072,0.0385,0.0456,0.1679,0.0358,16.4214
2,299,15.2295,0.0094,0.1372,0.0086,0.0652,0.0008,0.0608,0.0551,0.0020,0.0034,0.2209,0.0285,0.0992,0.0068,0.0387,0.0452,0.1815,0.0407,14.6382
2,300,18.6482,0.0062,0.1348,0.0078,0.0602,0.0008,0.0565,0.0566,0.0026,0.0049,0.2180,0.0284,0.0941,0.0089,0.0394,0.0453,0.1765,0.0389,18.0720
# MEM periodic pass=2 working_set_mb=47.39
