# MEM start pass=1 working_set_mb=58.54
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
2,71,17.0516,0.0040,0.9043,1.1244,0.0583,0.0707,0.4088,0.5591,0.0568,0.1823,0.3507,0.3041,0.3485,0.3973,0.0062,0.0737,0.0579,0.0010,0.0224,0.0020,0.2556,0.0261,0.1512,0.0040,0.0277,0.0459,0.0292,0.0010,15.8365,0.0216
2,72,16.2168,0.0061,1.1043,1.1254,0.0595,0.0727,0.6168,0.5622,0.0429,0.1823,0.5685,0.3103,0.3570,0.3953,0.0054,0.0717,0.0502,0.0020,0.0146,0.0020,0.2617,0.0264,0.1572,0.0040,0.0276,0.0459,0.0407,0.0010,14.7863,0.0172
2,73,16.2403,0.0071,0.8178,1.1192,0.0216,0.0645,0.3795,0.5642,0.0320,0.1812,0.3467,0.3154,0.3465,0.3953,0.0052,0.0727,0.0492,0.0020,0.0151,0.0020,0.3027,0.0493,0.1348,0.0044,0.0536,0.0597,0.0190,0.0020,15.0810,0.0120
2,74,16.5342,0.0061,0.8264,1.1254,0.0194,0.0655,0.3782,0.5683,0.0286,0.1812,0.3491,0.3144,0.3600,0.3963,0.0052,0.0727,0.0488,0.0020,0.0143,0.0020,0.2304,0.0263,0.1252,0.0048,0.0274,0.0458,0.0170,0.0020,15.4423,0.0115
2,75,16.8798,0.0067,1.0127,1.1203,0.1047,0.0645,0.4496,0.5622,0.0930,0.1772,0.3547,0.3123,0.3492,0.3953,0.0065,0.0737,0.0608,0.0010,0.0397,0.0010,0.2270,0.0262,0.1214,0.0057,0.0274,0.0455,0.0316,0.0020,15.5691,0.0320
2,76,16.3673,0.0073,0.8610,1.1315,0.0315,0.0727,0.3960,0.5673,0.0399,0.1782,0.3550,0.3164,0.3545,0.3963,0.0058,0.0707,0.0533,0.0010,0.0185,0.0010,0.2112,0.0269,0.1044,0.0053,0.0276,0.0460,0.1154,0.0010,15.1512,0.0204
2,77,17.7864,0.0069,1.4603,1.1274,0.0763,0.0686,0.6744,0.5642,0.0708,0.1782,0.6022,0.3113,0.6015,0.3953,0.0094,0.0737,0.0667,0.0020,0.0305,0.0020,0.2113,0.0264,0.1044,0.0060,0.0277,0.0460,0.0361,0.0020,16.0384,0.0329
2,78,16.2685,0.0069,1.6353,3.7898,0.0864,0.0717,0.7501,3.2328,0.1255,0.1792,0.6194,2.9819,0.6572,0.3953,0.0113,0.0655,0.0884,0.0010,0.0396,0.0020,0.1880,0.0272,0.0792,0.0064,0.0279,0.0463,0.0497,0.0010,14.3410,0.0469
2,79,15.8605,0.0075,1.0962,3.7376,0.1034,0.0676,0.5054,3.1826,0.1154,0.1772,0.3873,2.9286,0.3841,0.3953,0.0077,0.0666,0.0631,0.0020,0.0303,0.0010,0.2273,0.0279,0.1151,0.0067,0.0284,0.0465,0.0399,0.0020,14.4541,0.0344
2,80,16.3759,0.0075,0.9873,1.1233,0.0700,0.0645,0.4339,0.5673,0.0631,0.1802,0.3676,0.3123,0.3826,0.3963,0.0075,0.0727,0.0644,0.0010,0.0248,0.0020,0.2270,0.0269,0.1161,0.0070,0.0299,0.0462,0.0522,0.0020,15.0646,0.0366
2,81,16.4634,0.0081,0.9484,1.1295,0.0679,0.0635,0.4268,0.5734,0.0632,0.1772,0.3607,0.3246,0.3507,0.3973,0.0070,0.0717,0.0661,0.0020,0.0238,0.0010,0.2538,0.0274,0.1425,0.0063,0.0296,0.0467,0.0437,0.0020,15.1658,0.0418
2,82,16.4893,0.0100,0.9078,1.1305,0.0564,0.0696,0.4150,0.5652,0.0605,0.1833,0.3534,0.3103,0.3487,0.3963,0.0066,0.0666,0.0575,0.0020,0.0215,0.0031,0.2459,0.0279,0.1354,0.0059,0.0280,0.0466,0.0282,0.0010,15.2713,0.0250
2,83,17.0879,0.0067,0.9556,2.3982,0.0831,0.0686,0.4237,1.8371,0.0623,0.1812,0.3596,1.5821,0.3546,0.3953,0.0072,0.0727,0.0605,0.0010,0.0238,0.0010,0.2442,0.0269,0.1353,0.0060,0.0292,0.0461,0.0401,0.0020,15.8133,0.0274
2,84,15.7796,0.0048,0.8479,3.1150,0.0296,0.0727,0.3856,0.5683,0.0387,0.1864,0.3463,0.3103,0.3608,2.3941,0.0052,0.0553,0.0508,0.0010,0.0150,0.0010,0.2334,0.0270,0.1255,0.0057,0.0281,0.0463,0.0376,0.0010,14.6419,0.0134
2,85,16.5273,0.0063,0.8670,1.1182,0.0241,0.0553,0.4273,0.5683,0.0392,0.1782,0.3876,0.3144,0.3429,0.3963,0.0052,0.0748,0.0501,0.0020,0.0169,0.0010,0.2383,0.0262,0.1329,0.0047,0.0278,0.0461,0.0347,0.0020,15.3678,0.0126
2,86,17.3379,0.0063,1.5117,1.1213,0.0813,0.0614,0.7122,0.5652,0.0708,0.1761,0.6363,0.3164,0.6067,0.3983,0.0103,0.0707,0.0707,0.0020,0.0288,0.0020,0.2188,0.0265,0.1122,0.0059,0.0277,0.0458,0.0396,0.0010,15.5138,0.0469
2,87,16.1075,0.0092,1.0982,1.1284,0.0680,0.0625,0.5416,0.5734,0.1416,0.1782,0.3966,0.3226,0.3850,0.3963,0.0068,0.0748,0.0665,0.0020,0.0244,0.0020,0.2212,0.0273,0.1110,0.0058,0.0293,0.0454,0.0479,0.0010,14.6975,0.0318
2,88,16.8090,0.0088,0.9443,1.1305,0.0627,0.0696,0.4294,0.5673,0.0639,0.1761,0.3638,0.3185,0.3533,0.3953,0.0064,0.0748,0.0677,0.0010,0.0231,0.0010,0.2298,0.0277,0.1195,0.0059,0.0291,0.0458,0.0442,0.0020,15.5497,0.0314
2,89,15.8909,0.0069,0.8965,1.1284,0.0237,0.0696,0.4241,0.5642,0.0318,0.1812,0.3917,0.3113,0.3788,0.3953,0.0048,0.0727,0.0502,0.0010,0.0142,0.0010,0.2274,0.0268,0.1210,0.0044,0.0284,0.0459,0.0162,0.0020,14.7319,0.0118
2,90,16.5206,0.0067,0.8572,1.1203,0.0372,0.0594,0.3951,0.5683,0.0504,0.1782,0.3434,0.3215,0.3471,0.3942,0.0056,0.0748,0.0545,0.0010,0.0168,0.0010,0.2380,0.0265,0.1319,0.0052,0.0277,0.0460,0.0385,0.0020,15.3587,0.0212
2,91,16.6156,0.0065,0.9002,1.1223,0.0323,0.0645,0.4268,0.5652,0.0398,0.1884,0.3856,0.3052,0.3571,0.3963,0.0055,0.0737,0.0615,0.0020,0.0162,0.0020,0.2192,0.0265,0.1124,0.0057,0.0277,0.0461,0.0353,0.0010,15.4369,0.0168
2,92,16.6577,0.0067,1.0941,1.1254,0.0270,0.0645,0.4254,0.5693,0.0407,0.1843,0.3840,0.3113,0.5323,0.3963,0.0254,0.0696,0.0667,0.0020,0.0167,0.0020,0.2732,0.0268,0.1346,0.0051,0.0302,0.0754,0.0350,0.0020,15.2352,0.0128
2,93,16.8188,0.0065,1.3768,1.1284,0.0218,0.0696,0.7321,0.5663,0.0698,0.1761,0.6616,0.3133,0.5214,0.3994,0.0102,0.0696,0.0697,0.0010,0.0208,0.0010,0.2436,0.0268,0.1358,0.0056,0.0292,0.0457,0.0223,0.0010,15.1500,0.0191
2,94,17.1172,0.0045,1.3270,1.1356,0.0730,0.0717,0.4807,0.5693,0.1115,0.1772,0.3673,0.3215,0.6494,0.3953,0.0124,0.0758,0.0843,0.0020,0.0258,0.0020,0.2475,0.0269,0.1394,0.0060,0.0280,0.0462,0.0641,0.0020,15.4433,0.0296
2,95,16.2495,0.0062,1.4749,1.1264,0.0690,0.0696,0.7054,0.5652,0.0789,0.1812,0.6205,0.3113,0.5856,0.3953,0.0103,0.0707,0.0720,0.0010,0.0304,0.0020,0.2509,0.0270,0.1301,0.0075,0.0297,0.0554,0.0413,0.0010,14.4303,0.0445
2,96,16.8624,0.0487,1.4224,3.7386,0.0704,0.0676,0.6617,3.1826,0.0671,0.1843,0.5922,2.9276,0.5734,0.3953,0.0106,0.0676,0.0717,0.0010,0.0305,0.0010,0.3317,0.0597,0.1343,0.0057,0.0646,0.0652,0.0443,0.0020,14.9656,0.0479
2,97,15.6180,0.0091,0.9392,1.1305,0.0657,0.0625,0.4239,0.5755,0.0614,0.1812,0.3601,0.3236,0.3490,0.3953,0.0066,0.0748,0.0643,0.0020,0.0254,0.0020,0.2448,0.0264,0.1365,0.0049,0.0294,0.0460,0.0380,0.0010,14.3463,0.0397
2,98,16.4327,0.0077,0.9212,3.7315,0.0529,0.0696,0.4244,3.1734,0.0647,0.1772,0.3587,2.9184,0.3502,0.3953,0.0073,0.0686,0.0601,0.0010,0.0232,0.0010,0.2461,0.0268,0.1376,0.0044,0.0297,0.0466,0.0308,0.0010,15.2046,0.0214
2,99,16.4753,0.0064,0.9610,2.9850,0.0562,0.0707,0.4336,2.4289,0.0625,0.1782,0.3690,2.1780,0.3622,0.3942,0.0165,0.0676,0.0664,0.0020,0.0246,0.0010,0.2199,0.0271,0.1112,0.0045,0.0301,0.0464,0.0324,0.0010,15.2261,0.0288
2,100,17.1185,0.0447,0.9457,1.1233,0.0589,0.0635,0.4229,0.5663,0.0606,0.1741,0.3598,0.3195,0.3528,0.3983,0.0068,0.0625,0.0756,0.0010,0.0252,0.0010,0.2157,0.0272,0.1065,0.0048,0.0287,0.0472,0.0347,0.0020,15.8385,0.0385
2,101,16.3593,0.0066,0.8779,1.1203,0.0437,0.0614,0.3975,0.5673,0.0496,0.1782,0.3467,0.3144,0.3512,0.3942,0.0067,0.0696,0.0584,0.0010,0.0196,0.0020,0.1966,0.0266,0.0884,0.0052,0.0285,0.0469,0.0314,0.0010,15.2273,0.0189
2,102,15.8499,0.0774,0.8300,5.1661,0.0244,0.0717,0.3875,4.6080,0.0355,0.1751,0.3514,4.3592,0.3448,0.3932,0.0056,0.0686,0.0528,0.0010,0.0141,0.0010,0.1733,0.0263,0.0657,0.0050,0.0292,0.0462,0.0167,0.0020,14.7396,0.0123
2,103,16.6868,0.0045,0.8418,1.1162,0.0281,0.0614,0.3948,0.5642,0.0396,0.1782,0.3546,0.3123,0.3464,0.3963,0.0049,0.0727,0.0527,0.0020,0.0144,0.0020,0.2001,0.0264,0.0940,0.0052,0.0280,0.0460,0.0352,0.0010,15.5925,0.0120
2,104,16.4793,0.0057,0.9300,2.9880,0.0310,0.0696,0.4428,2.4320,0.0523,0.1802,0.3893,2.1791,0.3694,0.3953,0.0056,0.0645,0.0636,0.0010,0.0170,0.0031,0.2232,0.0266,0.1137,0.0072,0.0281,0.0466,0.0270,0.0010,15.2802,0.0128
2,105,17.0470,0.0846,0.8833,1.1244,0.0339,0.0635,0.4187,0.5673,0.0392,0.1751,0.3783,0.3195,0.3489,0.3963,0.0054,0.0707,0.0570,0.0010,0.0173,0.0020,0.2278,0.0266,0.1200,0.0052,0.0280,0.0468,0.0418,0.0020,15.7881,0.0206
2,106,16.0507,0.0073,0.8642,1.1438,0.0314,0.0707,0.4107,0.5775,0.0370,0.1823,0.3724,0.3256,0.3478,0.3983,0.0052,0.0696,0.0535,0.0020,0.0150,0.0020,0.2289,0.0267,0.1195,0.0069,0.0284,0.0464,0.0181,0.0020,14.9148,0.0167
2,107,16.4742,0.0065,0.8837,3.7366,0.0289,0.0686,0.4326,3.1826,0.0381,0.1761,0.3934,2.9307,0.3478,0.3922,0.0052,0.0707,0.0535,0.0020,0.0144,0.0020,0.2400,0.0267,0.1323,0.0051,0.0283,0.0467,0.0372,0.0010,15.2902,0.0158
2,108,16.5394,0.0053,0.9188,1.1223,0.0282,0.0645,0.4342,0.5652,0.0371,0.1802,0.3964,0.3144,0.3842,0.3953,0.0048,0.0717,0.0530,0.0010,0.0141,0.0031,0.2399,0.0267,0.1315,0.0045,0.0298,0.0464,0.0157,0.0010,15.3471,0.0119
2,109,16.4470,0.0062,0.8364,1.1274,0.0288,0.0625,0.3923,0.5693,0.0411,0.1802,0.3507,0.3174,0.3419,0.3973,0.0048,0.0727,0.0539,0.0010,0.0142,0.0020,0.2369,0.0265,0.1302,0.0046,0.0293,0.0458,0.0176,0.0010,15.3371,0.0122
2,110,16.7182,0.0064,0.9421,1.1295,0.0443,0.0696,0.4568,0.5673,0.0526,0.1864,0.4030,0.3092,0.3517,0.3973,0.0062,0.0707,0.0614,0.0010,0.0208,0.0031,0.2283,0.0261,0.1230,0.0041,0.0279,0.0464,0.0289,0.0010,15.4926,0.0192
2,111,16.9936,0.0063,0.9248,1.1325,0.0543,0.0696,0.4318,0.5693,0.0713,0.1812,0.3593,0.3164,0.3468,0.3994,0.0069,0.0676,0.0615,0.0020,0.0223,0.0031,0.2217,0.0267,0.1122,0.0045,0.0282,0.0492,0.0301,0.0020,15.7924,0.0178
2,112,16.1424,0.0060,0.9752,1.1325,0.0644,0.0707,0.4398,0.5714,0.0705,0.1782,0.3663,0.3164,0.3713,0.3953,0.0075,0.0686,0.0672,0.0020,0.0235,0.0020,0.2146,0.0262,0.1076,0.0062,0.0280,0.0458,0.0339,0.0020,14.8748,0.0372
2,113,16.9659,0.1586,0.9406,1.1182,0.0668,0.0563,0.4191,0.5704,0.0608,0.1812,0.3555,0.3123,0.3567,0.3953,0.0074,0.0737,0.0652,0.0020,0.0226,0.0020,0.2164,0.0271,0.1056,0.0050,0.0309,0.0462,0.0327,0.0020,15.5813,0.0357
2,114,15.8192,0.0067,0.8397,1.1254,0.0264,0.0625,0.3825,0.5704,0.0344,0.1802,0.3471,0.3133,0.3528,0.3973,0.0057,0.0707,0.0554,0.0010,0.0162,0.0020,0.2165,0.0269,0.1068,0.0061,0.0294,0.0463,0.0370,0.0020,14.7033,0.0151
2,115,16.5650,0.0064,0.8393,1.1192,0.0244,0.0553,0.3835,0.5734,0.0412,0.1792,0.3418,0.3215,0.3462,0.3942,0.0054,0.0748,0.0633,0.0020,0.0158,0.0020,0.2293,0.0265,0.1222,0.0054,0.0282,0.0462,0.0189,0.0010,15.4584,0.0124
2,116,19.6969,0.0073,0.9346,1.1264,0.0638,0.0625,0.4262,0.5714,0.0718,0.1802,0.3527,0.3133,0.3501,0.3994,0.0069,0.0676,0.0644,0.0010,0.0220,0.0010,0.2279,0.0299,0.1177,0.0049,0.0289,0.0458,0.0288,0.0020,18.4762,0.0213
2,117,14.2231,0.0383,1.0476,1.1254,0.0722,0.0645,0.4902,0.5693,0.0846,0.1792,0.4043,0.3174,0.3802,0.3932,0.0075,0.0748,0.0695,0.0020,0.0258,0.0031,0.2493,0.0265,0.1426,0.0054,0.0280,0.0459,0.0392,0.0010,12.8203,0.0275
2,118,16.3533,0.0078,0.9324,1.1315,0.0601,0.0686,0.4244,0.5704,0.0611,0.1853,0.3616,0.3133,0.3498,0.3942,0.0068,0.0727,0.0667,0.0020,0.0233,0.0020,0.2529,0.0270,0.1418,0.0077,0.0285,0.0468,0.0334,0.0010,15.0946,0.0315
2,119,16.6902,0.0074,1.5136,5.1569,0.0815,0.0696,0.7088,4.5998,0.1055,0.1751,0.5982,4.3489,0.6044,0.3963,0.0110,0.0645,0.0750,0.0010,0.0314,0.0020,0.2509,0.0268,0.1418,0.0067,0.0284,0.0464,0.0444,0.0010,14.8323,0.0411
2,120,15.8058,0.0081,0.9659,3.7325,0.0652,0.0717,0.4473,3.1744,0.0659,0.1812,0.3784,2.9215,0.3481,0.3932,0.0067,0.0676,0.0699,0.0020,0.0241,0.0031,0.2489,0.0281,0.1362,0.0053,0.0308,0.0461,0.0354,0.0020,14.5023,0.0433
# MEM periodic pass=2 working_set_mb=56.90
2,121,16.5780,0.0089,0.9812,1.1284,0.0678,0.0645,0.4276,0.5734,0.0632,0.1792,0.3612,0.3215,0.3749,0.3973,0.0077,0.0676,0.0701,0.0020,0.0309,0.0031,0.2454,0.0279,0.1342,0.0054,0.0298,0.0463,0.0384,0.0020,15.2625,0.0403
2,122,16.8214,0.0181,0.9467,2.9798,0.0702,0.0696,0.4223,2.4238,0.0638,0.1812,0.3569,2.1719,0.3539,0.3942,0.0073,0.0666,0.0682,0.0010,0.0221,0.0020,0.2469,0.0274,0.1373,0.0053,0.0286,0.0467,0.0313,0.0020,15.5483,0.0292
2,123,16.1016,0.0071,0.9260,2.4064,0.0582,0.0737,0.4204,1.8432,0.0573,0.1782,0.3607,1.5903,0.3497,0.3942,0.0074,0.0696,0.0663,0.0010,0.0228,0.0031,0.2357,0.0265,0.1292,0.0047,0.0284,0.0463,0.0323,0.0020,14.8690,0.0307
2,124,17.1836,0.0075,1.5556,3.7407,0.1050,0.0696,0.7125,3.1836,0.1061,0.1864,0.6009,2.9235,0.6161,0.3942,0.0110,0.0696,0.0778,0.0010,0.0311,0.0031,0.2265,0.0272,0.1155,0.0046,0.0287,0.0495,0.0460,0.0020,15.3046,0.0426
2,125,17.8361,0.1776,0.9999,1.1264,0.0729,0.0625,0.4370,0.5704,0.0694,0.1751,0.3649,0.3195,0.3748,0.3953,0.0080,0.0727,0.0721,0.0020,0.0308,0.0041,0.3071,0.0584,0.1141,0.0047,0.0635,0.0646,0.0422,0.0020,16.2683,0.0394
2,126,15.1539,0.0083,0.9994,1.1295,0.0604,0.0655,0.4619,0.5714,0.0963,0.1751,0.3641,0.3215,0.3745,0.3963,0.0071,0.0686,0.0688,0.0020,0.0255,0.0020,0.2304,0.0271,0.1213,0.0053,0.0289,0.0468,0.0396,0.0020,13.8490,0.0267
2,127,16.5424,0.0049,1.5243,1.1305,0.0501,0.0686,0.7560,0.5673,0.1255,0.1802,0.6266,0.3154,0.5933,0.3963,0.0107,0.0707,0.0783,0.0020,0.0339,0.0020,0.2621,0.0264,0.1540,0.0052,0.0302,0.0458,0.0442,0.0020,14.6675,0.0384
2,128,16.8212,0.0096,1.3987,3.7519,0.1013,0.0717,0.6989,3.1939,0.0844,0.1772,0.6114,2.9420,0.4799,0.3942,0.0084,0.0676,0.0778,0.0020,0.0265,0.0031,0.2376,0.0279,0.1268,0.0052,0.0287,0.0467,0.0503,0.0010,15.0779,0.0448
2,129,16.4979,0.0079,1.6704,1.1274,0.0939,0.0625,0.7418,0.5714,0.1286,0.1874,0.6076,0.3123,0.6506,0.3983,0.0344,0.0676,0.1103,0.0020,0.0372,0.0031,0.2532,0.0275,0.1416,0.0059,0.0287,0.0469,0.0471,0.0020,14.4754,0.0428
2,130,16.3595,0.0089,1.6507,3.7396,0.0965,0.0686,0.7912,3.1846,0.1115,0.1843,0.6720,2.9286,0.6432,0.3922,0.0107,0.0666,0.0751,0.0010,0.0316,0.0010,0.3208,0.0590,0.1251,0.0060,0.0635,0.0657,0.0418,0.0020,14.2972,0.0387
2,131,16.4802,0.0091,1.5907,1.1264,0.0772,0.0625,0.7655,0.5734,0.0794,0.1772,0.6844,0.3226,0.6121,0.3963,0.0103,0.0686,0.0908,0.0010,0.0320,0.0020,0.2762,0.0444,0.1193,0.0047,0.0491,0.0573,0.0683,0.0010,14.4860,0.0490
2,132,16.3533,0.0072,1.5304,1.1274,0.0811,0.0645,0.7023,0.5734,0.0807,0.1761,0.6186,0.3236,0.6224,0.3953,0.0103,0.0686,0.0785,0.0010,0.0292,0.0020,0.2348,0.0282,0.1207,0.0052,0.0317,0.0462,0.0440,0.0010,14.4897,0.0455
2,133,15.8483,0.0124,1.0215,1.1346,0.0672,0.0727,0.4757,0.5734,0.0629,0.1812,0.4075,0.3205,0.3795,0.3942,0.0068,0.0696,0.0684,0.0010,0.0208,0.0020,0.2444,0.0282,0.1305,0.0052,0.0306,0.0471,0.0308,0.0020,14.5029,0.0349
2,134,17.2327,0.0086,1.0965,1.1284,0.0359,0.0614,0.3972,0.5765,0.0432,0.1853,0.3520,0.3185,0.5190,0.3953,0.0346,0.0666,0.0864,0.0010,0.0221,0.0031,0.2368,0.0306,0.1218,0.0052,0.0305,0.0465,0.0288,0.0010,15.8373,0.0236
2,135,15.9976,0.0564,1.1766,3.7233,0.0582,0.0604,0.4515,0.5734,0.0647,0.1823,0.3855,0.3164,0.5409,3.0188,0.0206,0.0492,0.0807,0.0010,0.0226,0.0020,0.2168,0.0272,0.1064,0.0050,0.0305,0.0466,0.0426,0.0010,14.4774,0.0267
2,136,16.4243,0.0070,1.0741,1.1192,0.0520,0.0573,0.5340,0.5765,0.1233,0.1782,0.4086,0.3267,0.3759,0.3953,0.0075,0.0655,0.0796,0.0020,0.0234,0.0031,0.2340,0.0270,0.1160,0.0077,0.0304,0.0521,0.0376,0.0010,15.0321,0.0389
2,137,16.8442,0.0331,0.9496,1.1305,0.0586,0.0625,0.4401,0.5775,0.0727,0.1823,0.3655,0.3246,0.3528,0.3942,0.0067,0.0666,0.0672,0.0020,0.0216,0.0020,0.2493,0.0277,0.1372,0.0052,0.0315,0.0463,0.0308,0.0020,15.5558,0.0248
2,138,15.8938,0.0066,0.8856,1.1336,0.0275,0.0655,0.4239,0.5806,0.0337,0.1864,0.3896,0.3215,0.3564,0.3953,0.0053,0.0655,0.0568,0.0010,0.0149,0.0020,0.2387,0.0269,0.1300,0.0058,0.0287,0.0465,0.0172,0.0020,14.7328,0.0124
2,139,17.1818,0.0045,0.9472,1.1244,0.0602,0.0594,0.4355,0.5786,0.0633,0.1833,0.3690,0.3226,0.3481,0.3953,0.0070,0.0645,0.0659,0.0010,0.0291,0.0020,0.2623,0.0264,0.1546,0.0051,0.0302,0.0455,0.0319,0.0010,15.9104,0.0249
2,140,15.8432,0.0075,0.8398,1.1397,0.0277,0.0635,0.3771,0.5888,0.0323,0.1823,0.3439,0.3308,0.3449,0.3953,0.0053,0.0666,0.0678,0.0020,0.0159,0.0031,0.2532,0.0271,0.1443,0.0047,0.0301,0.0462,0.0188,0.0010,14.7100,0.0135
2,141,16.4444,0.0063,0.8361,3.7489,0.0234,0.0707,0.3815,3.1959,0.0355,0.1741,0.3453,2.9430,0.3512,0.3942,0.0056,0.0625,0.0588,0.0020,0.0150,0.0031,0.2404,0.0264,0.1322,0.0055,0.0294,0.0463,0.0361,0.0020,15.3111,0.0138
2,142,16.6244,0.0150,0.9214,1.1315,0.0294,0.0645,0.4403,0.5806,0.0349,0.1792,0.4048,0.3277,0.3722,0.3932,0.0052,0.0645,0.0586,0.0010,0.0150,0.0031,0.2443,0.0267,0.1325,0.0052,0.0304,0.0465,0.0165,0.0020,15.4137,0.0132
2,143,16.5484,0.0063,0.8750,1.1356,0.0648,0.0614,0.3815,0.5868,0.0420,0.1792,0.3390,0.3318,0.3485,0.3963,0.0055,0.0635,0.0587,0.0010,0.0151,0.0010,0.2448,0.0264,0.1359,0.0047,0.0308,0.0463,0.0190,0.0020,15.3903,0.0127
2,144,17.2127,0.0063,1.4688,1.1377,0.0817,0.0717,0.6730,0.5786,0.0852,0.1761,0.5854,0.3308,0.5821,0.3953,0.0098,0.0655,0.0973,0.0010,0.0240,0.0031,0.2408,0.0268,0.1320,0.0058,0.0294,0.0461,0.0447,0.0020,15.4289,0.0227
2,145,16.5222,0.0836,0.9405,1.1448,0.0681,0.0717,0.4184,0.5857,0.0604,0.1741,0.3555,0.3359,0.3483,0.3942,0.0068,0.0666,0.0699,0.0010,0.0254,0.0020,0.2626,0.0272,0.1508,0.0060,0.0307,0.0466,0.0329,0.0020,15.1643,0.0375
2,146,15.6758,0.0072,0.8240,1.1397,0.0257,0.0614,0.3761,0.5929,0.0314,0.1864,0.3441,0.3318,0.3452,0.3963,0.0047,0.0625,0.0574,0.0010,0.0144,0.0020,0.2111,0.0269,0.0978,0.0090,0.0303,0.0463,0.0168,0.0020,14.6044,0.0119
2,147,16.5801,0.0051,0.8786,1.1295,0.0263,0.0573,0.4104,0.5878,0.0358,0.1761,0.3741,0.3359,0.3501,0.3963,0.0057,0.0635,0.0689,0.0010,0.0166,0.0020,0.2548,0.0263,0.1461,0.0065,0.0288,0.0464,0.0175,0.0020,15.4100,0.0137
2,148,16.5816,0.0066,0.8717,1.1325,0.0344,0.0645,0.4042,0.5837,0.0447,0.1823,0.3575,0.3277,0.3450,0.3963,0.0058,0.0614,0.0633,0.0010,0.0183,0.0010,0.2586,0.0261,0.1404,0.0091,0.0356,0.0466,0.0277,0.0020,15.3928,0.0237
2,149,17.1801,0.0068,0.9057,1.1377,0.0662,0.0645,0.4009,0.5868,0.0519,0.1782,0.3476,0.3369,0.3504,0.3963,0.0057,0.0635,0.0639,0.0020,0.0175,0.0031,0.2375,0.0271,0.1267,0.0066,0.0292,0.0468,0.0243,0.0020,15.9872,0.0178
2,150,16.3850,0.0071,0.9334,4.2209,0.0562,0.0707,0.4284,3.6690,0.0580,0.1782,0.3691,3.4202,0.3506,0.3942,0.0071,0.0604,0.0674,0.0010,0.0220,0.0031,0.2348,0.0268,0.1256,0.0056,0.0292,0.0469,0.0307,0.0010,15.1546,0.0235
2,151,17.3961,0.0223,0.9276,3.7560,0.0555,0.0696,0.4206,3.2041,0.0592,0.1741,0.3598,2.9532,0.3511,0.3942,0.0070,0.0625,0.0703,0.0020,0.0215,0.0031,0.2679,0.0266,0.1599,0.0049,0.0290,0.0465,0.0301,0.0020,16.1246,0.0231
2,152,15.7317,0.0064,0.9120,1.1295,0.0627,0.0553,0.4088,0.5857,0.0501,0.1792,0.3579,0.3318,0.3483,0.3973,0.0051,0.0635,0.0699,0.0010,0.0168,0.0020,0.2664,0.0268,0.1567,0.0048,0.0306,0.0468,0.0199,0.0020,14.5135,0.0128
2,153,15.8283,0.0067,0.8569,1.1336,0.0280,0.0645,0.4046,0.5827,0.0410,0.1741,0.3630,0.3369,0.3438,0.3994,0.0052,0.0584,0.0606,0.0020,0.0142,0.0041,0.2410,0.0260,0.1325,0.0049,0.0305,0.0461,0.0168,0.0010,14.6853,0.0210
2,154,17.1314,0.0178,1.4745,1.1366,0.0486,0.0563,0.7347,0.5929,0.1179,0.1843,0.6151,0.3359,0.5741,0.3953,0.0094,0.0676,0.0843,0.0010,0.0224,0.0041,0.2282,0.0264,0.1125,0.0070,0.0355,0.0459,0.0246,0.0020,15.3618,0.0239
2,155,15.9319,0.0072,0.8666,1.1346,0.0291,0.0625,0.3974,0.5868,0.0452,0.1802,0.3511,0.3318,0.3508,0.3942,0.0058,0.0655,0.0653,0.0020,0.0171,0.0041,0.2245,0.0269,0.1111,0.0083,0.0306,0.0463,0.0214,0.0010,14.7932,0.0182
2,156,17.4052,0.0388,1.2400,1.1448,0.0615,0.0645,0.7011,0.5929,0.0570,0.1802,0.6420,0.3430,0.3736,0.3953,0.0067,0.0655,0.0715,0.0020,0.0221,0.0031,0.2097,0.0269,0.1003,0.0052,0.0292,0.0467,0.0341,0.0010,15.8504,0.0314
2,157,16.5240,0.0071,1.4980,1.1489,0.0759,0.0707,0.7161,0.5898,0.1138,0.1792,0.5971,0.3379,0.5763,0.3953,0.0107,0.0635,0.0827,0.0020,0.0324,0.0041,0.2008,0.0270,0.0892,0.0063,0.0307,0.0465,0.2289,0.0020,14.5504,0.0379
2,158,16.2900,0.0547,1.0148,1.1438,0.0489,0.0573,0.4290,0.5990,0.0519,0.1812,0.3748,0.3471,0.3592,0.3973,0.0069,0.0655,0.1304,0.0020,0.0369,0.0041,0.3036,0.0597,0.1059,0.0063,0.0643,0.0652,0.0467,0.0010,14.8318,0.0371
