# MEM start pass=1 working_set_mb=82.92
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
2,247,14.6332,0.0067,4.4320,0.1603,1.9629,0.0435,1.9014,1.8703,0.0391,0.0761,0.0269,0.2228,0.0295,0.1050,0.0062,0.0340,0.0470,1.1500,8.6990,0.1218
2,248,16.3748,0.0057,4.3881,0.1502,1.9740,0.0482,1.9060,1.8669,0.0278,0.0773,0.0270,0.2107,0.0293,0.0916,0.0083,0.0335,0.0470,1.0909,10.5235,0.1549
2,249,15.7572,0.0070,4.5405,0.1563,1.9774,0.0440,1.9149,1.9012,0.0401,0.0789,0.0288,0.2246,0.0304,0.1032,0.0060,0.0351,0.0487,1.1656,9.6815,0.1370
2,250,15.8990,0.0065,4.1241,0.1088,1.8901,0.0407,1.8336,1.8715,0.0203,0.0737,0.0250,0.2123,0.0305,0.0874,0.0087,0.0346,0.0495,1.0767,10.3552,0.1232
2,251,17.5888,0.0063,4.5943,0.1704,1.9740,0.0431,1.9098,1.9110,0.0375,0.0793,0.0279,0.2167,0.0299,0.0912,0.0086,0.0372,0.0487,1.1169,11.4832,0.1699
2,252,14.0964,0.0073,4.2748,0.1385,1.9334,0.0427,1.8732,1.8479,0.0242,0.0741,0.0249,0.2222,0.0294,0.1039,0.0059,0.0347,0.0471,1.0863,8.3738,0.1308
2,253,19.3347,0.0072,4.5172,0.1735,1.9433,0.0428,1.8830,1.9625,0.0400,0.0765,0.0256,0.2073,0.0291,0.0864,0.0062,0.0367,0.0475,1.1353,13.3519,0.1148
2,254,16.1276,0.0052,4.3453,0.1342,2.0436,0.0471,1.9772,1.8441,0.0219,0.0726,0.0243,0.2033,0.0291,0.0850,0.0062,0.0350,0.0470,1.0567,10.3995,0.1164
2,255,16.0101,0.0054,4.5784,0.1727,1.9614,0.0431,1.8987,1.9124,0.0403,0.0807,0.0302,0.2288,0.0294,0.1118,0.0056,0.0339,0.0470,1.1617,9.8216,0.2129
2,256,16.4528,0.0076,4.5470,0.1774,1.9712,0.0434,1.9077,1.9127,0.0381,0.0805,0.0295,0.2448,0.0315,0.1160,0.0095,0.0379,0.0487,1.1476,10.3168,0.1876
2,257,19.4699,0.0067,4.4491,0.1670,1.9668,0.0480,1.8990,1.8720,0.0341,0.0727,0.0266,0.2487,0.0299,0.1279,0.0086,0.0338,0.0472,1.1108,13.5250,0.1285
2,258,14.3789,0.0066,4.4259,0.1465,1.9575,0.0435,1.8963,1.8824,0.0378,0.0738,0.0260,0.2541,0.0298,0.1301,0.0091,0.0363,0.0477,1.1340,8.4360,0.1211
2,259,15.9974,0.0054,4.2035,0.1322,1.9234,0.0463,1.8593,1.8380,0.0218,0.0720,0.0237,0.2511,0.0290,0.1342,0.0063,0.0336,0.0471,1.0554,10.3736,0.1072
2,260,15.8817,0.0053,4.4113,0.1515,1.9816,0.0483,1.9149,1.8764,0.0364,0.0697,0.0246,0.2329,0.0291,0.1130,0.0066,0.0337,0.0496,1.1188,10.0059,0.1062
2,261,16.6644,0.0051,4.4452,0.1457,1.9664,0.0431,1.9052,1.8657,0.0415,0.0735,0.0269,0.2108,0.0289,0.0881,0.0094,0.0345,0.0488,1.2049,10.6711,0.1260
2,262,16.2562,0.0060,4.4328,0.1460,1.9299,0.0429,1.8685,1.9394,0.0267,0.0805,0.0285,0.2242,0.0322,0.0995,0.0080,0.0358,0.0479,1.0849,10.3758,0.1314
2,263,14.7258,0.0066,4.2532,0.1276,1.9182,0.0420,1.8587,1.8641,0.0232,0.0741,0.0248,0.2167,0.0293,0.0974,0.0090,0.0331,0.0470,1.0910,9.0306,0.1266
2,264,19.1487,0.0066,4.2203,0.1301,1.9170,0.0423,1.8581,1.8584,0.0210,0.0723,0.0246,0.2293,0.0327,0.1067,0.0069,0.0337,0.0480,1.0545,13.5166,0.1198
2,265,16.8400,0.0062,4.4518,0.1458,1.9586,0.0426,1.8979,1.8760,0.0376,0.0731,0.0271,0.2066,0.0290,0.0888,0.0088,0.0322,0.0470,1.1347,10.8954,0.1440
2,266,15.4170,0.0306,4.4842,0.1517,1.9785,0.0427,1.9177,1.8791,0.0398,0.0721,0.0268,0.2503,0.0291,0.1302,0.0075,0.0354,0.0466,1.1461,9.3728,0.1319
2,267,16.3063,0.0060,4.3013,0.1384,1.9408,0.0473,1.8755,1.8531,0.0259,0.0763,0.0254,0.2595,0.0290,0.1333,0.0094,0.0357,0.0509,1.0691,10.5206,0.1484
2,268,20.7729,0.0068,4.5166,0.1529,1.9728,0.0433,1.9109,1.8838,0.0346,0.0740,0.0273,0.2604,0.0298,0.1313,0.0090,0.0405,0.0487,1.1562,14.6922,0.1397
2,269,10.9360,0.0063,4.5707,0.1809,2.0518,0.0511,1.9791,1.8789,0.0389,0.0721,0.0262,0.2641,0.0293,0.1386,0.0089,0.0367,0.0496,1.1631,4.7973,0.1332
2,270,18.8011,0.0152,4.2674,0.1286,1.9204,0.0464,1.8568,1.8742,0.0247,0.0744,0.0262,0.3096,0.0302,0.1684,0.0086,0.0419,0.0588,1.1442,12.9359,0.1274
2,271,16.2441,0.0053,4.2289,0.1243,1.9088,0.0418,1.8510,1.9108,0.0206,0.0713,0.0235,0.2643,0.0299,0.1429,0.0075,0.0350,0.0478,1.0727,10.5687,0.1032
2,272,15.9005,0.0053,4.4874,0.1619,2.0065,0.0498,1.9364,1.8759,0.0386,0.0736,0.0275,0.2581,0.0288,0.1355,0.0067,0.0346,0.0515,1.1343,9.8898,0.1240
2,273,16.1742,0.0063,4.2815,0.1259,1.9924,0.0457,1.9287,1.8762,0.0231,0.0738,0.0252,0.2418,0.0293,0.1216,0.0063,0.0365,0.0468,1.0807,10.4302,0.1328
2,274,16.8935,0.0061,4.6302,0.1669,1.9777,0.0437,1.9138,1.9073,0.0397,0.0741,0.0285,0.2499,0.0298,0.1262,0.0106,0.0345,0.0476,1.1583,10.6990,0.1487
2,275,19.5862,0.0074,4.4613,0.1470,1.9660,0.0430,1.9045,1.8701,0.0396,0.0719,0.0268,0.2446,0.0303,0.1213,0.0098,0.0344,0.0479,1.1392,13.5980,0.1345
2,276,13.9065,0.0074,4.1687,0.1219,1.9125,0.0417,1.8546,1.8305,0.0217,0.0703,0.0243,0.2400,0.0316,0.1184,0.0079,0.0342,0.0467,1.0635,8.3098,0.1159
2,277,16.7871,0.0060,4.4802,0.1494,1.9614,0.0428,1.9008,1.8940,0.0395,0.0717,0.0268,0.2789,0.0294,0.1621,0.0058,0.0334,0.0472,1.1380,10.7551,0.1277
2,278,15.0707,0.0067,4.2429,0.1281,1.9349,0.0438,1.8713,1.8532,0.0226,0.0706,0.0259,0.2548,0.0294,0.1361,0.0069,0.0348,0.0467,1.0598,9.3804,0.1248
2,279,16.6630,0.0060,4.3417,0.1365,1.9407,0.0425,1.8806,1.8928,0.0278,0.0746,0.0265,0.2701,0.0293,0.1508,0.0088,0.0333,0.0469,1.0963,10.8130,0.1350
2,280,19.6787,0.0069,4.4599,0.1546,2.0816,0.0506,2.0109,1.8444,0.0248,0.0711,0.0253,0.2689,0.0300,0.1458,0.0076,0.0367,0.0475,1.0655,13.7470,0.1293
2,281,11.1662,0.0066,4.3247,0.1452,1.9266,0.0428,1.8655,1.8464,0.0261,0.0719,0.0264,0.2594,0.0295,0.1411,0.0075,0.0339,0.0466,1.1110,5.3239,0.1392
2,282,19.9863,0.0069,4.4848,0.1535,1.9806,0.0438,1.9175,1.8810,0.0397,0.0743,0.0275,0.2662,0.0299,0.1422,0.0099,0.0350,0.0479,1.1336,13.9615,0.1322
2,283,16.3162,0.0058,4.5167,0.1566,2.0317,0.0482,1.9637,1.8782,0.0395,0.0704,0.0270,0.2364,0.0291,0.1160,0.0085,0.0354,0.0461,1.1361,10.2958,0.1244
2,284,15.0470,0.0059,4.2115,0.1265,1.9239,0.0465,1.8606,1.8420,0.0220,0.0699,0.0239,0.2441,0.0291,0.1244,0.0074,0.0352,0.0467,1.0552,9.4051,0.1239
2,285,17.0188,0.0061,4.5618,0.1609,1.9706,0.0476,1.9042,1.9040,0.0360,0.0735,0.0274,0.2441,0.0293,0.1240,0.0084,0.0339,0.0469,1.1282,10.9371,0.1403
2,286,14.3803,0.0066,4.2398,0.1319,1.9144,0.0426,1.8541,1.8543,0.0244,0.0696,0.0248,0.2499,0.0301,0.1287,0.0070,0.0352,0.0478,1.0744,8.6781,0.1302
2,287,19.6828,0.0066,4.4515,0.1500,1.9605,0.0423,1.9008,1.8816,0.0418,0.0732,0.0278,0.2383,0.0336,0.1138,0.0079,0.0349,0.0467,1.1843,13.6423,0.1585
2,288,16.3620,0.0069,4.4583,0.1456,1.9300,0.0418,1.8703,1.9757,0.0340,0.0764,0.0271,0.2461,0.0304,0.1193,0.0099,0.0379,0.0473,1.0959,10.3334,0.2200
2,289,15.8000,0.0073,4.7206,0.1838,2.0296,0.0519,1.9563,1.9579,0.0391,0.0733,0.0281,0.2528,0.0317,0.1242,0.0073,0.0397,0.0479,1.1655,9.5029,0.1497
2,290,16.2835,0.0070,4.5469,0.1520,2.0105,0.0437,1.9482,1.9134,0.0408,0.0741,0.0278,0.2220,0.0294,0.1034,0.0065,0.0352,0.0463,1.1630,10.1831,0.1603
2,291,17.0570,0.0073,4.5838,0.1584,1.9649,0.0442,1.8988,1.9139,0.0319,0.0784,0.0305,0.1997,0.0299,0.0792,0.0049,0.0375,0.0469,1.1048,10.8820,0.2780
2,292,19.3295,0.0115,4.7701,0.1734,2.0315,0.0459,1.9652,1.9752,0.0429,0.0751,0.0315,0.2215,0.0315,0.0966,0.0066,0.0370,0.0481,1.2109,12.9524,0.1616
2,293,14.3399,0.0071,4.7895,0.1828,2.0469,0.0471,1.9776,1.9752,0.0386,0.0751,0.0297,0.2305,0.0307,0.1058,0.0084,0.0363,0.0481,1.1682,7.9170,0.2262
2,294,16.2184,0.0087,4.4720,0.1474,1.9777,0.0449,1.9147,1.9250,0.0223,0.0749,0.0275,0.2238,0.0320,0.0957,0.0074,0.0372,0.0497,1.1136,10.2657,0.1328
2,295,15.5561,0.0069,4.5858,0.1613,1.9992,0.0448,1.9350,1.8892,0.0394,0.0715,0.0274,0.2158,0.0305,0.0918,0.0070,0.0372,0.0482,1.1545,9.4430,0.1486
2,296,16.5153,0.0081,4.6441,0.1661,1.9996,0.0449,1.9354,1.9330,0.0360,0.0738,0.0278,0.2083,0.0302,0.0886,0.0065,0.0350,0.0468,1.1583,10.3032,0.1921
2,297,19.0632,0.0071,4.3722,0.1378,1.9842,0.0474,1.9160,1.8814,0.0233,0.0736,0.0266,0.2565,0.0318,0.0721,0.0085,0.0415,0.1003,1.0898,13.1790,0.1572
2,298,14.6209,0.0069,4.5278,0.1517,2.0078,0.0432,1.9458,1.9098,0.0385,0.0711,0.0276,0.1980,0.0311,0.0749,0.0063,0.0370,0.0474,1.1534,8.5631,0.1704
2,299,16.4470,0.0077,4.5613,0.1531,2.0108,0.0902,1.9021,1.9091,0.0387,0.0716,0.0271,0.2195,0.0300,0.0981,0.0069,0.0366,0.0467,1.1378,10.3325,0.1871
2,300,15.5292,0.0091,4.5550,0.1666,1.9685,0.0440,1.9050,1.8891,0.0441,0.0767,0.0300,0.2219,0.0317,0.0951,0.0096,0.0366,0.0473,1.1528,9.3965,0.1925
# MEM periodic pass=2 working_set_mb=82.36
2,301,16.4369,0.0092,4.5463,0.1629,1.9681,0.0431,1.9056,1.9009,0.0415,0.0715,0.0282,0.2287,0.0308,0.1014,0.0102,0.0372,0.0477,1.1453,10.3103,0.1958
