# MEM start pass=1 working_set_mb=60.28
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
2,81,17.0824,0.0069,1.2833,1.6712,0.0296,0.1423,0.4979,0.8643,0.0385,0.3983,0.4579,0.3615,0.6602,0.4547,0.0103,0.1710,0.0669,0.0031,0.0178,0.0031,0.2420,0.0299,0.1263,0.0068,0.0300,0.0483,1.0973,0.1997,14.4348,0.0177
2,82,16.0195,0.0067,0.8642,1.6753,0.0261,0.1290,0.3868,0.8622,0.0358,0.3953,0.3503,0.3768,0.3651,0.4639,0.0084,0.1649,0.0598,0.0031,0.0174,0.0031,0.2567,0.0297,0.1419,0.0059,0.0297,0.0483,1.0068,0.1884,13.8689,0.0155
2,83,18.2240,0.0064,1.5004,1.6517,0.0830,0.1290,0.6405,0.8704,0.0706,0.3953,0.5681,0.3697,0.6656,0.4547,0.0114,0.1690,0.0720,0.0020,0.0261,0.0041,0.2483,0.0296,0.1349,0.0055,0.0283,0.0490,1.3134,0.4147,15.1148,0.0397
2,84,16.1797,0.0064,1.7002,1.6712,0.0633,0.1475,0.7247,0.8581,0.0877,0.3850,0.6313,0.3676,0.7923,0.4588,0.0110,0.1710,0.0738,0.0031,0.0326,0.0041,0.2650,0.0308,0.1470,0.0061,0.0303,0.0491,1.4113,0.2222,12.7523,0.0433
2,85,15.4538,0.0092,0.9801,1.6599,0.0607,0.1321,0.4477,0.8612,0.0647,0.4106,0.3804,0.3523,0.3734,0.4547,0.0070,0.1710,0.0633,0.0020,0.0257,0.0051,0.2561,0.0307,0.1380,0.0061,0.0291,0.0492,1.1047,0.2519,13.0681,0.0345
2,86,17.0124,0.0077,1.5352,1.6701,0.0537,0.1352,0.6848,0.8724,0.0566,0.4147,0.6261,0.3533,0.6190,0.4547,0.0103,0.1751,0.1286,0.0031,0.0367,0.0010,0.2445,0.0303,0.1302,0.0047,0.0289,0.0490,1.0355,0.2519,14.1550,0.0333
2,87,16.4624,0.0055,0.9902,1.6773,0.0728,0.1434,0.4524,0.8622,0.0699,0.4045,0.3793,0.3533,0.3571,0.4557,0.0073,0.1802,0.0692,0.0031,0.0257,0.0051,0.2499,0.0312,0.1336,0.0057,0.0286,0.0491,1.5127,0.2212,13.6645,0.0379
2,88,15.9936,0.0088,0.8528,1.6630,0.0293,0.1444,0.3952,0.8581,0.0405,0.3973,0.3534,0.3553,0.3508,0.4567,0.0052,0.1659,0.0533,0.0031,0.0173,0.0031,0.2282,0.0305,0.1102,0.0059,0.0308,0.0486,1.1754,0.2181,13.7070,0.0201
2,89,17.5012,0.0124,1.0269,1.6620,0.0635,0.1464,0.4463,0.8530,0.0658,0.3953,0.3789,0.3676,0.3643,0.4567,0.0467,0.1741,0.0766,0.0031,0.0252,0.0031,0.2307,0.0303,0.1155,0.0051,0.0292,0.0492,1.2927,0.2755,14.9050,0.0324
2,90,15.4997,0.0059,0.9125,1.6742,0.0434,0.1475,0.4285,0.8653,0.0521,0.3973,0.3739,0.3625,0.3567,0.4608,0.0062,0.1669,0.0554,0.0031,0.0209,0.0031,0.2425,0.0299,0.1276,0.0046,0.0297,0.0482,1.0288,0.2304,13.2827,0.0259
2,91,16.6111,0.0079,0.8883,1.6568,0.0383,0.1300,0.4081,0.8643,0.0520,0.4024,0.3552,0.3543,0.3528,0.4547,0.0056,0.1751,0.0634,0.0031,0.0191,0.0031,0.2485,0.0301,0.1344,0.0051,0.0288,0.0486,1.1350,0.1976,14.3131,0.0177
2,92,16.3450,0.0068,0.8444,1.6681,0.0227,0.1362,0.3876,0.8694,0.0347,0.3860,0.3522,0.3789,0.3604,0.4588,0.0053,0.1577,0.0512,0.0031,0.0167,0.0031,0.2289,0.0293,0.1167,0.0054,0.0281,0.0485,0.9994,0.2406,14.2513,0.0135
2,93,16.5281,0.0063,0.8791,1.6722,0.0293,0.1403,0.4235,0.8704,0.0380,0.3994,0.3842,0.3625,0.3544,0.4495,0.0050,0.1782,0.0515,0.0010,0.0150,0.0020,0.2516,0.0292,0.1395,0.0048,0.0286,0.0485,0.9795,0.3645,14.3948,0.0163
2,94,17.0503,0.0069,1.0476,1.6630,0.0298,0.1516,0.4202,0.8489,0.0448,0.4116,0.3742,0.3543,0.4797,0.4547,0.0267,0.1751,0.0681,0.0031,0.0216,0.0031,0.2481,0.0295,0.1322,0.0058,0.0307,0.0488,1.2735,0.2232,14.4475,0.0261
2,95,17.3840,0.0076,1.4790,1.6630,0.0709,0.1372,0.6276,0.8612,0.0756,0.3963,0.5505,0.3717,0.6564,0.4649,0.0129,0.1649,0.0827,0.0031,0.0257,0.0031,0.2623,0.0302,0.1427,0.0057,0.0332,0.0491,0.9509,0.2048,14.6474,0.0359
2,96,16.0245,0.0067,1.4719,1.6671,0.0667,0.1362,0.6880,0.8704,0.0703,0.4055,0.6122,0.3686,0.6053,0.4547,0.0098,0.1608,0.0702,0.0031,0.0293,0.0031,0.2535,0.0306,0.1362,0.0059,0.0302,0.0485,1.1704,0.2529,13.0807,0.0400
2,97,15.8989,0.0089,0.9219,1.6957,0.0388,0.1444,0.4132,0.8714,0.0473,0.3942,0.3630,0.3912,0.3808,0.4782,0.0086,0.1690,0.0597,0.0031,0.0184,0.0031,0.2600,0.0309,0.1410,0.0057,0.0309,0.0480,1.1363,0.2447,13.5407,0.0294
2,98,16.5582,0.0081,0.8513,1.7142,0.0195,0.1362,0.3917,0.8991,0.0341,0.3973,0.3570,0.3932,0.3555,0.4751,0.0057,0.1710,0.0622,0.0031,0.0160,0.0031,0.2644,0.0303,0.1481,0.0051,0.0293,0.0496,1.2651,0.2068,14.1536,0.0151
2,99,16.2566,0.0041,0.8856,1.7142,0.0345,0.1495,0.4082,0.8837,0.0467,0.3953,0.3600,0.3963,0.3650,0.4700,0.0053,0.1720,0.0539,0.0031,0.0177,0.0031,0.2484,0.0294,0.1349,0.0043,0.0299,0.0480,0.9810,0.2652,14.1164,0.0203
2,100,17.6809,0.0073,1.6145,1.7019,0.0843,0.1311,0.7786,0.8899,0.1167,0.4014,0.6591,0.3830,0.6309,0.4700,0.0098,0.1741,0.0829,0.0031,0.0255,0.0031,0.2257,0.0299,0.1106,0.0045,0.0308,0.0483,1.3463,0.1761,14.4462,0.0402
2,101,17.3748,0.0060,1.5950,1.6937,0.0763,0.1280,0.7712,0.8827,0.1263,0.3901,0.6396,0.3912,0.6306,0.4731,0.0100,0.1751,0.0744,0.0031,0.0302,0.0031,0.2162,0.0303,0.1007,0.0045,0.0292,0.0494,1.5652,0.2417,13.9514,0.0401
2,102,14.8917,0.0089,1.0571,1.7050,0.0630,0.1341,0.4333,0.8888,0.0638,0.3942,0.3648,0.3871,0.3546,0.4700,0.0070,0.1792,0.1678,0.0031,0.0294,0.0031,0.2207,0.0313,0.0973,0.0096,0.0307,0.0493,1.1318,0.2355,12.4312,0.0405
2,103,16.4103,0.0091,1.2082,1.6865,0.0290,0.1300,0.6695,0.8827,0.0411,0.3973,0.6272,0.3860,0.4270,0.4772,0.0090,0.1669,0.0545,0.0010,0.0182,0.0031,0.2039,0.0311,0.0877,0.0046,0.0291,0.0493,0.9164,0.3031,14.0569,0.0147
2,104,16.4789,0.0066,0.9723,1.6988,0.0628,0.1362,0.4309,0.8899,0.0661,0.3994,0.3622,0.3860,0.3730,0.4833,0.0067,0.1587,0.0729,0.0031,0.0243,0.0031,0.2110,0.0296,0.0959,0.0058,0.0301,0.0486,1.0823,0.2550,14.1722,0.0338
2,105,16.3781,0.0081,0.8833,1.7050,0.0348,0.1423,0.4111,0.8868,0.0492,0.3891,0.3604,0.3953,0.3519,0.4772,0.0062,0.1669,0.0563,0.0031,0.0221,0.0031,0.2391,0.0300,0.1222,0.0071,0.0290,0.0492,1.0536,0.2120,14.1741,0.0189
2,106,17.1711,0.0067,0.8684,1.7019,0.0299,0.1372,0.4048,0.8868,0.0454,0.3932,0.3577,0.3912,0.3530,0.4700,0.0057,0.1679,0.0560,0.0031,0.0182,0.0041,0.2446,0.0298,0.1309,0.0055,0.0286,0.0488,1.1232,0.2683,14.9082,0.0193
2,107,15.7447,0.0075,0.8491,1.6978,0.0266,0.1413,0.3922,0.8745,0.0473,0.3840,0.3444,0.3891,0.3510,0.4741,0.0054,0.1731,0.0553,0.0031,0.0180,0.0031,0.2415,0.0296,0.1250,0.0072,0.0292,0.0490,0.9419,0.2417,13.6872,0.0165
2,108,16.9841,0.0062,1.2042,1.6937,0.0227,0.1280,0.4247,0.8847,0.0384,0.3963,0.3856,0.3809,0.6588,0.4741,0.0106,0.1690,0.0693,0.0041,0.0174,0.0031,0.2583,0.0293,0.1425,0.0064,0.0303,0.0488,1.0414,0.1966,14.4603,0.0131
2,109,16.0596,0.0064,0.9085,1.7009,0.0320,0.1341,0.4297,0.8878,0.0431,0.3953,0.3859,0.3768,0.3599,0.4618,0.0081,0.1833,0.0626,0.0031,0.0156,0.0031,0.2465,0.0293,0.1327,0.0051,0.0299,0.0486,0.8901,0.1812,13.9943,0.0132
2,110,16.5236,0.0042,0.8352,1.7111,0.0238,0.1434,0.3876,0.8960,0.0341,0.4096,0.3529,0.3860,0.3496,0.4762,0.0050,0.1659,0.0543,0.0020,0.0143,0.0041,0.2359,0.0294,0.1241,0.0040,0.0291,0.0484,0.9555,0.3482,14.4794,0.0131
2,111,16.9741,0.0060,0.9904,1.7019,0.0465,0.1260,0.4269,0.8950,0.0625,0.4086,0.3626,0.3779,0.3536,0.4741,0.0068,0.1741,0.0636,0.0020,0.0912,0.0041,0.2667,0.0292,0.1564,0.0040,0.0280,0.0482,1.2199,0.2406,14.4655,0.0250
2,112,16.4029,0.0079,0.8857,1.7050,0.0265,0.1403,0.4258,0.8786,0.0505,0.4096,0.3738,0.3707,0.3510,0.4741,0.0061,0.1741,0.0564,0.0041,0.0187,0.0051,0.2275,0.0304,0.1131,0.0052,0.0284,0.0488,1.0348,0.2529,14.2287,0.0176
2,113,16.3080,0.0065,0.8984,1.7039,0.0552,0.1239,0.3896,0.8970,0.0421,0.3912,0.3469,0.3820,0.3637,0.4710,0.0082,0.1741,0.0644,0.0041,0.0165,0.0031,0.2312,0.0294,0.1162,0.0069,0.0294,0.0483,0.9822,0.2673,14.1756,0.0136
2,114,16.4972,0.0069,0.8407,1.6855,0.0240,0.1239,0.3906,0.8837,0.0365,0.3912,0.3536,0.3789,0.3508,0.4710,0.0050,0.1669,0.0536,0.0031,0.0157,0.0031,0.2176,0.0293,0.1042,0.0047,0.0299,0.0481,1.0325,0.2335,14.3849,0.0142
2,115,16.4604,0.0056,0.8860,1.6978,0.0220,0.1352,0.4217,0.8878,0.0349,0.4076,0.3863,0.3686,0.3574,0.4700,0.0056,0.1700,0.0630,0.0031,0.0158,0.0031,0.2218,0.0294,0.1094,0.0055,0.0283,0.0481,0.9147,0.1833,14.4188,0.0130
2,116,16.5984,0.0052,0.9190,1.7162,0.0218,0.1362,0.4345,0.8950,0.0318,0.4076,0.4021,0.3789,0.3844,0.4680,0.0078,0.1751,0.0546,0.0031,0.0154,0.0041,0.2356,0.0293,0.1234,0.0052,0.0285,0.0482,0.9754,0.2499,14.4497,0.0129
2,117,17.2193,0.0051,0.9466,1.6957,0.0603,0.1341,0.4266,0.8858,0.0612,0.4076,0.3634,0.3809,0.3555,0.4751,0.0063,0.1618,0.0719,0.0020,0.0239,0.0031,0.2295,0.0294,0.1162,0.0047,0.0299,0.0482,1.0383,0.1935,14.9686,0.0303
2,118,16.1188,0.0082,1.0238,1.7039,0.0490,0.1485,0.4266,0.8776,0.0564,0.3963,0.3689,0.3912,0.4253,0.4741,0.0199,0.1649,0.0772,0.0031,0.0239,0.0031,0.3079,0.0275,0.1933,0.0075,0.0292,0.0485,1.1441,0.2314,13.6093,0.0248
2,119,16.3857,0.0054,0.9947,1.6988,0.0684,0.1249,0.4548,0.8950,0.0727,0.4014,0.3780,0.3932,0.3702,0.4710,0.0078,0.1741,0.0679,0.0031,0.0241,0.0031,0.2614,0.0300,0.1449,0.0075,0.0292,0.0485,1.0212,0.2017,14.0682,0.0336
2,120,16.6446,0.1027,0.9631,1.7009,0.0574,0.1485,0.4476,0.8837,0.0565,0.4239,0.3895,0.3645,0.3591,0.4751,0.0068,0.1597,0.0693,0.0020,0.0219,0.0051,0.2684,0.0307,0.1495,0.0054,0.0297,0.0511,1.1794,0.2826,14.1035,0.0264
# MEM periodic pass=2 working_set_mb=58.60
2,121,16.6658,0.0071,1.1873,1.7050,0.0536,0.1341,0.4933,0.8929,0.1102,0.3994,0.3812,0.3748,0.5220,0.4700,0.0139,0.1731,0.0750,0.0031,0.0274,0.0031,0.2384,0.0301,0.1217,0.0053,0.0314,0.0480,1.1387,0.2355,14.0620,0.0315
2,122,16.2051,0.0081,1.1436,1.7029,0.0303,0.1413,0.6625,0.8868,0.0428,0.3850,0.6186,0.4014,0.3562,0.4772,0.0063,0.1628,0.0674,0.0031,0.0199,0.0031,0.2557,0.0302,0.1347,0.0053,0.0295,0.0546,0.9073,0.2099,13.8750,0.0150
2,123,16.9849,0.0065,0.8872,1.7029,0.0324,0.1556,0.4123,0.8714,0.0483,0.3983,0.3630,0.3871,0.3543,0.4803,0.0062,0.1464,0.0623,0.0041,0.0186,0.0031,0.2490,0.0298,0.1356,0.0050,0.0290,0.0486,0.9546,0.3103,14.8686,0.0184
2,124,16.3162,0.0065,1.3277,1.7060,0.0238,0.1423,0.5357,0.8868,0.0367,0.3871,0.4983,0.3983,0.6636,0.4721,0.0108,0.1720,0.0740,0.0031,0.0188,0.0031,0.2450,0.0296,0.1327,0.0045,0.0285,0.0487,0.9882,0.2365,13.7337,0.0144
2,125,16.1387,0.0066,0.9034,1.6968,0.0221,0.1270,0.4361,0.8919,0.0375,0.3973,0.3981,0.3932,0.3671,0.4700,0.0061,0.1741,0.0567,0.0031,0.0148,0.0031,0.2292,0.0293,0.1166,0.0044,0.0300,0.0479,1.0384,0.1956,13.9474,0.0130
2,126,16.4236,0.0052,0.8823,1.7050,0.0455,0.1454,0.3905,0.8837,0.0472,0.3994,0.3428,0.3799,0.3531,0.4721,0.0063,0.1577,0.0696,0.0031,0.0164,0.0031,0.2236,0.0295,0.1118,0.0044,0.0290,0.0479,0.9229,0.2478,14.3756,0.0135
2,127,16.6375,0.0067,0.9539,1.6998,0.0630,0.1495,0.4361,0.8806,0.0626,0.4198,0.3705,0.3676,0.3577,0.4772,0.0067,0.1628,0.0669,0.0020,0.0213,0.0041,0.2356,0.0294,0.1232,0.0049,0.0284,0.0485,0.9480,0.3543,14.4606,0.0317
2,128,16.7484,0.0091,0.9513,1.6927,0.0635,0.1341,0.4278,0.8827,0.0672,0.3953,0.3589,0.3891,0.3625,0.4854,0.0071,0.1577,0.0662,0.0031,0.0223,0.0031,0.2782,0.0306,0.1611,0.0052,0.0310,0.0481,1.1747,0.2038,14.3048,0.0294
2,129,17.0075,0.0076,0.9088,1.6998,0.0514,0.1331,0.4144,0.8878,0.0613,0.4055,0.3519,0.3748,0.3506,0.4639,0.0060,0.1700,0.0642,0.0031,0.0208,0.0031,0.2501,0.0301,0.1354,0.0055,0.0292,0.0488,1.0274,0.2273,14.7894,0.0237
2,130,15.9169,0.0071,0.9226,1.6906,0.0545,0.1362,0.4208,0.8878,0.0651,0.3932,0.3542,0.3963,0.3520,0.4669,0.0062,0.1577,0.0660,0.0020,0.0218,0.0031,0.2452,0.0298,0.1316,0.0056,0.0285,0.0485,1.1078,0.2447,13.6091,0.0246
2,131,16.5662,0.0072,0.9359,1.6937,0.0476,0.1393,0.4297,0.8837,0.0580,0.3942,0.3698,0.3963,0.3612,0.4782,0.0073,0.1597,0.0660,0.0031,0.0228,0.0031,0.2430,0.0296,0.1273,0.0055,0.0310,0.0485,1.1320,0.2488,14.2236,0.0240
2,132,16.3625,0.0074,0.9469,1.7224,0.0552,0.1464,0.4284,0.8919,0.0572,0.3942,0.3697,0.3891,0.3567,0.4649,0.0071,0.1690,0.0760,0.0031,0.0223,0.0041,0.2390,0.0296,0.1257,0.0042,0.0301,0.0482,0.9504,0.2202,14.1934,0.0248
2,133,16.4920,0.0050,0.9154,1.6957,0.0554,0.1331,0.4126,0.8980,0.0564,0.4055,0.3547,0.3860,0.3520,0.4700,0.0063,0.1587,0.0659,0.0031,0.0213,0.0031,0.2307,0.0303,0.1148,0.0049,0.0310,0.0483,0.9957,0.2990,14.3174,0.0272
2,134,17.4048,0.0069,0.9478,1.6947,0.0603,0.1352,0.4269,0.8858,0.0658,0.3820,0.3597,0.4055,0.3563,0.4741,0.0072,0.1638,0.0695,0.0041,0.0260,0.0031,0.2473,0.0294,0.1332,0.0047,0.0306,0.0484,1.2428,0.2181,14.9334,0.0262
2,135,15.9957,0.0069,0.9251,1.6998,0.0507,0.1300,0.4262,0.9042,0.0708,0.4106,0.3542,0.3860,0.3508,0.4680,0.0066,0.1638,0.0672,0.0031,0.0220,0.0031,0.2407,0.0298,0.1268,0.0049,0.0291,0.0487,1.3315,0.2140,13.4650,0.0258
2,136,16.3199,0.0067,0.9798,1.7039,0.0526,0.1321,0.4191,0.8960,0.0596,0.3994,0.3583,0.4024,0.3538,0.4659,0.0073,0.1679,0.1095,0.0020,0.0360,0.0041,0.2216,0.0301,0.1058,0.0049,0.0305,0.0489,1.0740,0.2191,14.0100,0.0269
2,137,17.4138,0.0072,1.6459,1.7009,0.0833,0.1403,0.7684,0.8980,0.0919,0.3983,0.6710,0.4004,0.6569,0.4710,0.0116,0.1536,0.0891,0.0020,0.0340,0.0031,0.2280,0.0297,0.1116,0.0066,0.0302,0.0486,1.2931,0.3369,14.2010,0.0376
2,138,15.7899,0.0072,1.0295,1.7234,0.0664,0.1464,0.4463,0.9042,0.0644,0.3963,0.3790,0.4106,0.3591,0.4751,0.0072,0.1505,0.1088,0.0031,0.0358,0.0041,0.2712,0.0309,0.1469,0.0058,0.0356,0.0486,1.1466,0.2181,13.2968,0.0373
2,139,16.1687,0.0091,0.9062,1.7039,0.0391,0.1300,0.4086,0.9073,0.0425,0.3973,0.3643,0.4055,0.3642,0.4710,0.0059,0.1608,0.0647,0.0031,0.0220,0.0031,0.2672,0.0320,0.1441,0.0062,0.0339,0.0489,1.0167,0.2509,13.9490,0.0194
2,140,17.2404,0.0048,0.8434,1.7050,0.0253,0.1372,0.3875,0.8970,0.0423,0.3994,0.3444,0.3922,0.3473,0.4680,0.0057,0.1659,0.0593,0.0051,0.0173,0.0031,0.2675,0.0304,0.1444,0.0058,0.0368,0.0486,1.0801,0.2376,15.0258,0.0180
2,141,15.6807,0.0060,0.8467,1.6968,0.0265,0.1372,0.3840,0.8991,0.0332,0.4035,0.3495,0.3994,0.3570,0.4813,0.0049,0.1454,0.0576,0.0031,0.0156,0.0031,0.2676,0.0307,0.1511,0.0045,0.0318,0.0484,1.0072,0.2314,13.5356,0.0168
2,142,16.5336,0.0065,0.8464,1.7050,0.0243,0.1280,0.3827,0.9073,0.0343,0.4086,0.3478,0.3994,0.3499,0.4751,0.0050,0.1464,0.0667,0.0031,0.0172,0.0031,0.2429,0.0299,0.1271,0.0045,0.0310,0.0491,1.0416,0.2621,14.3822,0.0134
2,143,16.4160,0.0040,0.8719,1.7019,0.0253,0.1454,0.4198,0.8929,0.0337,0.3860,0.3856,0.4127,0.3499,0.4813,0.0055,0.1505,0.0565,0.0031,0.0146,0.0031,0.2379,0.0291,0.1253,0.0043,0.0296,0.0486,0.9165,0.2621,14.3731,0.0120
2,144,16.5885,0.0044,0.8949,1.7060,0.0301,0.1587,0.4047,0.8929,0.0390,0.4045,0.3643,0.3891,0.3800,0.4690,0.0061,0.1567,0.0584,0.0010,0.0149,0.0020,0.2464,0.0294,0.1314,0.0045,0.0315,0.0487,0.9580,0.3707,14.4680,0.0163
2,145,17.2263,0.0047,0.9713,1.7050,0.0626,0.1423,0.4265,0.9001,0.0597,0.3871,0.3635,0.4106,0.3743,0.4762,0.0069,0.1516,0.0718,0.0031,0.0268,0.0031,0.2501,0.0298,0.1331,0.0057,0.0310,0.0491,1.0546,0.2089,14.9126,0.0318
2,146,16.6164,0.0083,0.8786,1.7050,0.0319,0.1341,0.3936,0.9062,0.0365,0.3901,0.3561,0.3912,0.3550,0.4680,0.0062,0.1597,0.0709,0.0031,0.0199,0.0031,0.2501,0.0314,0.1313,0.0053,0.0316,0.0486,0.9470,0.2437,14.5120,0.0190
2,147,15.9145,0.0070,0.8771,1.7029,0.0290,0.1321,0.3998,0.9134,0.0384,0.4035,0.3600,0.3881,0.3571,0.4700,0.0054,0.1567,0.0669,0.0031,0.0184,0.0031,0.2323,0.0297,0.1149,0.0064,0.0310,0.0489,0.9991,0.2816,13.7816,0.0167
2,148,16.7430,0.0061,1.2609,1.7070,0.0251,0.1260,0.4585,0.9155,0.0342,0.3809,0.4235,0.4291,0.6722,0.4762,0.0106,0.1423,0.0757,0.0051,0.0180,0.0031,0.2713,0.0298,0.1539,0.0064,0.0309,0.0490,1.0220,0.2273,14.1685,0.0135
2,149,16.1318,0.0040,0.9075,1.7428,0.0263,0.1341,0.4049,0.9277,0.0394,0.3942,0.3649,0.4260,0.3904,0.4956,0.0077,0.1526,0.0622,0.0031,0.0153,0.0031,0.2491,0.0296,0.1334,0.0056,0.0312,0.0485,1.0050,0.2376,13.9508,0.0150
2,150,16.5222,0.0059,0.9243,1.7562,0.0293,0.1464,0.4500,0.9236,0.0427,0.4157,0.4068,0.4116,0.3512,0.4884,0.0056,0.1649,0.0703,0.0031,0.0170,0.0031,0.2464,0.0293,0.1313,0.0071,0.0293,0.0483,0.9991,0.2345,14.3297,0.0163
2,151,17.4192,0.0060,0.9409,1.7510,0.0460,0.1454,0.4193,0.9124,0.0565,0.3942,0.3613,0.4260,0.3628,0.4966,0.0092,0.1536,0.0786,0.0041,0.0232,0.0041,0.2520,0.0294,0.1374,0.0056,0.0296,0.0489,1.2136,0.2406,14.9804,0.0256
2,152,15.5522,0.0068,0.8618,1.7418,0.0238,0.1372,0.3846,0.9216,0.0376,0.3963,0.3463,0.4260,0.3601,0.4833,0.0076,0.1587,0.0681,0.0031,0.0169,0.0020,0.2787,0.0297,0.1646,0.0046,0.0289,0.0491,1.0374,0.2437,13.3529,0.0142
2,153,16.3982,0.0043,0.8444,1.7347,0.0189,0.1239,0.3722,0.9288,0.0287,0.4014,0.3428,0.4106,0.3602,0.4915,0.0079,0.1536,0.0688,0.0031,0.0155,0.0020,0.2658,0.0295,0.1507,0.0056,0.0305,0.0487,0.9257,0.2499,14.3446,0.0130
2,154,16.6591,0.0062,0.8418,1.7398,0.0256,0.1382,0.3837,0.9247,0.0375,0.3922,0.3456,0.4045,0.3472,0.4925,0.0049,0.1362,0.0621,0.0010,0.0176,0.0031,0.2482,0.0296,0.1341,0.0047,0.0305,0.0486,1.0482,0.3574,14.5003,0.0140
2,155,16.7433,0.0041,0.9324,1.7449,0.0496,0.1362,0.4201,0.9277,0.0604,0.3983,0.3583,0.4198,0.3593,0.4915,0.0064,0.1556,0.0756,0.0031,0.0200,0.0031,0.2431,0.0296,0.1258,0.0071,0.0314,0.0483,1.1624,0.2058,14.3773,0.0231
2,156,16.5920,0.0072,1.2260,1.7480,0.0441,0.1475,0.4323,0.9216,0.0575,0.4014,0.3734,0.4321,0.6137,0.4977,0.0238,0.1485,0.0863,0.0031,0.0242,0.0031,0.2312,0.0298,0.1134,0.0080,0.0308,0.0482,0.9636,0.2335,14.1378,0.0254
2,157,17.4265,0.0075,1.3724,1.7377,0.0284,0.1260,0.5751,0.9298,0.0377,0.4157,0.5367,0.4086,0.6645,0.4833,0.0099,0.1628,0.0721,0.0031,0.0215,0.0031,0.2164,0.0327,0.0930,0.0050,0.0356,0.0489,1.0374,0.2765,14.7694,0.0226
2,158,15.2557,0.0069,0.8806,1.7418,0.0291,0.1362,0.4003,0.9247,0.0431,0.3994,0.3566,0.4157,0.3576,0.4915,0.0060,0.1516,0.0693,0.0031,0.0173,0.0031,0.2134,0.0295,0.0974,0.0059,0.0310,0.0483,0.9763,0.2181,13.1641,0.0138
2,159,16.8739,0.0045,1.0010,1.7377,0.0719,0.1270,0.4674,0.9236,0.0776,0.3963,0.3879,0.4250,0.3540,0.4833,0.0066,0.1638,0.0759,0.0051,0.0228,0.0041,0.2390,0.0296,0.1225,0.0065,0.0304,0.0490,1.2220,0.2478,14.3701,0.0366
2,160,16.1026,0.0094,0.8528,1.7562,0.0236,0.1628,0.3901,0.9318,0.0329,0.4024,0.3563,0.4229,0.3520,0.4936,0.0055,0.1475,0.0638,0.0031,0.0172,0.0031,0.2585,0.0302,0.1409,0.0051,0.0315,0.0492,0.8882,0.2447,14.0783,0.0145
2,161,16.4193,0.0060,0.8497,4.6285,0.0280,0.1628,0.3837,3.8083,0.0349,0.4055,0.3480,3.2983,0.3560,0.4782,0.0051,0.1444,0.0614,0.0010,0.0148,0.0051,0.2783,0.0297,0.1625,0.0053,0.0309,0.0491,0.9282,0.4168,14.3431,0.0135
2,162,17.4905,0.0040,0.9873,1.7418,0.0608,0.1300,0.4487,0.9267,0.0651,0.3830,0.3807,0.4372,0.3656,0.4905,0.0073,0.1587,0.0798,0.0031,0.0240,0.0041,0.2473,0.0295,0.1321,0.0051,0.0311,0.0486,1.0728,0.2540,15.1503,0.0283
2,163,15.8881,0.0054,1.1400,1.7326,0.0196,0.1352,0.3827,0.9226,0.0333,0.4076,0.3486,0.4096,0.6426,0.4864,0.0087,0.1608,0.0698,0.0020,0.0161,0.0051,0.2380,0.0302,0.1194,0.0075,0.0302,0.0495,0.9951,0.3369,13.4955,0.0134
2,164,16.1900,0.0046,0.8320,1.7418,0.0193,0.1362,0.3776,0.9257,0.0338,0.3953,0.3432,0.4270,0.3529,0.4956,0.0060,0.1495,0.0617,0.0020,0.0140,0.0051,0.2302,0.0297,0.1123,0.0080,0.0305,0.0488,0.9652,0.2714,14.1446,0.0129
2,165,16.7043,0.0040,0.8914,1.7562,0.0235,0.1403,0.4244,0.9318,0.0402,0.4004,0.3837,0.4260,0.3591,0.4854,0.0060,0.1577,0.0625,0.0031,0.0152,0.0020,0.2164,0.0296,0.0993,0.0073,0.0303,0.0491,1.1095,0.2652,14.4672,0.0154
2,166,16.4041,0.0042,0.8550,1.7603,0.0271,0.1608,0.3835,0.9226,0.0365,0.4137,0.3464,0.4116,0.3577,0.4844,0.0051,0.1464,0.0651,0.0020,0.0159,0.0031,0.2368,0.0296,0.1184,0.0070,0.0315,0.0486,1.0098,0.2263,14.2828,0.0152
2,167,16.7492,0.0936,0.9872,1.7357,0.0659,0.1239,0.4244,0.9359,0.0664,0.3983,0.3553,0.4270,0.3685,0.4925,0.0076,0.1362,0.0886,0.0031,0.0293,0.0020,0.2558,0.0304,0.1381,0.0048,0.0320,0.0489,1.1246,0.2888,14.2509,0.0359
2,168,18.0101,0.0080,1.6742,1.7490,0.0900,0.1526,0.7631,0.9165,0.1270,0.3912,0.6311,0.4342,0.6798,0.4895,0.0133,0.1526,0.0892,0.0031,0.0342,0.0031,0.2736,0.0304,0.1556,0.0050,0.0324,0.0490,1.2779,0.1935,14.7335,0.0420
