# MEM start pass=1 working_set_mb=64.09
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
2,275,16.6357,0.0075,0.1352,0.0070,0.0632,0.0009,0.0602,0.0564,0.0018,0.0039,0.2152,0.0279,0.0967,0.0068,0.0359,0.0455,0.1766,0.0375,16.0623
2,276,17.2802,0.0086,0.1419,0.0075,0.0664,0.0008,0.0621,0.0570,0.0031,0.0049,0.2455,0.0325,0.1167,0.0106,0.0363,0.0464,0.1850,0.0400,16.6578
2,277,15.3165,0.0058,0.1333,0.0068,0.0622,0.0008,0.0586,0.0569,0.0021,0.0033,0.2563,0.0274,0.1385,0.0065,0.0368,0.0454,0.1826,0.0370,14.7005
2,278,16.6762,0.0055,0.1256,0.0053,0.0603,0.0008,0.0572,0.0538,0.0012,0.0029,0.2345,0.0269,0.1164,0.0099,0.0342,0.0455,0.1712,0.0335,16.1047
2,279,16.0546,0.0064,0.1333,0.0068,0.0607,0.0009,0.0570,0.0571,0.0022,0.0041,0.2363,0.0290,0.1147,0.0078,0.0375,0.0453,0.1757,0.0567,15.4447
2,280,17.5713,0.0070,0.1309,0.0053,0.0610,0.0008,0.0574,0.0561,0.0021,0.0040,0.2430,0.0271,0.1257,0.0070,0.0362,0.0451,0.1736,0.0336,16.9820
2,281,17.3870,0.0094,0.1382,0.0081,0.0641,0.0008,0.0600,0.0563,0.0023,0.0042,0.2794,0.0299,0.1545,0.0076,0.0386,0.0460,0.1856,0.0360,16.7362
2,282,15.3420,0.0859,0.1446,0.0070,0.0672,0.0009,0.0637,0.0613,0.0021,0.0039,0.2685,0.0311,0.1392,0.0121,0.0362,0.0466,0.1876,0.0399,14.6139
2,283,16.6542,0.0092,0.1372,0.0085,0.0638,0.0009,0.0599,0.0550,0.0029,0.0040,0.2502,0.0304,0.1220,0.0099,0.0388,0.0462,0.1802,0.0392,16.0364
2,284,14.9605,0.0091,0.1379,0.0080,0.0624,0.0008,0.0586,0.0574,0.0024,0.0046,0.2347,0.0296,0.1092,0.0088,0.0389,0.0456,0.1784,0.0384,14.3601
2,285,17.6957,0.0085,0.1400,0.0069,0.0662,0.0008,0.0623,0.0586,0.0018,0.0038,0.2309,0.0289,0.1079,0.0088,0.0372,0.0460,0.1772,0.0379,17.1000
2,286,15.4229,0.0061,0.1297,0.0060,0.0616,0.0008,0.0578,0.0552,0.0017,0.0031,0.2199,0.0286,0.0982,0.0078,0.0382,0.0451,0.1736,0.0358,14.8568
2,287,17.3546,0.0049,0.1269,0.0032,0.0596,0.0008,0.0572,0.0591,0.0009,0.0019,0.2096,0.0271,0.0910,0.0091,0.0352,0.0458,0.1628,0.0336,16.8159
2,288,15.3468,0.0083,0.1453,0.0073,0.0726,0.0009,0.0683,0.0563,0.0024,0.0042,0.2475,0.0295,0.1243,0.0082,0.0382,0.0451,0.1752,0.0420,14.7271
2,289,16.3508,0.0059,0.1316,0.0060,0.0620,0.0015,0.0577,0.0567,0.0015,0.0031,0.2239,0.0291,0.1019,0.0085,0.0375,0.0450,0.1734,0.0374,15.7774
2,290,16.4420,0.0086,0.1377,0.0085,0.0642,0.0008,0.0601,0.0559,0.0019,0.0039,0.2260,0.0296,0.1001,0.0079,0.0378,0.0482,0.1770,0.0400,15.8511
2,291,16.3980,0.0089,0.1352,0.0079,0.0631,0.0009,0.0592,0.0552,0.0022,0.0040,0.2133,0.0303,0.0885,0.0075,0.0386,0.0456,0.1776,0.0391,15.8224
2,292,17.6123,0.0078,0.1411,0.0074,0.0661,0.0007,0.0618,0.0568,0.0033,0.0046,0.2135,0.0312,0.0872,0.0104,0.0366,0.0453,0.1791,0.0394,17.0290
2,293,17.3360,0.0088,0.1418,0.0112,0.0646,0.0008,0.0609,0.0565,0.0022,0.0039,0.2014,0.0300,0.0791,0.0053,0.0386,0.0459,0.1799,0.0419,16.7607
2,294,14.7995,0.0069,0.1353,0.0079,0.0639,0.0008,0.0598,0.0548,0.0020,0.0037,0.2075,0.0305,0.0824,0.0073,0.0383,0.0457,0.1781,0.0390,14.2310
2,295,16.3669,0.0093,0.1392,0.0085,0.0647,0.0008,0.0609,0.0559,0.0022,0.0049,0.1958,0.0288,0.0747,0.0085,0.0358,0.0456,0.1795,0.0383,15.8029
2,296,16.4696,0.0091,0.1386,0.0082,0.0635,0.0007,0.0594,0.0571,0.0022,0.0047,0.1949,0.0305,0.0701,0.0075,0.0357,0.0485,0.1785,0.0389,15.9078
2,297,16.2572,0.0098,0.1380,0.0095,0.0634,0.0008,0.0595,0.0563,0.0020,0.0039,0.1967,0.0341,0.0689,0.0046,0.0399,0.0457,0.1806,0.0404,15.6897
2,298,18.4725,0.0095,0.1398,0.0083,0.0649,0.0007,0.0609,0.0580,0.0017,0.0038,0.2014,0.0303,0.0784,0.0055,0.0388,0.0457,0.1768,0.0450,17.8981
2,299,14.9365,0.0098,0.1405,0.0081,0.0648,0.0013,0.0608,0.0579,0.0023,0.0044,0.2350,0.0304,0.1069,0.0077,0.0409,0.0454,0.1901,0.0427,14.3168
2,300,15.9812,0.0064,0.1414,0.0093,0.0625,0.0010,0.0582,0.0590,0.0030,0.0045,0.2551,0.0319,0.1281,0.0082,0.0382,0.0460,0.1821,0.0393,15.3554
# MEM periodic pass=2 working_set_mb=47.39
