# MEM start pass=1 working_set_mb=100.62
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
2,82,16.6449,0.0068,0.9044,1.6814,0.0269,0.1597,0.4407,0.8581,0.0345,0.4045,0.4055,0.3717,0.3680,0.4547,0.0051,0.1772,0.0484,0.0031,0.0146,0.0031,0.2387,0.0268,0.1309,0.0055,0.0279,0.0463,1.0356,0.2048,14.4468,0.0121
2,83,16.3223,0.0066,0.8285,1.6896,0.0253,0.1475,0.3765,0.8776,0.0336,0.4096,0.3422,0.3604,0.3469,0.4577,0.0049,0.1679,0.0582,0.0031,0.0160,0.0020,0.2395,0.0259,0.1324,0.0060,0.0288,0.0458,0.9030,0.2161,14.3325,0.0118
2,84,16.7864,0.0064,0.9954,1.6824,0.0531,0.1475,0.4340,0.8755,0.0550,0.4209,0.3766,0.3635,0.4026,0.4485,0.0074,0.1782,0.0596,0.0010,0.0374,0.0041,0.2329,0.0263,0.1271,0.0053,0.0276,0.0458,0.9551,0.4342,14.5739,0.0222
2,85,17.1459,0.0071,0.8187,1.6722,0.0271,0.1362,0.3777,0.8806,0.0370,0.4055,0.3398,0.3758,0.3413,0.4526,0.0053,0.1761,0.0501,0.0020,0.0159,0.0031,0.2360,0.0268,0.1292,0.0050,0.0278,0.0460,1.0103,0.3533,15.0585,0.0147
2,86,15.6976,0.0062,0.8351,1.6722,0.0320,0.1413,0.3842,0.8653,0.0366,0.4024,0.3463,0.3686,0.3477,0.4536,0.0052,0.1741,0.0507,0.0051,0.0145,0.0031,0.2212,0.0264,0.1143,0.0060,0.0277,0.0461,0.8969,0.2202,13.7204,0.0171
2,87,16.5720,0.0066,0.8608,1.6568,0.0329,0.1300,0.4065,0.8694,0.0376,0.4045,0.3676,0.3686,0.3498,0.4608,0.0049,0.1710,0.0507,0.0020,0.0145,0.0020,0.2160,0.0268,0.1069,0.0056,0.0294,0.0461,0.8898,0.2806,14.5817,0.0161
2,88,16.6661,0.0068,0.8904,1.6824,0.0278,0.1423,0.4262,0.8786,0.0338,0.4096,0.3918,0.3717,0.3659,0.4536,0.0049,0.1720,0.0507,0.0031,0.0144,0.0031,0.2201,0.0267,0.1113,0.0056,0.0293,0.0459,1.0068,0.1751,14.5277,0.0135
2,89,16.7509,0.0066,0.8184,1.6855,0.0255,0.1475,0.3772,0.8765,0.0340,0.4311,0.3424,0.3482,0.3449,0.4536,0.0048,0.1710,0.0505,0.0031,0.0148,0.0031,0.2224,0.0265,0.1157,0.0045,0.0288,0.0458,1.2934,0.2447,14.3915,0.0178
2,90,17.6387,0.0067,1.6889,1.6742,0.0720,0.1444,0.8212,0.8694,0.0702,0.4035,0.7488,0.3697,0.6702,0.4547,0.0113,0.1700,0.0844,0.0031,0.0279,0.0031,0.2409,0.0271,0.1329,0.0052,0.0282,0.0463,1.2465,0.2324,14.4241,0.0304
2,91,16.6995,0.0057,1.5195,1.6763,0.0750,0.1280,0.7111,0.8827,0.0697,0.3973,0.6398,0.3820,0.6163,0.4608,0.0094,0.1669,0.0809,0.0031,0.0252,0.0031,0.2234,0.0274,0.1133,0.0059,0.0287,0.0467,1.0301,0.2570,13.8939,0.0256
2,92,15.0779,0.0047,0.8321,1.6773,0.0261,0.1341,0.3856,0.8776,0.0386,0.4188,0.3461,0.3604,0.3469,0.4598,0.0055,0.1751,0.0510,0.0031,0.0163,0.0031,0.2433,0.0271,0.1351,0.0053,0.0278,0.0465,1.0823,0.2427,12.9022,0.0127
2,93,16.3352,0.0067,0.8252,1.6671,0.0234,0.1321,0.3837,0.8704,0.0321,0.3932,0.3509,0.3666,0.3467,0.4567,0.0051,0.1720,0.0508,0.0020,0.0148,0.0031,0.2424,0.0266,0.1335,0.0059,0.0293,0.0462,0.9168,0.2365,14.3308,0.0128
2,94,16.5108,0.0065,0.8279,1.6681,0.0309,0.1331,0.3797,0.8776,0.0329,0.3942,0.3456,0.3779,0.3448,0.4567,0.0052,0.1751,0.0516,0.0020,0.0151,0.0031,0.2440,0.0267,0.1360,0.0059,0.0281,0.0463,0.8677,0.3686,14.5449,0.0191
2,95,16.9469,0.0072,0.8453,1.6804,0.0288,0.1434,0.3828,0.8724,0.0331,0.4004,0.3484,0.3748,0.3587,0.4485,0.0057,0.1690,0.0527,0.0041,0.0157,0.0031,0.2320,0.0267,0.1226,0.0056,0.0294,0.0462,1.2586,0.2560,14.5816,0.0213
2,96,17.0177,0.0068,0.9566,1.6773,0.0689,0.1393,0.4250,0.8694,0.0645,0.4116,0.3583,0.3564,0.3673,0.4526,0.0077,0.1720,0.0627,0.0041,0.0223,0.0041,0.2369,0.0268,0.1266,0.0060,0.0299,0.0465,0.9522,0.2273,14.8428,0.0211
2,97,15.7015,0.0072,0.8664,1.6855,0.0230,0.1270,0.4219,0.8970,0.0341,0.4178,0.3871,0.3758,0.3495,0.4516,0.0050,0.1720,0.0519,0.0031,0.0145,0.0031,0.2494,0.0272,0.1402,0.0052,0.0295,0.0460,0.8924,0.2580,13.6729,0.0127
2,98,16.5758,0.0065,0.8110,1.6660,0.0228,0.1260,0.3732,0.8796,0.0311,0.3922,0.3414,0.3860,0.3447,0.4567,0.0048,0.1669,0.0511,0.0031,0.0138,0.0031,0.2472,0.0264,0.1405,0.0042,0.0291,0.0461,0.9941,0.2181,14.5041,0.0121
2,99,16.5935,0.0040,0.8939,1.6855,0.0336,0.1444,0.4250,0.8817,0.0416,0.3942,0.3824,0.3738,0.3516,0.4516,0.0053,0.1710,0.0612,0.0031,0.0164,0.0020,0.2285,0.0266,0.1206,0.0045,0.0299,0.0459,0.9485,0.2038,14.5000,0.0177
2,100,16.4391,0.0078,0.8786,1.6773,0.0278,0.1516,0.4264,0.8602,0.0406,0.3953,0.3851,0.3738,0.3522,0.4557,0.0053,0.1700,0.0513,0.0031,0.0147,0.0051,0.2163,0.0303,0.1053,0.0043,0.0283,0.0466,0.9100,0.2355,14.4135,0.0121
2,101,17.9724,0.0063,0.8603,1.7050,0.0325,0.1290,0.4020,0.8919,0.0400,0.4076,0.3611,0.3830,0.3486,0.4700,0.0053,0.1649,0.0535,0.0051,0.0178,0.0041,0.1926,0.0264,0.0843,0.0071,0.0281,0.0461,0.9421,0.2519,15.9573,0.0132
2,102,16.9983,0.0060,1.5013,1.6978,0.0574,0.1372,0.7366,0.8858,0.1088,0.3953,0.6225,0.3912,0.6079,0.4782,0.0100,0.1536,0.0649,0.0031,0.0233,0.0031,0.1761,0.0264,0.0687,0.0053,0.0291,0.0459,1.4159,0.1976,13.8551,0.0430
2,103,14.7125,0.0092,0.8969,1.6927,0.0371,0.1372,0.4287,0.8817,0.0405,0.4106,0.3857,0.3727,0.3493,0.4741,0.0062,0.1659,0.0578,0.0031,0.0162,0.0031,0.2165,0.0283,0.1021,0.0050,0.0288,0.0487,0.9705,0.2458,12.5948,0.0234
2,104,16.5096,0.0069,0.8202,1.6865,0.0257,0.1311,0.3759,0.8888,0.0322,0.3953,0.3429,0.3881,0.3459,0.4628,0.0050,0.1731,0.0523,0.0020,0.0145,0.0041,0.2304,0.0281,0.1177,0.0068,0.0288,0.0472,1.0430,0.2959,14.3953,0.0133
2,105,16.6270,0.0069,0.8944,1.7152,0.0430,0.1444,0.4078,0.8929,0.0508,0.4004,0.3552,0.3953,0.3507,0.4721,0.0066,0.1690,0.0647,0.0031,0.0203,0.0041,0.2297,0.0264,0.1214,0.0058,0.0282,0.0464,1.0334,0.2365,14.4379,0.0242
2,106,16.3669,0.0074,0.8663,1.7244,0.0264,0.1618,0.4180,0.8796,0.0401,0.4024,0.3773,0.3942,0.3424,0.4669,0.0048,0.1761,0.0587,0.0031,0.0153,0.0041,0.2315,0.0270,0.1217,0.0072,0.0280,0.0462,0.9165,0.2406,14.3317,0.0130
2,107,18.4176,0.0063,1.6915,1.7029,0.0406,0.1341,0.7511,0.8940,0.0719,0.4219,0.6780,0.3666,0.6267,0.4700,0.0105,0.1710,0.2098,0.0041,0.0510,0.0031,0.2371,0.0268,0.1294,0.0053,0.0284,0.0464,1.2643,0.2386,15.1734,0.0443
2,108,14.8777,0.0073,1.0520,1.7070,0.0656,0.1444,0.4861,0.8847,0.0703,0.4106,0.4109,0.3860,0.3846,0.4628,0.0084,0.1690,0.0798,0.0041,0.0253,0.0041,0.3068,0.0478,0.1440,0.0046,0.0531,0.0539,0.9307,0.2447,12.5432,0.0362
2,109,16.4457,0.0083,0.8718,1.6916,0.0310,0.1249,0.4204,0.8940,0.0403,0.3963,0.3787,0.3963,0.3469,0.4710,0.0050,0.1669,0.0525,0.0031,0.0149,0.0020,0.2420,0.0290,0.1297,0.0042,0.0300,0.0465,1.0586,0.2396,14.2481,0.0161
2,110,16.3136,0.0065,0.8324,1.7101,0.0259,0.1475,0.3750,0.8827,0.0300,0.4035,0.3445,0.3850,0.3589,0.4618,0.0052,0.1751,0.0522,0.0031,0.0145,0.0041,0.2275,0.0268,0.1202,0.0040,0.0285,0.0467,0.8992,0.2181,14.3353,0.0121
2,111,16.5276,0.0053,0.8389,1.7080,0.0277,0.1618,0.3879,0.8786,0.0390,0.3850,0.3478,0.3953,0.3482,0.4690,0.0053,0.1720,0.0542,0.0020,0.0148,0.0041,0.2211,0.0266,0.1145,0.0048,0.0282,0.0461,0.8560,0.3850,14.5873,0.0185
2,112,17.7600,0.0066,1.5258,1.7070,0.0779,0.1331,0.7104,0.8991,0.0738,0.4004,0.6321,0.3953,0.6184,0.4690,0.0107,0.1628,0.0759,0.0031,0.0296,0.0041,0.2180,0.0266,0.1079,0.0082,0.0282,0.0457,1.3583,0.2099,14.6075,0.0426
2,113,16.2778,0.0079,0.9359,1.7091,0.0600,0.1444,0.4213,0.8919,0.0576,0.4086,0.3611,0.3901,0.3526,0.4618,0.0066,0.1720,0.0664,0.0031,0.0231,0.0031,0.2234,0.0284,0.1088,0.0048,0.0317,0.0460,0.9506,0.2458,14.1215,0.0368
2,114,15.6027,0.0083,0.8485,1.7162,0.0260,0.1444,0.3914,0.8950,0.0386,0.4096,0.3516,0.3809,0.3524,0.4721,0.0054,0.1690,0.0552,0.0031,0.0173,0.0031,0.2367,0.0282,0.1259,0.0061,0.0283,0.0461,0.9016,0.2284,13.5866,0.0201
2,115,16.6766,0.0070,0.8758,1.7060,0.0286,0.1311,0.4068,0.8991,0.0356,0.4096,0.3703,0.3860,0.3597,0.4700,0.0056,0.1700,0.0529,0.0031,0.0209,0.0041,0.2340,0.0267,0.1255,0.0056,0.0283,0.0465,1.0306,0.2540,14.5121,0.0163
2,116,16.7407,0.0059,0.9752,1.7121,0.0505,0.1454,0.4770,0.8868,0.0630,0.3953,0.4125,0.3871,0.3547,0.4731,0.0071,0.1628,0.0632,0.0041,0.0217,0.0031,0.2231,0.0266,0.1156,0.0046,0.0297,0.0454,1.1305,0.2335,14.3804,0.0247
2,117,16.1411,0.0076,0.8590,1.7275,0.0257,0.1403,0.3779,0.9062,0.0335,0.4209,0.3436,0.3871,0.3794,0.4710,0.0055,0.1700,0.0540,0.0051,0.0159,0.0031,0.2457,0.0268,0.1375,0.0058,0.0281,0.0460,0.8936,0.2468,14.1213,0.0132
2,118,16.7086,0.0040,0.9269,1.7142,0.0596,0.1311,0.4231,0.8960,0.0700,0.3963,0.3518,0.3994,0.3495,0.4721,0.0065,0.1761,0.0642,0.0041,0.0227,0.0041,0.2466,0.0264,0.1370,0.0083,0.0280,0.0458,0.9864,0.2458,14.5198,0.0241
2,119,17.3641,0.0075,0.9348,1.7183,0.0595,0.1413,0.4131,0.9001,0.0601,0.3983,0.3514,0.4065,0.3689,0.4639,0.0060,0.1638,0.0631,0.0031,0.0229,0.0031,0.2511,0.0294,0.1408,0.0068,0.0276,0.0457,1.0908,0.1946,15.0580,0.0213
2,120,15.5823,0.0065,0.8699,1.7039,0.0369,0.1464,0.3923,0.8765,0.0457,0.4014,0.3452,0.3860,0.3563,0.4721,0.0056,0.1700,0.0590,0.0031,0.0190,0.0031,0.2371,0.0268,0.1275,0.0055,0.0309,0.0457,0.9171,0.1997,13.5343,0.0168
# MEM periodic pass=2 working_set_mb=98.29
2,121,17.4202,0.0064,1.5082,6.1655,0.0809,0.1587,0.7080,5.3586,0.0738,0.4127,0.6288,4.8486,0.6030,0.4669,0.0096,0.1454,0.0749,0.0020,0.0299,0.0051,0.2384,0.0265,0.1305,0.0054,0.0287,0.0463,1.2310,0.3154,14.3909,0.0447
2,122,16.1034,0.0065,0.9847,1.7039,0.0697,0.1567,0.4292,0.8796,0.0582,0.3912,0.3682,0.3932,0.3722,0.4618,0.0062,0.1700,0.0796,0.0020,0.0226,0.0031,0.2486,0.0283,0.1368,0.0053,0.0288,0.0465,1.3574,0.1894,13.4628,0.0421
2,123,15.9737,0.2359,0.8485,1.7193,0.0286,0.1403,0.3852,0.9032,0.0418,0.4168,0.3423,0.3820,0.3502,0.4731,0.0064,0.1669,0.0593,0.0031,0.0175,0.0041,0.2492,0.0282,0.1380,0.0045,0.0292,0.0470,1.0065,0.2386,13.6142,0.0185
2,124,17.4350,0.1890,0.9366,1.7080,0.0590,0.1423,0.4196,0.8960,0.0590,0.4116,0.3583,0.3830,0.3547,0.4710,0.0067,0.1618,0.0692,0.0031,0.0233,0.0031,0.2170,0.0266,0.1099,0.0045,0.0283,0.0461,1.1369,0.2171,14.9224,0.0321
2,125,15.5585,0.0071,0.8756,1.7285,0.0268,0.1352,0.4253,0.9124,0.0352,0.4157,0.3894,0.3953,0.3466,0.4659,0.0049,0.1690,0.0560,0.0031,0.0151,0.0041,0.2236,0.0276,0.1137,0.0043,0.0310,0.0458,0.9494,0.2560,13.4895,0.0125
2,126,16.6198,0.0041,0.8430,1.6906,0.0284,0.1219,0.3761,0.8919,0.0334,0.3963,0.3417,0.3973,0.3445,0.4659,0.0048,0.1720,0.0696,0.0041,0.0188,0.0031,0.2216,0.0264,0.1151,0.0049,0.0283,0.0459,1.0666,0.2253,14.4670,0.0169
2,127,16.3498,0.0054,0.8449,1.7244,0.0229,0.1352,0.3928,0.9073,0.0339,0.4106,0.3583,0.3881,0.3532,0.4690,0.0056,0.1720,0.0552,0.0031,0.0147,0.0041,0.2461,0.0267,0.1376,0.0048,0.0301,0.0456,0.8839,0.2099,14.3571,0.0119
2,128,16.5468,0.0048,0.8341,1.7080,0.0234,0.1495,0.3873,0.8940,0.0419,0.4004,0.3446,0.3932,0.3458,0.4618,0.0053,0.1741,0.0562,0.0020,0.0149,0.0031,0.2231,0.0263,0.1168,0.0045,0.0285,0.0462,0.9335,0.4055,14.5354,0.0154
2,129,16.6810,0.0041,0.8566,1.7244,0.0360,0.1382,0.3869,0.9124,0.0418,0.4321,0.3445,0.3809,0.3505,0.4741,0.0057,0.1618,0.0601,0.0031,0.0166,0.0031,0.2438,0.0265,0.1363,0.0059,0.0281,0.0460,1.0472,0.1997,14.5090,0.0198
2,130,17.2022,0.0064,0.9396,1.7039,0.0508,0.1372,0.4347,0.8970,0.0646,0.4055,0.3674,0.3942,0.3488,0.4731,0.0068,0.1638,0.0732,0.0031,0.0234,0.0031,0.2349,0.0270,0.1243,0.0058,0.0308,0.0458,0.9493,0.2253,15.0467,0.0246
2,131,16.1002,0.0048,1.0452,1.7172,0.0992,0.1393,0.4795,0.9073,0.0808,0.4086,0.3973,0.4014,0.3694,0.4731,0.0067,0.1546,0.0655,0.0031,0.0236,0.0031,0.2313,0.0271,0.1220,0.0043,0.0305,0.0460,1.1396,0.2939,13.6516,0.0268
2,132,16.2790,0.0078,0.8937,1.6968,0.0528,0.1260,0.3976,0.8970,0.0493,0.4024,0.3471,0.3932,0.3485,0.4721,0.0063,0.1649,0.0651,0.0041,0.0218,0.0051,0.2224,0.0270,0.1110,0.0053,0.0314,0.0458,1.0548,0.2068,14.0752,0.0243
2,133,16.4785,0.0073,0.9020,1.7070,0.0531,0.1331,0.4065,0.8980,0.0579,0.3983,0.3470,0.4014,0.3456,0.4751,0.0058,0.1597,0.0691,0.0041,0.0200,0.0031,0.2355,0.0273,0.1262,0.0051,0.0299,0.0457,1.0040,0.2417,14.3026,0.0261
2,134,16.8705,0.0080,0.9353,1.7111,0.0515,0.1423,0.4408,0.9001,0.0532,0.3942,0.3859,0.3932,0.3460,0.4762,0.0065,0.1608,0.0678,0.0031,0.0205,0.0031,0.2271,0.0274,0.1174,0.0050,0.0300,0.0461,1.2973,0.2386,14.3733,0.0285
2,135,16.2167,0.0082,0.9613,1.7183,0.0827,0.1362,0.4242,0.9155,0.0676,0.4086,0.3545,0.4024,0.3507,0.4741,0.0079,0.1546,0.0710,0.0031,0.0229,0.0031,0.2179,0.0271,0.1057,0.0052,0.0319,0.0465,0.9691,0.2724,14.0322,0.0265
2,136,17.3824,0.0079,0.9266,1.7162,0.0602,0.1311,0.4156,0.9124,0.0564,0.4168,0.3577,0.3901,0.3451,0.4628,0.0061,0.1587,0.0757,0.0041,0.0217,0.0031,0.2302,0.0274,0.1162,0.0080,0.0308,0.0465,1.1138,0.2202,15.0736,0.0292
2,137,15.6652,0.0083,0.9409,1.6906,0.0613,0.1270,0.4283,0.9021,0.0598,0.4076,0.3659,0.3891,0.3517,0.4782,0.0064,0.1423,0.0696,0.0031,0.0212,0.0031,0.2509,0.0270,0.1389,0.0054,0.0322,0.0462,0.9804,0.2427,13.4524,0.0311
2,138,16.5235,0.0087,0.9486,1.6968,0.0684,0.1229,0.4192,0.9124,0.0584,0.3994,0.3580,0.4035,0.3580,0.4710,0.0059,0.1618,0.0723,0.0010,0.0217,0.0031,0.2469,0.0271,0.1362,0.0057,0.0296,0.0470,0.9843,0.3369,14.2972,0.0367
2,139,16.5993,0.0083,0.9380,1.7132,0.0626,0.1403,0.4219,0.9062,0.0599,0.4035,0.3600,0.3963,0.3454,0.4741,0.0072,0.1516,0.0744,0.0031,0.0236,0.0031,0.2644,0.0274,0.1523,0.0049,0.0322,0.0459,1.0916,0.2017,14.2655,0.0301
2,140,16.3966,0.0081,0.9566,1.7265,0.0647,0.1444,0.4231,0.9134,0.0626,0.4188,0.3577,0.3850,0.3657,0.4751,0.0073,0.1403,0.0717,0.0031,0.0215,0.0031,0.2701,0.0275,0.1581,0.0045,0.0315,0.0462,0.9559,0.2253,14.1648,0.0400
2,141,17.4607,0.0090,0.9750,1.7347,0.0702,0.1495,0.4408,0.9144,0.0626,0.4178,0.3752,0.3942,0.3582,0.4690,0.0072,0.1649,0.0723,0.0031,0.0226,0.0051,0.2470,0.0279,0.1352,0.0058,0.0301,0.0460,1.2526,0.2734,14.9383,0.0371
2,142,15.3900,0.0081,0.8792,1.7111,0.0353,0.1290,0.3962,0.9144,0.0446,0.4209,0.3502,0.3922,0.3483,0.4710,0.0053,0.1546,0.0695,0.0031,0.0238,0.0031,0.2585,0.0274,0.1463,0.0046,0.0313,0.0468,0.9248,0.2130,13.2978,0.0207
2,143,16.6069,0.0069,0.8362,1.7111,0.0254,0.1382,0.3777,0.9103,0.0317,0.3901,0.3454,0.4188,0.3544,0.4659,0.0054,0.1649,0.0570,0.0031,0.0153,0.0031,0.2500,0.0268,0.1403,0.0044,0.0313,0.0458,1.0700,0.2150,14.4296,0.0134
2,144,16.4368,0.0054,0.9381,1.7244,0.0278,0.1413,0.4823,0.9175,0.0872,0.4116,0.3944,0.3994,0.3493,0.4710,0.0052,0.1618,0.0571,0.0031,0.0159,0.0031,0.2417,0.0265,0.1330,0.0059,0.0295,0.0459,0.8924,0.1833,14.3450,0.0139
2,145,16.4597,0.0063,0.8431,1.7152,0.0231,0.1413,0.3820,0.9226,0.0412,0.4035,0.3402,0.4076,0.3436,0.4669,0.0049,0.1587,0.0714,0.0020,0.0174,0.0041,0.2249,0.0268,0.1158,0.0057,0.0289,0.0468,0.9197,0.4465,14.4522,0.0134
2,146,16.6508,0.0048,0.8879,1.7060,0.0279,0.1280,0.4367,0.9216,0.0405,0.3994,0.3958,0.4116,0.3449,0.4772,0.0052,0.1475,0.0578,0.0031,0.0148,0.0031,0.2009,0.0264,0.0894,0.0079,0.0307,0.0458,0.9975,0.2417,14.5469,0.0124
2,147,17.0270,0.0038,0.8369,1.7162,0.0241,0.1403,0.3816,0.9144,0.0342,0.4004,0.3467,0.4116,0.3486,0.4741,0.0054,0.1536,0.0612,0.0031,0.0153,0.0031,0.2600,0.0266,0.1505,0.0064,0.0295,0.0461,0.8751,0.2150,15.0379,0.0127
2,148,15.8649,0.0047,0.8263,1.7029,0.0238,0.1311,0.3738,0.9165,0.0307,0.4147,0.3426,0.3932,0.3430,0.4680,0.0048,0.1577,0.0635,0.0020,0.0167,0.0031,0.2466,0.0266,0.1353,0.0078,0.0300,0.0461,0.9068,0.2744,13.8676,0.0124
2,149,16.6902,0.0062,0.8446,1.7029,0.0264,0.1352,0.3897,0.9073,0.0353,0.4035,0.3539,0.4127,0.3474,0.4772,0.0057,0.1516,0.0594,0.0031,0.0152,0.0020,0.2356,0.0269,0.1261,0.0064,0.0289,0.0464,1.0322,0.1956,14.5567,0.0145
2,150,16.4433,0.0056,0.9085,1.7213,0.0244,0.1423,0.4326,0.9144,0.0341,0.4004,0.3979,0.4106,0.3681,0.4710,0.0079,0.1597,0.0593,0.0020,0.0156,0.0020,0.2332,0.0265,0.1246,0.0057,0.0290,0.0463,0.9067,0.2222,14.3745,0.0144
2,151,16.4410,0.0061,0.8482,1.7213,0.0263,0.1382,0.3803,0.9103,0.0378,0.4045,0.3418,0.4045,0.3488,0.4690,0.0051,0.1587,0.0708,0.0031,0.0165,0.0051,0.2640,0.0267,0.1555,0.0062,0.0288,0.0461,0.8826,0.2683,14.4264,0.0131
2,152,16.7771,0.0062,0.9820,1.7019,0.0940,0.1280,0.4249,0.9196,0.0661,0.3860,0.3579,0.4168,0.3638,0.4721,0.0058,0.1485,0.0709,0.0031,0.0214,0.0020,0.2665,0.0266,0.1578,0.0048,0.0304,0.0463,0.9845,0.2028,14.5045,0.0325
2,153,17.2583,0.0084,0.9252,1.7224,0.0607,0.1505,0.4133,0.9103,0.0604,0.4096,0.3509,0.3963,0.3529,0.4710,0.0062,0.1423,0.0699,0.0031,0.0213,0.0031,0.2418,0.0274,0.1303,0.0049,0.0314,0.0461,1.1154,0.2079,14.9461,0.0209
2,154,15.6015,0.0070,0.8812,1.7142,0.0342,0.1393,0.4016,0.9083,0.0449,0.4004,0.3553,0.4096,0.3518,0.4782,0.0060,0.1464,0.0655,0.0010,0.0210,0.0051,0.2246,0.0269,0.1139,0.0063,0.0306,0.0460,0.9242,0.2580,13.5479,0.0162
2,155,16.4476,0.0068,0.8408,1.7029,0.0298,0.1454,0.3795,0.9001,0.0354,0.4065,0.3435,0.4086,0.3457,0.4680,0.0114,0.1618,0.0596,0.0010,0.0142,0.0031,0.2258,0.0269,0.1137,0.0078,0.0300,0.0465,0.9043,0.3727,14.4575,0.0121
2,156,16.6153,0.0046,0.8326,1.7203,0.0252,0.1485,0.3761,0.9114,0.0339,0.4014,0.3415,0.4198,0.3407,0.4700,0.0048,0.1587,0.0694,0.0031,0.0157,0.0031,0.2126,0.0266,0.1039,0.0052,0.0293,0.0468,1.0017,0.2376,14.5513,0.0121
2,157,16.3940,0.0039,0.8225,1.7193,0.0235,0.1444,0.3747,0.9124,0.0349,0.3963,0.3391,0.4178,0.3439,0.4731,0.0052,0.1495,0.0606,0.0031,0.0140,0.0031,0.1979,0.0264,0.0879,0.0064,0.0303,0.0462,0.8864,0.1987,14.4701,0.0126
2,158,17.4530,0.0064,0.9103,1.7244,0.0486,0.1321,0.4078,0.9288,0.0528,0.4188,0.3539,0.3963,0.3572,0.4782,0.0060,0.1546,0.0684,0.0020,0.0207,0.0031,0.2096,0.0268,0.0993,0.0059,0.0305,0.0461,0.9577,0.2714,15.3521,0.0161
2,159,16.1721,0.0064,0.8216,1.7295,0.0224,0.1444,0.3721,0.9144,0.0300,0.3973,0.3416,0.4229,0.3465,0.4772,0.0049,0.1597,0.0610,0.0041,0.0143,0.0031,0.2514,0.0273,0.1396,0.0055,0.0311,0.0467,0.8478,0.2324,14.2305,0.0135
2,160,16.0728,0.0059,0.8177,1.7234,0.0231,0.1464,0.3726,0.9073,0.0316,0.4096,0.3404,0.3901,0.3411,0.4741,0.0049,0.1556,0.0609,0.0041,0.0145,0.0031,0.2654,0.0267,0.1555,0.0052,0.0307,0.0465,1.0677,0.2212,13.8989,0.0167
2,161,16.3896,0.0045,0.8382,1.7172,0.0261,0.1413,0.3806,0.9093,0.0329,0.4076,0.3468,0.4127,0.3485,0.4639,0.0049,0.1536,0.0623,0.0031,0.0148,0.0051,0.2368,0.0269,0.1254,0.0056,0.0316,0.0463,0.9353,0.2304,14.3610,0.0134
2,162,16.5283,0.0064,0.8445,1.7234,0.0274,0.1464,0.3854,0.9236,0.0369,0.4065,0.3478,0.4178,0.3466,0.4721,0.0048,0.1546,0.0636,0.0020,0.0160,0.0041,0.2289,0.0269,0.1175,0.0072,0.0292,0.0470,0.9402,0.3809,14.4923,0.0152
2,163,16.6437,0.0061,0.8615,1.7254,0.0269,0.1372,0.3807,0.9216,0.0354,0.4116,0.3441,0.4045,0.3726,0.4731,0.0054,0.1587,0.0613,0.0031,0.0139,0.0041,0.2109,0.0267,0.0982,0.0075,0.0307,0.0466,1.0361,0.2222,14.5117,0.0168
2,164,18.2692,0.0041,1.5128,1.7142,0.0736,0.1280,0.6963,0.9257,0.0722,0.4014,0.6225,0.4076,0.6185,0.4700,0.0105,0.1516,0.0800,0.0041,0.0318,0.0041,0.1908,0.0271,0.0791,0.0064,0.0305,0.0464,1.4183,0.2345,15.1062,0.0360
2,165,15.8951,0.0089,1.4906,1.7582,0.0703,0.1382,0.7966,0.9472,0.1537,0.4219,0.6372,0.4157,0.4721,0.4874,0.0084,0.1577,0.0880,0.0010,0.0529,0.0031,0.2371,0.0266,0.1227,0.0086,0.0304,0.0465,1.4142,0.3123,12.6955,0.0480
2,166,16.4474,0.0138,1.5147,1.7377,0.0755,0.1300,0.7032,0.9329,0.0675,0.4055,0.6327,0.4270,0.6162,0.4874,0.0097,0.1546,0.0798,0.0031,0.0280,0.0031,0.2568,0.0287,0.1405,0.0051,0.0327,0.0468,1.3438,0.2284,13.2756,0.0417
2,167,15.8862,0.0085,1.0021,1.7623,0.0740,0.1372,0.4393,0.9462,0.0659,0.3994,0.3706,0.4383,0.3758,0.4874,0.0080,0.1577,0.0788,0.0031,0.0231,0.0031,0.2619,0.0277,0.1487,0.0046,0.0319,0.0472,1.2231,0.2529,13.3513,0.0383
2,168,16.2930,0.0080,1.0502,1.7490,0.0682,0.1403,0.5019,0.9298,0.1250,0.4127,0.3735,0.4116,0.3674,0.4864,0.0073,0.1546,0.0778,0.0031,0.0247,0.0041,0.2703,0.0279,0.1580,0.0039,0.0322,0.0467,1.0249,0.2550,13.9018,0.0368
2,169,16.5656,0.0079,1.0765,1.7490,0.0899,0.1321,0.5070,0.9380,0.1028,0.4045,0.4011,0.4321,0.3607,0.4884,0.0072,0.1516,0.0830,0.0020,0.0233,0.0041,0.2628,0.0277,0.1503,0.0046,0.0316,0.0473,1.0496,0.2345,14.1267,0.0410
