# MEM start pass=1 working_set_mb=60.30
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
2,80,15.9741,0.0047,0.8499,1.1377,0.0253,0.0584,0.3794,0.5765,0.0329,0.1894,0.3457,0.3123,0.3485,0.3983,0.0052,0.0758,0.0734,0.0031,0.0174,0.0020,0.2276,0.0295,0.1146,0.0064,0.0282,0.0470,1.0085,0.2171,13.5671,0.3159
2,81,16.2927,0.0498,0.9071,1.1244,0.0265,0.0553,0.4305,0.5673,0.0405,0.1761,0.3891,0.3144,0.3656,0.3953,0.0055,0.0717,0.0609,0.0020,0.0170,0.0041,0.2362,0.0316,0.1190,0.0071,0.0299,0.0469,0.9385,0.2427,14.1447,0.0155
2,82,16.3533,0.0067,0.8256,1.1909,0.0285,0.0645,0.3735,0.5714,0.0323,0.1915,0.3405,0.3092,0.3419,0.3932,0.0048,0.0655,0.0603,0.0481,0.0158,0.0256,0.2514,0.0276,0.1407,0.0058,0.0294,0.0468,0.8772,0.3471,14.3775,0.0141
2,83,16.6852,0.0061,0.8578,1.1561,0.0270,0.0666,0.4143,0.5857,0.0367,0.1966,0.3768,0.3164,0.3390,0.3953,0.0048,0.0737,0.0569,0.0031,0.0151,0.0031,0.2415,0.0274,0.1324,0.0057,0.0279,0.0471,1.0057,0.2150,14.5607,0.0125
2,84,18.1017,0.0066,1.0348,1.1356,0.0647,0.0573,0.4256,0.5765,0.0626,0.1884,0.3606,0.3144,0.3560,0.3942,0.0075,0.0778,0.1382,0.0031,0.0403,0.0020,0.2491,0.0272,0.1394,0.0059,0.0290,0.0465,1.0459,0.2427,15.7323,0.0320
2,85,16.6749,0.0069,1.5426,1.1397,0.0910,0.0584,0.7378,0.5796,0.1205,0.1864,0.6151,0.3205,0.5989,0.3953,0.0112,0.0778,0.0705,0.0031,0.0308,0.0020,0.2553,0.0281,0.1431,0.0062,0.0286,0.0477,1.2203,0.2447,13.6105,0.0383
2,86,15.9932,0.0073,1.4934,1.1489,0.0783,0.0625,0.6783,0.5816,0.0712,0.1976,0.6050,0.3123,0.6235,0.3942,0.0112,0.0778,0.0687,0.0031,0.0309,0.0041,0.2425,0.0282,0.1270,0.0050,0.0287,0.0507,1.3210,0.2437,12.8834,0.0439
2,87,16.4272,0.0108,1.5026,1.1356,0.0835,0.0614,0.6853,0.5714,0.0694,0.1823,0.6139,0.3123,0.5935,0.3963,0.0105,0.0737,0.0865,0.0020,0.0407,0.0031,0.2310,0.0277,0.1187,0.0059,0.0287,0.0476,1.1911,0.2171,13.4449,0.0458
2,88,16.6110,0.0094,1.4552,1.1530,0.0830,0.0666,0.6772,0.5806,0.0784,0.1956,0.5968,0.3133,0.5805,0.3942,0.0105,0.0768,0.0707,0.0041,0.0302,0.0031,0.2180,0.0279,0.1038,0.0057,0.0305,0.0468,1.3022,0.2642,13.5781,0.0467
2,89,15.8913,0.0082,1.2456,1.1500,0.0843,0.0696,0.6748,0.5796,0.0870,0.1905,0.5806,0.3144,0.3786,0.3953,0.0176,0.0768,0.0651,0.0020,0.0234,0.0031,0.2346,0.0285,0.1206,0.0051,0.0299,0.0471,0.9864,0.2427,13.3755,0.0394
2,90,17.9316,0.0061,1.4803,1.1459,0.0829,0.0635,0.6844,0.5816,0.0761,0.1976,0.6062,0.3113,0.5983,0.3953,0.0107,0.0758,0.0711,0.0031,0.0305,0.0031,0.3063,0.0520,0.1309,0.0045,0.0543,0.0629,1.6053,0.2314,14.4966,0.0360
2,91,15.8643,0.0065,1.0582,1.1377,0.0750,0.0604,0.4923,0.5775,0.1149,0.1966,0.3758,0.3062,0.3664,0.3963,0.0067,0.0737,0.0823,0.0031,0.0337,0.0020,0.2467,0.0279,0.1350,0.0051,0.0286,0.0476,1.2946,0.2458,13.2286,0.0291
2,92,16.8897,0.0047,1.4538,1.1397,0.0729,0.0563,0.6760,0.5868,0.0681,0.2007,0.6061,0.3092,0.5946,0.3953,0.0095,0.0748,0.0687,0.0010,0.0309,0.0010,0.2209,0.0282,0.1097,0.0056,0.0286,0.0477,1.2721,0.3287,13.9012,0.0363
2,93,16.6652,0.0086,1.6543,1.1489,0.1019,0.0727,0.7278,0.5724,0.1044,0.1843,0.6160,0.3185,0.5938,0.3953,0.0739,0.0737,0.1101,0.0031,0.0436,0.0041,0.2487,0.0276,0.1379,0.0051,0.0283,0.0474,1.7127,0.2519,12.9959,0.0444
2,94,14.9561,0.0096,0.9380,1.1336,0.0528,0.0676,0.4318,0.5652,0.0572,0.1751,0.3710,0.3164,0.3534,0.3963,0.0073,0.0737,0.0650,0.0031,0.0245,0.0031,0.3440,0.0607,0.1409,0.0060,0.0670,0.0672,0.9473,0.2417,12.6798,0.0363
2,95,17.7596,0.0084,1.4013,1.1448,0.0714,0.0645,0.7171,0.5775,0.0906,0.1925,0.6238,0.3123,0.5024,0.3953,0.0120,0.0758,0.0703,0.0020,0.0264,0.0031,0.2435,0.0284,0.1312,0.0057,0.0290,0.0477,1.1423,0.2652,14.9240,0.0389
2,96,16.7041,0.0068,1.2984,2.7986,0.0886,0.0696,0.7180,0.5786,0.0705,0.1843,0.6455,0.3195,0.3898,2.0695,0.0081,0.0522,0.0671,0.0020,0.0241,0.0031,0.2456,0.0290,0.1314,0.0057,0.0306,0.0472,1.4342,0.2324,13.6863,0.0316
2,97,15.8149,0.0080,0.9724,2.8058,0.0776,0.0614,0.4412,0.5693,0.0717,0.1782,0.3673,0.3185,0.3528,0.3932,0.0077,1.7541,0.0663,0.0031,0.0246,0.0031,0.2493,0.0286,0.1352,0.0058,0.0303,0.0474,1.1104,0.2550,13.4453,0.0286
2,98,16.5396,0.0057,0.9298,1.1274,0.0611,0.0563,0.4131,0.5683,0.0581,0.1772,0.3531,0.3215,0.3573,0.3953,0.0070,0.0727,0.0659,0.0031,0.0234,0.0031,0.2591,0.0283,0.1469,0.0053,0.0289,0.0479,1.1924,0.2693,14.1224,0.0294
2,99,17.0396,0.0083,1.7662,1.1428,0.1265,0.0686,0.8714,0.5755,0.1881,0.1833,0.6778,0.3185,0.6236,0.3942,0.0120,0.0758,0.0785,0.0031,0.0495,0.0031,0.2519,0.0288,0.1393,0.0042,0.0302,0.0474,1.3231,0.2130,13.6421,0.0464
2,100,15.9917,0.0098,0.9755,1.1407,0.0674,0.0655,0.4351,0.5755,0.0669,0.1864,0.3649,0.3154,0.3672,0.3953,0.0069,0.0748,0.0697,0.0031,0.0240,0.0031,0.2322,0.0305,0.1144,0.0046,0.0316,0.0475,1.1481,0.2099,13.5906,0.0333
2,101,17.2926,0.0085,1.5313,1.1325,0.0663,0.0553,0.7277,0.5745,0.0617,0.1741,0.6640,0.3236,0.6124,0.3953,0.0117,0.0737,0.0784,0.0031,0.0322,0.0031,0.2098,0.0297,0.0955,0.0053,0.0292,0.0483,1.2669,0.2499,14.2410,0.0337
2,102,15.5201,0.0069,0.9282,1.1356,0.0541,0.0635,0.4143,0.5755,0.0572,0.1843,0.3550,0.3164,0.3495,0.3942,0.0196,0.0737,0.0652,0.0020,0.0232,0.0020,0.2081,0.0280,0.0921,0.0091,0.0297,0.0473,0.9615,0.2939,13.3856,0.0284
2,103,16.7233,0.0081,0.9355,1.1274,0.0536,0.0614,0.4269,0.5683,0.0566,0.1833,0.3683,0.3164,0.3509,0.3932,0.0073,0.0737,0.0710,0.0031,0.0236,0.0031,0.1965,0.0286,0.0848,0.0044,0.0293,0.0478,1.1360,0.2478,14.4076,0.0381
2,104,16.5513,0.0084,1.4643,1.1356,0.0751,0.0584,0.6836,0.5796,0.0690,0.1772,0.6091,0.3267,0.5917,0.3963,0.0108,0.0717,0.0717,0.0031,0.0283,0.0020,0.2159,0.0285,0.1027,0.0052,0.0291,0.0485,1.1622,0.2089,13.6559,0.0431
2,105,16.3744,0.0092,0.9806,1.1479,0.0682,0.0676,0.4396,0.5837,0.0596,0.1966,0.3769,0.3133,0.3683,0.3953,0.0074,0.0748,0.0685,0.0020,0.0233,0.0020,0.2532,0.0289,0.1337,0.0079,0.0310,0.0484,0.9799,0.2693,14.1089,0.0410
2,106,16.0454,0.0093,0.9449,1.1530,0.0809,0.0676,0.4183,0.5786,0.0643,0.1874,0.3512,0.3144,0.3478,0.3963,0.0068,0.0758,0.0647,0.0041,0.0231,0.0041,0.2493,0.0291,0.1340,0.0065,0.0292,0.0486,0.9988,0.2437,13.8063,0.0356
2,107,17.7945,0.0056,1.5839,1.1366,0.0780,0.0604,0.7763,0.5765,0.1105,0.1884,0.6638,0.3164,0.6067,0.3963,0.0103,0.0737,0.0846,0.0031,0.0260,0.0020,0.2404,0.0281,0.1267,0.0072,0.0289,0.0479,1.1463,0.2304,14.7865,0.0311
2,108,16.2731,0.0077,1.4683,1.1407,0.0690,0.0604,0.6589,0.5775,0.0700,0.1915,0.5874,0.3092,0.5889,0.3953,0.0100,0.0758,0.1097,0.0041,0.0303,0.0041,0.2496,0.0279,0.1371,0.0062,0.0296,0.0473,1.0296,0.2417,13.4930,0.0243
2,109,16.3238,0.0047,1.5576,3.8246,0.0716,0.0788,0.7743,0.5724,0.1260,0.1884,0.6428,0.3123,0.5923,3.0915,0.0101,0.0543,0.0736,0.0020,0.0336,0.0031,0.2509,0.0278,0.1400,0.0048,0.0291,0.0475,1.2224,0.3062,13.2412,0.0461
2,110,16.5669,0.0085,0.9438,1.1561,0.0529,0.0655,0.4270,0.5878,0.0524,0.1925,0.3723,0.3174,0.3619,0.3932,0.0078,0.0758,0.0681,0.0031,0.0219,0.0041,0.2452,0.0286,0.1314,0.0042,0.0307,0.0475,1.3920,0.2355,13.9371,0.0388
2,111,17.0623,0.0088,1.6031,1.1489,0.1085,0.0676,0.7300,0.5796,0.0772,0.1915,0.6468,0.3154,0.6292,0.3942,0.0215,0.0778,0.0786,0.0020,0.0312,0.0031,0.2490,0.0282,0.1383,0.0042,0.0287,0.0479,1.2063,0.2386,13.9459,0.0481
2,112,15.4175,0.0076,1.1251,1.1448,0.0718,0.0645,0.4743,0.5806,0.0765,0.1905,0.3965,0.3205,0.4593,0.3953,0.0109,0.0748,0.0783,0.0020,0.0291,0.0041,0.2413,0.0289,0.1268,0.0049,0.0290,0.0482,1.0400,0.3021,12.9784,0.0242
2,113,17.3030,0.0087,1.1334,1.1510,0.1031,0.0635,0.4638,0.5878,0.0910,0.1946,0.3709,0.3133,0.3807,0.3922,0.0077,0.0748,0.1358,0.0020,0.0395,0.0031,0.2317,0.0311,0.1143,0.0069,0.0299,0.0476,1.3816,0.2540,14.5155,0.0314
2,114,16.0036,0.0052,0.9546,1.1366,0.0659,0.0707,0.4271,0.5683,0.0617,0.1915,0.3625,0.3123,0.3555,0.3953,0.0074,0.0727,0.0686,0.0031,0.0240,0.0031,0.2185,0.0278,0.1065,0.0045,0.0301,0.0474,0.9942,0.2284,13.7880,0.0421
2,115,16.4450,0.0093,0.9675,1.1295,0.0722,0.0584,0.4313,0.5724,0.0684,0.1833,0.3591,0.3154,0.3663,0.3932,0.0074,0.0737,0.0652,0.0031,0.0231,0.0031,0.2360,0.0301,0.1206,0.0065,0.0293,0.0479,0.9589,0.2816,14.2388,0.0334
2,116,17.1742,0.0077,0.9488,1.1459,0.0635,0.0655,0.4185,0.5827,0.0643,0.1966,0.3528,0.3133,0.3664,0.3953,0.0073,0.0707,0.0658,0.0031,0.0249,0.0031,0.2471,0.0279,0.1355,0.0054,0.0288,0.0479,1.2954,0.2468,14.6451,0.0294
2,117,16.1486,0.0079,0.9663,1.1418,0.0715,0.0573,0.4241,0.5847,0.0626,0.1935,0.3583,0.3205,0.3709,0.3942,0.0075,0.0737,0.0670,0.0020,0.0235,0.0031,0.2380,0.0279,0.1252,0.0046,0.0310,0.0475,1.1462,0.2191,13.7509,0.0379
2,118,16.7222,0.0087,0.9635,1.1459,0.0602,0.0686,0.4210,0.5765,0.0615,0.1925,0.3574,0.3133,0.3710,0.3942,0.0074,0.0717,0.0767,0.0031,0.0234,0.0020,0.3044,0.0277,0.1895,0.0082,0.0293,0.0478,1.1481,0.2396,14.2616,0.0347
2,119,16.4275,0.0077,1.0416,1.1418,0.0597,0.0584,0.5178,0.5816,0.0605,0.1884,0.4557,0.3164,0.3580,0.3953,0.0082,0.0778,0.0710,0.0031,0.0244,0.0020,0.2520,0.0279,0.1385,0.0074,0.0289,0.0476,1.3004,0.2447,13.7905,0.0342
2,120,16.4772,0.0067,1.4531,1.1459,0.0714,0.0625,0.6661,0.5816,0.0727,0.1956,0.5880,0.3123,0.5955,0.3963,0.0113,0.0717,0.0741,0.0041,0.0320,0.0031,0.2575,0.0281,0.1443,0.0051,0.0297,0.0482,1.2473,0.2488,13.4714,0.0398
# MEM periodic pass=2 working_set_mb=58.64
2,121,16.3748,0.0091,0.9813,3.8308,0.0721,0.0737,0.4163,0.5827,0.0632,0.1894,0.3496,0.3164,0.3443,3.0894,0.0061,0.0532,0.0689,0.0031,0.0711,0.0031,0.3232,0.0638,0.1178,0.0053,0.0692,0.0648,1.2019,0.2632,13.8180,0.0402
2,122,16.3067,0.0077,0.9565,1.1530,0.0586,0.0686,0.4136,0.5857,0.0597,0.1956,0.3520,0.3185,0.3688,0.3942,0.0076,0.0748,0.0804,0.0020,0.0249,0.0031,0.2477,0.0280,0.1366,0.0052,0.0285,0.0477,1.0506,0.2744,14.0090,0.0340
2,123,16.0778,0.0082,1.0587,1.1520,0.0941,0.0676,0.4467,0.5827,0.0704,0.1966,0.3729,0.3164,0.4165,0.3953,0.0068,0.0758,0.0676,0.0031,0.0250,0.0031,0.2605,0.0289,0.1493,0.0044,0.0286,0.0477,0.9474,0.2468,13.7618,0.0402
2,124,17.1740,0.0070,0.9748,1.1520,0.0762,0.0696,0.4411,0.5827,0.0693,0.1925,0.3698,0.3195,0.3534,0.3942,0.0070,0.0778,0.0718,0.0020,0.0236,0.0020,0.2417,0.0283,0.1305,0.0045,0.0290,0.0476,1.1227,0.2202,14.8008,0.0263
2,125,16.5207,0.0074,1.4731,1.1438,0.0748,0.0707,0.6615,0.5755,0.0611,0.1915,0.5952,0.3195,0.6134,0.3932,0.0113,0.0809,0.0785,0.0031,0.0312,0.0031,0.2276,0.0280,0.1158,0.0044,0.0311,0.0473,1.1515,0.2529,13.6140,0.0461
2,126,16.1353,0.0081,1.2590,3.8441,0.0660,0.0707,0.4292,0.5796,0.0624,0.1915,0.3640,0.3154,0.6443,3.1171,0.0099,0.0532,0.0780,0.0010,0.0259,0.0031,0.2347,0.0292,0.1200,0.0047,0.0308,0.0471,0.9515,0.3625,13.6416,0.0385
2,127,17.2493,0.0094,0.9564,1.1500,0.0651,0.0686,0.4325,0.5796,0.0608,0.2007,0.3698,0.3103,0.3532,0.3932,0.0068,0.0737,0.0721,0.0041,0.0248,0.0020,0.2492,0.0287,0.1366,0.0051,0.0292,0.0478,1.1112,0.2345,14.8893,0.0326
2,128,16.2606,0.0054,1.4903,1.1448,0.0819,0.0666,0.6816,0.5796,0.0675,0.1823,0.6083,0.3185,0.6011,0.3932,0.0112,0.0737,0.0791,0.0031,0.0324,0.0031,0.2731,0.0280,0.1595,0.0050,0.0313,0.0476,1.2805,0.2161,13.1641,0.0461
2,129,17.3035,0.0073,1.5207,1.1448,0.0774,0.0625,0.7070,0.5857,0.0715,0.1935,0.6337,0.3164,0.6180,0.3942,0.0095,0.0727,0.0743,0.0031,0.0318,0.0031,0.2565,0.0283,0.1420,0.0058,0.0295,0.0478,1.5522,0.2519,13.9291,0.0367
2,130,16.1113,0.0062,1.1810,1.1407,0.0796,0.0604,0.5235,0.5806,0.0763,0.1761,0.4445,0.3246,0.4517,0.3942,0.0090,0.0748,0.0829,0.0031,0.0306,0.0031,0.2494,0.0283,0.1367,0.0056,0.0288,0.0478,1.3877,0.2437,13.2484,0.0377
2,131,16.1185,0.0067,1.4651,2.8099,0.0605,0.0625,0.6854,0.5775,0.0648,0.1853,0.6184,0.3164,0.6060,2.0828,0.0111,0.0563,0.0697,0.0041,0.0302,0.0031,0.2507,0.0285,0.1348,0.0058,0.0320,0.0473,1.2023,0.2724,13.1535,0.0391
2,132,15.9150,0.0074,1.0143,3.3198,0.0805,0.0737,0.4574,0.5724,0.0799,0.1853,0.3744,0.3133,0.3679,2.5887,0.0082,0.0512,0.0707,0.0041,0.0264,0.0031,0.2410,0.0281,0.1283,0.0047,0.0303,0.0474,1.0812,0.3185,13.5301,0.0401
2,133,16.9030,0.0074,1.3457,1.1397,0.0793,0.0584,0.4474,0.5806,0.0678,0.1884,0.3745,0.3205,0.6820,0.3953,0.0126,0.0717,0.0904,0.0041,0.0277,0.0041,0.2429,0.0285,0.1285,0.0053,0.0316,0.0476,1.1134,0.2437,14.1484,0.0434
2,134,17.2233,0.0096,0.9668,1.1448,0.0616,0.0635,0.4287,0.5816,0.0647,0.1792,0.3626,0.3297,0.3701,0.3932,0.0074,0.0727,0.0709,0.0031,0.0253,0.0031,0.2616,0.0295,0.1446,0.0053,0.0323,0.0483,1.1637,0.2161,14.7910,0.0292
2,135,16.1087,0.0051,1.5811,1.1459,0.0798,0.0717,0.7311,0.5806,0.0780,0.1874,0.6514,0.3195,0.5970,0.3963,0.0095,0.0707,0.1288,0.0020,0.0334,0.0031,0.2489,0.0288,0.1362,0.0049,0.0290,0.0482,1.1937,0.2550,13.0417,0.0374
2,136,16.3628,0.0057,1.2218,3.8267,0.0621,0.0717,0.4168,0.5868,0.0632,0.1956,0.3519,0.3195,0.6208,3.0915,0.0095,0.0471,0.0838,0.0020,0.0275,0.0020,0.2269,0.0286,0.1141,0.0047,0.0302,0.0475,1.0110,0.3154,13.8685,0.0281
2,137,16.5258,0.0074,1.0248,1.1561,0.0593,0.0645,0.4186,0.5960,0.0584,0.1925,0.3583,0.3267,0.3634,0.3942,0.0069,0.0717,0.0667,0.0031,0.1081,0.0031,0.2261,0.0276,0.1122,0.0070,0.0305,0.0476,1.1743,0.2396,14.0677,0.0250
2,138,16.5322,0.0077,1.4634,1.1315,0.0673,0.0573,0.6728,0.5796,0.0637,0.1833,0.6034,0.3236,0.6035,0.3963,0.0102,0.0696,0.0764,0.0041,0.0308,0.0020,0.2443,0.0281,0.1312,0.0055,0.0308,0.0474,1.2836,0.2447,13.4884,0.0436
2,139,16.5661,0.0094,1.4327,1.1418,0.0725,0.0625,0.6551,0.5827,0.0643,0.1812,0.5880,0.3297,0.5855,0.3932,0.0108,0.0686,0.0714,0.0031,0.0313,0.0031,0.2651,0.0294,0.1470,0.0059,0.0319,0.0481,1.2636,0.2458,13.5573,0.0364
2,140,16.4272,0.0091,1.5464,1.1602,0.0600,0.0686,0.7611,0.5898,0.0688,0.1853,0.6901,0.3267,0.6005,0.3932,0.0108,0.0758,0.0797,0.0031,0.0312,0.0031,0.3589,0.0597,0.1603,0.0057,0.0661,0.0652,1.2493,0.2437,13.2196,0.0423
2,141,16.5218,0.0099,1.0154,1.1356,0.0671,0.0686,0.4258,0.5796,0.0611,0.1823,0.3612,0.3267,0.4094,0.3963,0.0073,0.0707,0.0752,0.0020,0.0247,0.0020,0.2749,0.0289,0.1587,0.0044,0.0318,0.0474,1.1790,0.2488,14.0015,0.0398
2,142,16.4373,0.0088,1.4661,2.8109,0.0685,0.0727,0.6681,0.5857,0.0725,0.1802,0.5917,0.3246,0.6019,2.0767,0.0114,0.0492,0.0861,0.0031,0.0279,0.0020,0.2495,0.0297,0.1344,0.0045,0.0312,0.0478,1.1742,0.2970,13.4975,0.0397
2,143,16.3159,0.0095,1.4232,3.8533,0.0679,0.0727,0.6573,0.5939,0.0731,0.1802,0.5826,0.3430,0.5702,3.1150,0.0092,0.0471,0.0824,0.0020,0.0306,0.0031,0.2476,0.0291,0.1322,0.0046,0.0312,0.0479,1.0323,0.3758,13.5615,0.0404
2,144,16.5205,0.0093,0.9802,1.1489,0.0749,0.0635,0.4427,0.5898,0.0640,0.1874,0.3752,0.3287,0.3571,0.3942,0.0076,0.0707,0.0710,0.0020,0.0246,0.0020,0.3459,0.0616,0.1453,0.0048,0.0671,0.0652,1.0562,0.2253,14.0876,0.0400
2,145,16.3263,0.0084,0.9136,1.1684,0.0512,0.0696,0.4138,0.5939,0.0587,0.1843,0.3538,0.3338,0.3508,0.3953,0.0071,0.0758,0.0661,0.0031,0.0228,0.0031,0.2531,0.0286,0.1386,0.0057,0.0299,0.0487,0.9226,0.2478,14.2027,0.0251
2,146,16.0995,0.2567,0.9815,1.1489,0.0613,0.0584,0.4659,0.5939,0.0622,0.1843,0.4010,0.3379,0.3548,0.3963,0.0068,0.0676,0.0672,0.0010,0.0223,0.0031,0.2355,0.0278,0.1225,0.0048,0.0313,0.0473,0.9687,0.2785,13.5877,0.0685
2,147,17.1666,0.0070,1.0265,1.1622,0.0826,0.0604,0.4870,0.6011,0.0689,0.1935,0.4151,0.3297,0.3533,0.3942,0.0075,0.0768,0.0696,0.0041,0.0243,0.0020,0.2333,0.0278,0.1181,0.0065,0.0313,0.0478,1.0758,0.2181,14.7877,0.0354
2,148,16.0645,0.0076,1.1342,1.1459,0.0803,0.0573,0.5388,0.5949,0.1255,0.1853,0.4095,0.3338,0.4005,0.3963,0.0080,0.0666,0.0797,0.0031,0.0248,0.0020,0.2677,0.0282,0.1521,0.0065,0.0315,0.0480,0.9932,0.2355,13.6277,0.0335
2,149,16.7348,0.0056,0.9770,1.1377,0.0734,0.0594,0.4312,0.5857,0.0635,0.1833,0.3657,0.3318,0.3595,0.3963,0.0081,0.0686,0.0779,0.0031,0.0245,0.0020,0.2470,0.0285,0.1318,0.0058,0.0318,0.0477,0.9483,0.2417,14.5308,0.0254
2,150,17.4383,0.0065,1.4680,1.1653,0.0756,0.0707,0.6852,0.5908,0.0792,0.1853,0.6043,0.3338,0.5902,0.3932,0.0097,0.0768,0.0763,0.0031,0.0297,0.0041,0.2461,0.0286,0.1318,0.0066,0.0300,0.0478,1.2450,0.2386,14.4360,0.0360
2,151,16.4936,0.0077,1.6012,1.1674,0.0822,0.0645,0.7849,0.6062,0.1565,0.1925,0.6197,0.3389,0.6067,0.3953,0.0112,0.0707,0.0826,0.0031,0.0313,0.0041,0.2554,0.0278,0.1411,0.0068,0.0296,0.0476,1.5875,0.2468,12.9975,0.0439
2,152,15.2809,0.0120,1.0166,1.1561,0.0691,0.0594,0.4477,0.5990,0.0641,0.1894,0.3813,0.3348,0.3750,0.3983,0.0079,0.0625,0.0804,0.0020,0.0300,0.0031,0.2842,0.0293,0.1690,0.0049,0.0301,0.0483,0.9694,0.2570,12.9483,0.0486
2,153,16.9568,0.0072,0.9530,1.1397,0.0647,0.0594,0.4207,0.5868,0.0623,0.1894,0.3556,0.3236,0.3617,0.3932,0.0070,0.0737,0.0716,0.0020,0.0239,0.0041,0.2790,0.0297,0.1614,0.0061,0.0318,0.0481,0.9792,0.3185,14.7094,0.0280
2,154,16.8850,0.0071,1.0622,2.8088,0.0760,0.0635,0.5039,0.5929,0.1215,0.1823,0.3791,0.3369,0.3650,2.0736,0.0070,0.0492,0.0828,0.0031,0.0254,0.0031,0.2499,0.0283,0.1346,0.0054,0.0321,0.0479,1.3078,0.2365,14.2206,0.0365
2,155,16.4073,0.0094,1.4581,3.8277,0.0628,0.0727,0.6710,0.5878,0.0757,0.1761,0.5931,0.3420,0.6024,3.0843,0.0111,0.0512,0.0775,0.0031,0.0313,0.0031,0.3247,0.0602,0.1227,0.0073,0.0659,0.0651,1.3048,0.2458,13.2820,0.0267
2,156,17.0896,0.0097,1.4501,1.1622,0.0574,0.0655,0.6695,0.6001,0.0593,0.1997,0.6071,0.3318,0.5972,0.3953,0.0093,0.0686,0.0777,0.0031,0.0326,0.0020,0.2257,0.0281,0.1089,0.0079,0.0308,0.0481,1.3779,0.2877,13.9781,0.0466
2,157,15.4448,0.0071,1.1260,1.1684,0.0924,0.0676,0.4359,0.6042,0.0760,0.2007,0.3579,0.3287,0.4517,0.3932,0.0117,0.0717,0.0920,0.0020,0.0395,0.0031,0.2209,0.0303,0.1024,0.0055,0.0307,0.0485,1.1769,0.2181,12.8744,0.0382
2,158,16.7027,0.0065,0.9699,1.1571,0.0714,0.0635,0.4348,0.6042,0.0730,0.1905,0.3589,0.3379,0.3533,0.3932,0.0066,0.0686,0.0740,0.0031,0.0253,0.0020,0.2269,0.0283,0.1122,0.0059,0.0317,0.0474,1.1281,0.2529,14.3347,0.0355
2,159,16.9190,0.0085,1.3797,1.1581,0.0663,0.0707,0.7898,0.5929,0.0675,0.1843,0.7203,0.3308,0.3808,0.3932,0.0080,0.0727,0.0956,0.0031,0.0356,0.0041,0.2390,0.0283,0.1233,0.0060,0.0320,0.0477,1.0412,0.2478,14.2153,0.0344
2,160,16.5281,0.0075,1.5164,3.8574,0.0682,0.0707,0.6710,0.5888,0.0660,0.1843,0.6035,0.3328,0.6375,3.1232,0.0131,0.0471,0.0895,0.0020,0.0342,0.0031,0.2568,0.0289,0.1420,0.0050,0.0313,0.0482,1.2942,0.3768,13.4160,0.0362
2,161,16.1991,0.0101,0.9970,3.8369,0.0684,0.0707,0.4342,0.6031,0.0641,0.1874,0.3664,0.3348,0.3612,3.0751,0.0071,0.0502,0.0782,0.0031,0.0430,0.0020,0.2724,0.0285,0.1558,0.0061,0.0313,0.0483,1.1104,0.2488,13.7715,0.0367
2,162,16.4525,0.0087,1.3448,3.1898,0.0821,0.0707,0.7318,0.5929,0.1251,0.1864,0.6040,0.3359,0.4089,2.4484,0.0078,0.0522,0.0781,0.0020,0.0340,0.0041,0.2523,0.0286,0.1357,0.0056,0.0327,0.0479,1.1050,0.3062,13.7091,0.0316
2,163,16.4566,0.0078,1.3254,3.2102,0.0639,0.0727,0.4886,0.5919,0.1135,0.1905,0.3719,0.3297,0.6373,2.4689,0.0121,0.0451,0.0927,0.0031,0.0287,0.0031,0.2329,0.0283,0.1179,0.0070,0.0301,0.0484,1.1879,0.2980,13.6606,0.0413
2,164,16.9386,0.0061,1.1292,1.1571,0.0633,0.0676,0.5244,0.5949,0.0646,0.1915,0.4582,0.3338,0.4094,0.3942,0.0143,0.0666,0.0895,0.0041,0.0265,0.0031,0.2384,0.0289,0.1192,0.0083,0.0318,0.0483,1.2246,0.2478,14.3124,0.0267
2,165,16.5874,0.0357,1.2852,1.1622,0.0676,0.0676,0.4242,0.5980,0.0625,0.1853,0.3586,0.3328,0.6671,0.3932,0.0110,0.0696,0.0845,0.0020,0.0270,0.0041,0.2249,0.0288,0.1059,0.0075,0.0324,0.0484,1.1978,0.2232,13.8031,0.0395
2,166,16.4876,0.0078,1.5415,1.1387,0.0989,0.0594,0.6990,0.5868,0.0801,0.1823,0.6128,0.3348,0.5877,0.3942,0.0099,0.0655,0.0954,0.0020,0.0479,0.0041,0.2402,0.0280,0.1237,0.0073,0.0314,0.0482,1.3612,0.2714,13.2974,0.0385
2,167,16.4661,0.0075,1.0667,1.1561,0.0552,0.0614,0.4470,0.6031,0.0604,0.1976,0.3845,0.3277,0.3687,0.3932,0.0067,0.0696,0.1468,0.0020,0.0399,0.0031,0.2691,0.0289,0.1512,0.0047,0.0331,0.0482,1.2778,0.2099,13.7714,0.0722
