# MEM start pass=1 working_set_mb=83.04
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
2,247,14.2599,0.0066,4.6231,0.1683,2.0553,0.0438,1.9928,1.9313,0.0172,0.0772,0.0274,0.2295,0.0319,0.1103,0.0061,0.0340,0.0460,1.1234,8.1278,0.1482
2,248,19.3242,0.0061,4.6226,0.1568,2.1120,0.0438,2.0496,1.8858,0.0164,0.0752,0.0252,0.3287,0.0279,0.1042,0.0076,0.0346,0.1530,1.0884,13.1435,0.1342
2,249,16.0592,0.0060,4.6292,0.1533,2.1454,0.0430,2.0842,1.8886,0.0155,0.0747,0.0257,0.2262,0.0273,0.1121,0.0080,0.0319,0.0458,1.0899,9.9669,0.1399
2,250,16.2070,0.0062,4.5979,0.1618,2.0414,0.0427,1.9798,1.8671,0.0169,0.0754,0.0266,0.2184,0.0272,0.1033,0.0080,0.0329,0.0459,1.0901,10.1520,0.1410
2,251,16.3407,0.0069,4.4918,0.1540,2.0308,0.0440,1.9694,1.8631,0.0157,0.0746,0.0251,0.2142,0.0273,0.0937,0.0080,0.0342,0.0497,1.0976,10.3935,0.1355
2,252,16.1887,0.0067,4.3126,0.1403,1.9285,0.0418,1.8689,1.8468,0.0158,0.0747,0.0255,0.2203,0.0272,0.1057,0.0056,0.0349,0.0458,1.0607,10.4615,0.1258
2,253,14.9601,0.0065,4.6064,0.1677,2.0005,0.0441,1.9363,1.8917,0.0223,0.0816,0.0290,0.2142,0.0272,0.0993,0.0064,0.0342,0.0461,1.1182,8.7386,0.2748
2,254,19.6965,0.0122,4.8749,0.1901,2.1331,0.0537,2.0555,1.9762,0.0188,0.0831,0.0299,0.2157,0.0285,0.0944,0.0070,0.0365,0.0476,1.2052,13.1359,0.2505
2,255,15.8853,0.0064,4.5740,0.1668,1.9730,0.0435,1.9107,1.9015,0.0234,0.0833,0.0302,0.2385,0.0341,0.1093,0.0090,0.0367,0.0472,1.1965,9.5783,0.2900
2,256,13.7558,0.0114,4.7752,0.1636,2.0953,0.0444,2.0312,1.9449,0.0165,0.0761,0.0277,0.2415,0.0289,0.1180,0.0093,0.0360,0.0475,1.1023,7.4732,0.1507
2,257,18.0996,0.0080,4.3174,0.1462,1.9178,0.0419,1.8592,1.9284,0.0150,0.0805,0.0247,0.2488,0.0272,0.1295,0.0090,0.0342,0.0477,1.0871,12.3100,0.1269
2,258,18.4223,0.0071,4.7117,0.1636,2.0605,0.0434,1.9977,1.9210,0.0172,0.0770,0.0275,0.2466,0.0279,0.1270,0.0093,0.0338,0.0475,1.1272,12.1820,0.1466
2,259,15.1422,0.0070,4.5937,0.1583,2.0821,0.0438,2.0199,1.8738,0.0162,0.0730,0.0279,0.2590,0.0282,0.1338,0.0068,0.0386,0.0507,1.0873,9.0610,0.1330
2,260,16.5469,0.0065,4.2290,0.1348,1.9318,0.0424,1.8727,1.8415,0.0147,0.0729,0.0230,0.2202,0.0273,0.1055,0.0066,0.0335,0.0462,1.0666,10.9044,0.1193
2,261,16.0558,0.0054,4.4752,0.1529,2.0188,0.0429,1.9578,1.8533,0.0156,0.0730,0.0255,0.2133,0.0271,0.0962,0.0082,0.0353,0.0454,1.0964,10.1328,0.1314
2,262,16.5091,0.0069,4.4972,0.1714,2.0367,0.0430,1.9754,1.8661,0.0146,0.0772,0.0243,0.1975,0.0277,0.0819,0.0074,0.0336,0.0457,1.1063,10.5698,0.1304
2,263,16.4042,0.0060,4.4345,0.1521,1.9536,0.0427,1.8916,1.8966,0.0195,0.0787,0.0275,0.2031,0.0279,0.0780,0.0099,0.0347,0.0517,1.1275,10.4371,0.1949
2,264,14.6046,0.0076,4.6594,0.1651,2.0540,0.0435,1.9910,1.9307,0.0172,0.0758,0.0278,0.2282,0.0284,0.1079,0.0085,0.0344,0.0473,1.1265,8.4263,0.1553
2,265,19.6087,0.0072,4.8101,0.1648,2.1349,0.0516,2.0636,1.9569,0.0173,0.0769,0.0269,0.2200,0.0287,0.0994,0.0100,0.0333,0.0474,1.1242,13.2887,0.1570
2,266,15.7928,0.0085,4.5921,0.1540,2.0950,0.0439,2.0334,1.9056,0.0154,0.0725,0.0249,0.2402,0.0288,0.1224,0.0073,0.0350,0.0455,1.0919,9.7300,0.1293
2,267,16.0052,0.0058,4.4928,0.1398,2.0568,0.0421,1.9970,1.9014,0.0155,0.0726,0.0247,0.2444,0.0273,0.1281,0.0092,0.0333,0.0455,1.0943,10.0408,0.1261
2,268,16.1256,0.0057,4.2116,0.1167,1.9413,0.0420,1.8840,1.8822,0.0147,0.0740,0.0248,0.2404,0.0280,0.1208,0.0078,0.0360,0.0467,1.0894,10.4462,0.1313
2,269,17.1747,0.0073,4.6350,0.1643,2.0276,0.0445,1.9645,1.9148,0.0173,0.0764,0.0281,0.2531,0.0283,0.1309,0.0094,0.0369,0.0465,1.1258,10.9458,0.2064
2,270,14.2070,0.0104,4.6922,0.1692,2.0733,0.0439,2.0085,1.9062,0.0167,0.0755,0.0274,0.2582,0.0280,0.1395,0.0075,0.0346,0.0471,1.1206,7.9762,0.1481
2,271,19.4382,0.0066,4.7408,0.1787,2.1400,0.0526,2.0660,1.8872,0.0158,0.0727,0.0263,0.2622,0.0278,0.1446,0.0074,0.0346,0.0467,1.1306,13.1561,0.1404
2,272,15.7167,0.0077,4.4418,0.1502,2.0252,0.0516,1.9515,1.8629,0.0157,0.0698,0.0238,0.2565,0.0314,0.1348,0.0070,0.0355,0.0464,1.1292,9.7513,0.1292
2,273,16.4568,0.0067,4.6487,0.1680,2.0381,0.0438,1.9747,1.9105,0.0182,0.0758,0.0280,0.2414,0.0271,0.1241,0.0070,0.0357,0.0464,1.1390,10.1930,0.2265
2,274,16.5931,0.0083,4.7027,0.1669,2.0628,0.0448,1.9992,1.9407,0.0191,0.0770,0.0285,0.2326,0.0292,0.1103,0.0102,0.0342,0.0471,1.1385,10.2577,0.2517
2,275,17.9888,0.0066,4.7214,0.1861,2.0685,0.0501,1.9947,1.9155,0.0178,0.0774,0.0293,0.2283,0.0300,0.1076,0.0078,0.0347,0.0467,1.1209,11.7247,0.1855
2,276,15.4850,0.0069,4.5878,0.1648,2.0118,0.0431,1.9483,1.8819,0.0164,0.0729,0.0260,0.2266,0.0281,0.1066,0.0099,0.0340,0.0465,1.0971,9.4167,0.1485
2,277,16.6076,0.0074,4.6598,0.1657,2.0462,0.0432,1.9836,1.9115,0.0165,0.0746,0.0284,0.2579,0.0269,0.1437,0.0062,0.0339,0.0459,1.1237,10.3635,0.1937
2,278,15.7654,0.0093,4.7019,0.1698,2.0732,0.0446,2.0094,1.8995,0.0163,0.0730,0.0279,0.2651,0.0284,0.1452,0.0075,0.0354,0.0474,1.1149,9.5255,0.1475
2,279,16.4699,0.0067,4.7465,0.1782,2.0888,0.0528,2.0167,1.9147,0.0163,0.0791,0.0273,0.2896,0.0275,0.1715,0.0094,0.0332,0.0467,1.1121,10.1550,0.1588
2,280,15.9991,0.0102,4.3129,0.1510,1.9180,0.0427,1.8569,1.8564,0.0152,0.0730,0.0264,0.2503,0.0271,0.1332,0.0074,0.0356,0.0457,1.0868,10.2043,0.1332
2,281,18.4705,0.0069,4.6736,0.1679,2.0829,0.0445,2.0187,1.9256,0.0164,0.0739,0.0261,0.2558,0.0283,0.1370,0.0076,0.0343,0.0474,1.1168,12.1718,0.2445
2,282,14.1388,0.0069,4.4849,0.1579,2.0172,0.0430,1.9554,1.8518,0.0152,0.0690,0.0265,0.2507,0.0278,0.1330,0.0079,0.0352,0.0456,1.0791,8.1821,0.1338
2,283,13.6074,0.0064,4.5141,0.1569,2.0244,0.0426,1.9636,1.8914,0.0157,0.0740,0.0254,0.2388,0.0277,0.1198,0.0106,0.0336,0.0459,1.1037,7.6165,0.1268
2,284,16.2583,0.0057,4.3049,0.1663,1.9629,0.0508,1.8931,1.8369,0.0148,0.0683,0.0236,0.2326,0.0277,0.1150,0.0085,0.0352,0.0454,1.1571,10.4335,0.1231
2,285,16.9495,0.0057,4.7234,0.1761,2.1058,0.0601,2.0237,1.9653,0.0158,0.0707,0.0262,0.2341,0.0275,0.1169,0.0081,0.0343,0.0462,1.1185,10.7312,0.1354
2,286,16.4169,0.0064,4.6996,0.1593,2.1427,0.0434,2.0797,1.9010,0.0160,0.0715,0.0273,0.2278,0.0267,0.1142,0.0074,0.0332,0.0453,1.0807,10.2625,0.1386
2,287,16.6174,0.0065,4.6504,0.1601,2.0448,0.0445,1.9816,1.8998,0.0164,0.0723,0.0253,0.2294,0.0270,0.1143,0.0070,0.0345,0.0455,1.1113,10.4855,0.1333
2,288,16.2788,0.0066,4.4673,0.1514,2.0304,0.0431,1.9694,1.8649,0.0155,0.0725,0.0248,0.2293,0.0336,0.1082,0.0069,0.0338,0.0456,1.0894,10.3647,0.1205
2,289,15.9327,0.0064,4.2020,0.1385,1.9107,0.0427,1.8517,1.8318,0.0143,0.0696,0.0239,0.2102,0.0271,0.0948,0.0067,0.0351,0.0452,1.0734,10.3159,0.1232
2,290,16.4984,0.0057,4.1949,0.1304,1.8926,0.0411,1.8347,1.8455,0.0158,0.0710,0.0260,0.2262,0.0269,0.1099,0.0073,0.0353,0.0452,1.0800,10.8304,0.1601
2,291,17.1181,0.0072,4.6519,0.1599,2.0712,0.0437,2.0077,1.9145,0.0169,0.0721,0.0263,0.2174,0.0301,0.0969,0.0066,0.0360,0.0464,1.1245,10.9459,0.1700
2,292,16.7930,0.0084,4.7293,0.1663,2.0789,0.0440,2.0152,1.9285,0.0189,0.0722,0.0281,0.2066,0.0285,0.0875,0.0060,0.0365,0.0465,1.1534,10.5026,0.1914
2,293,16.2289,0.0070,4.7063,0.1757,2.0613,0.0440,1.9974,1.9233,0.0231,0.0754,0.0284,0.2125,0.0289,0.0919,0.0078,0.0351,0.0472,1.2587,9.8130,0.2301
2,294,16.3917,0.0075,4.7305,0.1688,2.0468,0.0441,1.9810,1.9309,0.0242,0.0767,0.0290,0.2077,0.0281,0.0892,0.0062,0.0358,0.0466,1.1341,10.0614,0.2487
2,295,16.1224,0.0107,4.6140,0.1756,2.0125,0.0440,1.9484,1.8909,0.0169,0.0729,0.0281,0.2142,0.0293,0.0931,0.0066,0.0363,0.0471,1.1006,9.9921,0.1891
2,296,16.8112,0.0078,4.5910,0.1856,1.9538,0.0442,1.8884,1.8728,0.0172,0.0743,0.0276,0.2140,0.0283,0.0956,0.0066,0.0350,0.0473,1.0997,10.6975,0.1998
2,297,16.3213,0.0072,4.6098,0.1645,2.0258,0.0436,1.9632,1.9099,0.0192,0.0718,0.0284,0.2034,0.0292,0.0817,0.0088,0.0346,0.0474,1.1198,10.1777,0.2020
2,298,21.1104,0.0087,4.4475,0.1539,1.9423,0.0438,1.8798,1.8786,0.0180,0.0733,0.0282,0.2073,0.0290,0.0860,0.0070,0.0368,0.0468,1.1068,15.1270,0.2118
2,299,12.0530,0.0077,4.7774,0.1692,2.0921,0.0450,2.0277,1.9792,0.0173,0.0729,0.0284,0.2277,0.0293,0.0994,0.0103,0.0361,0.0511,1.1543,5.7254,0.1590
2,300,16.9288,0.0073,4.9108,0.1801,2.1459,0.0457,2.0771,1.9960,0.0225,0.0764,0.0318,0.2439,0.0287,0.1209,0.0094,0.0352,0.0484,1.1944,10.2932,0.2776
# MEM periodic pass=2 working_set_mb=82.60
2,301,16.3006,0.0113,4.9194,0.1783,2.1310,0.0463,2.0639,2.0034,0.0241,0.0848,0.0330,0.2470,0.0293,0.1205,0.0101,0.0377,0.0469,1.1945,9.6665,0.2600
