# MEM start pass=1 working_set_mb=64.25
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
2,248,16.3188,0.0094,0.2172,0.0080,0.0713,0.0008,0.0670,0.0610,0.0032,0.0657,0.0048,0.2523,0.0303,0.1239,0.0105,0.0371,0.0477,0.2067,0.0424,15.5890
2,249,16.5834,0.0100,0.2085,0.0085,0.0658,0.0009,0.0616,0.0582,0.0025,0.0666,0.0039,0.2555,0.0310,0.1270,0.0097,0.0371,0.0484,0.1928,0.0411,15.8737
2,250,15.3203,0.0099,0.2121,0.0098,0.0663,0.0008,0.0618,0.0581,0.0023,0.0684,0.0039,0.2324,0.0303,0.1033,0.0112,0.0373,0.0480,0.1958,0.0415,14.6269
2,251,17.0032,0.0091,0.2071,0.0096,0.0657,0.0009,0.0614,0.0571,0.0019,0.0656,0.0036,0.2429,0.0303,0.1153,0.0062,0.0412,0.0477,0.1958,0.0434,16.3033
2,252,17.5130,0.0094,0.2050,0.0075,0.0663,0.0010,0.0622,0.0565,0.0026,0.0642,0.0049,0.2365,0.0297,0.1113,0.0066,0.0393,0.0472,0.1879,0.0425,16.8301
2,253,15.6232,0.0092,0.2044,0.0073,0.0660,0.0009,0.0617,0.0576,0.0018,0.0645,0.0040,0.2177,0.0295,0.0927,0.0067,0.0386,0.0480,0.2011,0.0398,14.9492
2,254,16.5878,0.0061,0.2052,0.0078,0.0632,0.0008,0.0591,0.0598,0.0023,0.0646,0.0045,0.2338,0.0303,0.1072,0.0063,0.0394,0.0483,0.1922,0.0398,15.9093
2,255,16.3857,0.0112,0.2045,0.0079,0.0640,0.0010,0.0593,0.0590,0.0021,0.0649,0.0037,0.2445,0.0327,0.1140,0.0100,0.0375,0.0477,0.1907,0.0407,15.6923
2,256,16.5901,0.0090,0.2057,0.0073,0.0652,0.0008,0.0608,0.0592,0.0029,0.0644,0.0040,0.2430,0.0297,0.1171,0.0081,0.0386,0.0471,0.1910,0.0406,15.8991
2,257,16.8021,0.0095,0.2042,0.0079,0.0649,0.0009,0.0607,0.0583,0.0020,0.0643,0.0037,0.2385,0.0294,0.1113,0.0112,0.0371,0.0471,0.1870,0.0399,16.1213
2,258,17.1478,0.0072,0.2099,0.0076,0.0682,0.0008,0.0635,0.0583,0.0029,0.0644,0.0044,0.2635,0.0300,0.1341,0.0095,0.0398,0.0477,0.2073,0.0431,16.4149
2,259,15.4690,0.0095,0.2252,0.0096,0.0766,0.0010,0.0718,0.0582,0.0024,0.0691,0.0044,0.2718,0.0300,0.1440,0.0072,0.0396,0.0483,0.2126,0.0552,14.6922
2,260,16.6383,0.0098,0.2092,0.0082,0.0666,0.0008,0.0622,0.0575,0.0038,0.0646,0.0047,0.2557,0.0365,0.1121,0.0068,0.0504,0.0475,0.2018,0.0366,15.9231
2,261,16.4788,0.0107,0.2334,0.0117,0.0802,0.0016,0.0741,0.0575,0.0033,0.0706,0.0046,0.2299,0.0304,0.1002,0.0105,0.0377,0.0478,0.2368,0.1005,15.6650
2,262,15.7842,0.0074,0.2085,0.0087,0.0652,0.0017,0.0599,0.0597,0.0025,0.0641,0.0051,0.3191,0.0628,0.1102,0.0111,0.0674,0.0648,0.1994,0.0434,15.0045
2,263,17.1420,0.1009,0.2324,0.0113,0.0793,0.0017,0.0736,0.0602,0.0026,0.0696,0.0051,0.2333,0.0312,0.1031,0.0072,0.0409,0.0481,0.2197,0.0895,16.2635
2,264,16.7199,0.0095,0.2135,0.0087,0.0654,0.0008,0.0609,0.0643,0.0031,0.0639,0.0046,0.2346,0.0302,0.1074,0.0070,0.0400,0.0476,0.1927,0.0424,16.0254
2,265,16.2839,0.0099,0.2080,0.0094,0.0668,0.0009,0.0622,0.0587,0.0021,0.0635,0.0044,0.2202,0.0292,0.0923,0.0113,0.0378,0.0472,0.1915,0.0421,15.6103
2,266,16.6956,0.0105,0.2264,0.0101,0.0798,0.0015,0.0745,0.0610,0.0028,0.0650,0.0040,0.3055,0.0372,0.1622,0.0100,0.0452,0.0478,0.2436,0.0944,15.8133
2,267,16.1662,0.0105,0.2214,0.0104,0.0726,0.0016,0.0667,0.0618,0.0030,0.0655,0.0051,0.2748,0.0308,0.1444,0.0116,0.0376,0.0478,0.2063,0.0463,15.4046
2,268,16.3602,0.0147,0.2264,0.0108,0.0730,0.0017,0.0669,0.0595,0.0060,0.0664,0.0069,0.2653,0.0311,0.1352,0.0073,0.0413,0.0477,0.2305,0.0978,15.5235
2,269,16.5464,0.0073,0.2114,0.0082,0.0684,0.0010,0.0638,0.0610,0.0027,0.0631,0.0047,0.2773,0.0311,0.1472,0.0103,0.0396,0.0466,0.1984,0.0425,15.8076
2,270,17.2430,0.0067,0.2049,0.0084,0.0640,0.0009,0.0597,0.0588,0.0023,0.0639,0.0041,0.2674,0.0302,0.1414,0.0068,0.0399,0.0470,0.1999,0.0420,16.5196
2,271,15.6857,0.0094,0.2025,0.0076,0.0663,0.0009,0.0622,0.0573,0.0020,0.0621,0.0042,0.2579,0.0298,0.1288,0.0061,0.0439,0.0470,0.1949,0.0407,14.9782
2,272,16.5311,0.0096,0.2042,0.0077,0.0655,0.0008,0.0612,0.0572,0.0031,0.0630,0.0049,0.2546,0.0296,0.1294,0.0061,0.0401,0.0469,0.1949,0.0414,15.8247
2,273,16.5170,0.0084,0.2455,0.0077,0.1058,0.0009,0.1016,0.0584,0.0024,0.0638,0.0045,0.2555,0.0300,0.1294,0.0072,0.0397,0.0468,0.1981,0.0403,15.7671
2,274,16.2805,0.0097,0.2042,0.0081,0.0670,0.0010,0.0625,0.0573,0.0026,0.0620,0.0038,0.2537,0.0301,0.1284,0.0100,0.0356,0.0470,0.1965,0.0384,15.5764
2,275,17.3163,0.0068,0.2051,0.0081,0.0673,0.0009,0.0630,0.0578,0.0023,0.0627,0.0041,0.2538,0.0295,0.1211,0.0108,0.0431,0.0472,0.1889,0.0456,16.6144
2,276,15.5091,0.0092,0.2037,0.0080,0.0663,0.0008,0.0618,0.0569,0.0036,0.0618,0.0043,0.2367,0.0297,0.1108,0.0065,0.0397,0.0475,0.1988,0.0380,14.8212
2,277,16.5757,0.0090,0.2040,0.0080,0.0644,0.0009,0.0597,0.0602,0.0024,0.0619,0.0039,0.2725,0.0304,0.1473,0.0059,0.0393,0.0477,0.1915,0.0385,15.8585
2,278,16.5551,0.0103,0.2034,0.0089,0.0657,0.0008,0.0614,0.0576,0.0025,0.0613,0.0040,0.3136,0.0366,0.1685,0.0079,0.0487,0.0495,0.1892,0.0418,15.7950
2,279,16.3178,0.0090,0.2031,0.0085,0.0666,0.0008,0.0623,0.0579,0.0023,0.0614,0.0040,0.2714,0.0303,0.1432,0.0112,0.0375,0.0472,0.1908,0.0416,15.6003
2,280,15.8159,0.0099,0.2062,0.0091,0.0655,0.0008,0.0611,0.0588,0.0030,0.0615,0.0047,0.2829,0.0304,0.1545,0.0085,0.0404,0.0469,0.1929,0.0452,15.0767
2,281,16.6685,0.0103,0.2444,0.0093,0.0788,0.0011,0.0744,0.0714,0.0025,0.0749,0.0040,0.3240,0.0359,0.1694,0.0105,0.0475,0.0586,0.2242,0.0466,15.8171
2,282,15.2791,0.0090,0.2009,0.0080,0.0664,0.0009,0.0622,0.0573,0.0018,0.0611,0.0033,0.2581,0.0302,0.1320,0.0105,0.0362,0.0471,0.1898,0.0413,14.5785
2,283,18.1456,0.0090,0.2014,0.0098,0.0647,0.0009,0.0602,0.0568,0.0020,0.0605,0.0036,0.2448,0.0291,0.1196,0.0070,0.0398,0.0469,0.1909,0.0413,17.4566
2,284,16.1600,0.0077,0.2036,0.0081,0.0666,0.0009,0.0623,0.0566,0.0034,0.0611,0.0047,0.2469,0.0307,0.1170,0.0087,0.0407,0.0473,0.2045,0.0426,15.4532
2,285,17.0299,0.0090,0.2061,0.0088,0.0651,0.0010,0.0605,0.0593,0.0029,0.0613,0.0049,0.2494,0.0300,0.1233,0.0078,0.0388,0.0474,0.1983,0.0417,16.3199
2,286,16.6979,0.0095,0.2041,0.0089,0.0660,0.0009,0.0612,0.0582,0.0021,0.0616,0.0037,0.2426,0.0308,0.1131,0.0082,0.0403,0.0480,0.1955,0.0413,16.0032
2,287,15.9909,0.0096,0.2011,0.0080,0.0667,0.0008,0.0624,0.0574,0.0019,0.0605,0.0038,0.2250,0.0298,0.0991,0.0062,0.0399,0.0474,0.1959,0.0412,15.3164
2,288,16.4091,0.0094,0.2115,0.0084,0.0672,0.0015,0.0624,0.0619,0.0028,0.0636,0.0046,0.2338,0.0303,0.1065,0.0074,0.0402,0.0472,0.1981,0.0410,15.7140
2,289,16.5927,0.0091,0.2014,0.0075,0.0675,0.0008,0.0636,0.0575,0.0020,0.0602,0.0039,0.2282,0.0299,0.1025,0.0070,0.0398,0.0468,0.1874,0.0413,15.9235
2,290,16.2359,0.0094,0.1993,0.0074,0.0664,0.0008,0.0623,0.0573,0.0021,0.0589,0.0038,0.2327,0.0300,0.1071,0.0072,0.0397,0.0465,0.1871,0.0421,15.5641
2,291,15.7272,0.0095,0.1995,0.0089,0.0661,0.0010,0.0617,0.0563,0.0019,0.0593,0.0040,0.2099,0.0298,0.0845,0.0076,0.0389,0.0469,0.1983,0.0444,15.0636
2,292,17.4635,0.0103,0.2077,0.0084,0.0673,0.0017,0.0619,0.0580,0.0038,0.0614,0.0052,0.2364,0.0300,0.1081,0.0108,0.0380,0.0472,0.2181,0.0790,16.7105
2,293,15.9793,0.0093,0.2007,0.0097,0.0655,0.0030,0.0589,0.0569,0.0021,0.0595,0.0036,0.2197,0.0300,0.0937,0.0061,0.0402,0.0467,0.1881,0.0411,15.3186
2,294,16.2403,0.0097,0.2010,0.0094,0.0651,0.0008,0.0608,0.0578,0.0022,0.0597,0.0035,0.2013,0.0298,0.0774,0.0058,0.0386,0.0470,0.1940,0.0421,15.5904
2,295,17.2605,0.0097,0.2061,0.0094,0.0647,0.0010,0.0604,0.0616,0.0022,0.0606,0.0038,0.2093,0.0295,0.0829,0.0100,0.0375,0.0472,0.1947,0.0427,16.5966
2,296,16.0925,0.0098,0.2039,0.0077,0.0672,0.0009,0.0625,0.0586,0.0028,0.0598,0.0048,0.2228,0.0302,0.0966,0.0061,0.0398,0.0477,0.1956,0.0433,15.4155
2,297,16.6476,0.0072,0.2366,0.0108,0.0791,0.0009,0.0735,0.0633,0.0031,0.0698,0.0054,0.2013,0.0306,0.0768,0.0047,0.0396,0.0471,0.2366,0.0936,15.8702
2,298,15.3645,0.0090,0.2020,0.0081,0.0680,0.0009,0.0639,0.0574,0.0028,0.0587,0.0043,0.2095,0.0310,0.0825,0.0057,0.0408,0.0472,0.2074,0.0615,14.6734
2,299,17.1905,0.0093,0.2133,0.0116,0.0704,0.0016,0.0651,0.0585,0.0025,0.0611,0.0049,0.2926,0.0576,0.0982,0.0066,0.0668,0.0603,0.2250,0.0910,16.3576
2,300,16.5603,0.0126,0.2079,0.0098,0.0650,0.0009,0.0602,0.0597,0.0036,0.0609,0.0053,0.2152,0.0303,0.0875,0.0076,0.0403,0.0473,0.2253,0.0998,15.7982
# MEM periodic pass=2 working_set_mb=48.14
